timestamp_iso,unix_s,latitude_raw,longitude_raw,heart_rate
2026-04-01T09:00:14,1775034014.0,39.50556591153145,2.669816706329584,104.0
2026-04-01T09:00:15,1775034015.0,39.50552090071142,2.6698079891502857,102.0
2026-04-01T09:00:16,1775034016.0,39.50548259541392,2.6697994396090508,101.0
2026-04-01T09:00:17,1775034017.0,39.50544035062194,2.6697903871536255,100.0
2026-04-01T09:00:18,1775034018.0,39.50541151687503,2.6697892136871815,101.0
2026-04-01T09:00:19,1775034019.0,39.50533733703196,2.669774042442441,103.0
2026-04-01T09:00:20,1775034020.0,39.5052610617131,2.6697529200464487,107.0
2026-04-01T09:00:21,1775034021.0,39.505217308178544,2.669726936146617,108.0
2026-04-01T09:00:22,1775034022.0,39.50519283302128,2.6697108428925276,105.0
2026-04-01T09:00:23,1775034023.0,39.50515855103731,2.669691815972328,103.0
2026-04-01T09:00:24,1775034024.0,39.5051368419081,2.669681003317237,103.0
2026-04-01T09:00:25,1775034025.0,39.505117647349834,2.6696740463376045,101.0
2026-04-01T09:00:26,1775034026.0,39.50509434565902,2.66966356895864,103.0
2026-04-01T09:00:27,1775034027.0,39.50507456436753,2.6696557737886906,106.0
2026-04-01T09:00:28,1775034028.0,39.50505159795284,2.669647391885519,106.0
2026-04-01T09:00:29,1775034029.0,39.505023853853345,2.669639429077506,104.0
2026-04-01T09:00:30,1775034030.0,39.504995942115784,2.6696295384317636,103.0
2026-04-01T09:00:31,1775034031.0,39.50496610254049,2.6696154568344355,103.0
2026-04-01T09:00:32,1775034032.0,39.504932994022965,2.6696028001606464,103.0
2026-04-01T09:00:33,1775034033.0,39.504890916869044,2.6695989444851875,103.0
2026-04-01T09:00:34,1775034034.0,39.504856802523136,2.6695886347442865,102.0
2026-04-01T09:00:35,1775034035.0,39.50483350083232,2.6695683505386114,99.0
2026-04-01T09:00:36,1775034036.0,39.50482319109142,2.6695273630321026,99.0
2026-04-01T09:00:37,1775034037.0,39.50481288135052,2.669487716630101,99.0
2026-04-01T09:00:38,1775034038.0,39.504797123372555,2.6694640796631575,96.0
2026-04-01T09:00:39,1775034039.0,39.504778515547514,2.669453350827098,96.0
2026-04-01T09:00:40,1775034040.0,39.50476175174117,2.66944563947618,96.0
2026-04-01T09:00:41,1775034041.0,39.5047652721405,2.669438263401389,98.0
2026-04-01T09:00:42,1775034042.0,39.50479008257389,2.669452428817749,102.0
2026-04-01T09:00:43,1775034043.0,39.50479921884835,2.669449830427766,104.0
2026-04-01T09:00:44,1775034044.0,39.504802068695426,2.6694310549646616,108.0
2026-04-01T09:00:45,1775034045.0,39.50479402206838,2.669404987245798,110.0
2026-04-01T09:00:46,1775034046.0,39.50479896739125,2.669386463239789,106.0
2026-04-01T09:00:47,1775034047.0,39.50479594990611,2.6693615689873695,105.0
2026-04-01T09:00:48,1775034048.0,39.50480039231479,2.669337848201394,105.0
2026-04-01T09:00:49,1775034049.0,39.504811288788915,2.669321419671178,106.0
2026-04-01T09:00:50,1775034050.0,39.50482369400561,2.6693068351596594,104.0
2026-04-01T09:00:51,1775034051.0,39.50483115389943,2.6692878920584917,103.0
2026-04-01T09:00:52,1775034052.0,39.5048292260617,2.6692635007202625,105.0
2026-04-01T09:00:53,1775034053.0,39.50483123771846,2.6692193280905485,105.0
2026-04-01T09:00:54,1775034054.0,39.50484171509743,2.6692017260938883,105.0
2026-04-01T09:00:55,1775034055.0,39.50485252775252,2.6691851299256086,101.0
2026-04-01T09:00:56,1775034056.0,39.50485998764634,2.6691863033920527,99.0
2026-04-01T09:00:57,1775034057.0,39.504872309044,2.6691904105246067,99.0
2026-04-01T09:00:58,1775034058.0,39.50487172231078,2.669176496565342,99.0
2026-04-01T09:00:59,1775034059.0,39.50487323105335,2.669166522100568,101.0
2026-04-01T09:01:00,1775034060.0,39.5048759970814,2.6691563799977303,103.0
2026-04-01T09:01:01,1775034061.0,39.50488370843232,2.669146740809083,103.0
2026-04-01T09:01:02,1775034062.0,39.504882199689746,2.6691318210214376,103.0
2026-04-01T09:01:03,1775034063.0,39.50488152913749,2.6691247802227736,97.0
2026-04-01T09:01:04,1775034064.0,39.504893934354186,2.6691248640418053,96.0
2026-04-01T09:01:05,1775034065.0,39.50490667484701,2.66912754625082,97.0
2026-04-01T09:01:06,1775034066.0,39.50492310337722,2.6691285520792007,98.0
2026-04-01T09:01:07,1775034067.0,39.50494481250644,2.669132575392723,99.0
2026-04-01T09:01:08,1775034068.0,39.504961324855685,2.669134335592389,100.0
2026-04-01T09:01:09,1775034069.0,39.50497473590076,2.6691347546875477,98.0
2026-04-01T09:01:10,1775034070.0,39.50498202815652,2.669134084135294,94.0
2026-04-01T09:01:11,1775034071.0,39.5049848780036,2.669129054993391,94.0
2026-04-01T09:01:12,1775034072.0,39.5049951877445,2.6691289711743593,95.0
2026-04-01T09:01:13,1775034073.0,39.505000468343496,2.669128719717264,96.0
2026-04-01T09:01:14,1775034074.0,39.50501882471144,2.6691297255456448,97.0
2026-04-01T09:01:15,1775034075.0,39.505029302090406,2.6691313181072474,99.0
2026-04-01T09:01:16,1775034076.0,39.50504078529775,2.669131653383374,99.0
2026-04-01T09:01:17,1775034077.0,39.5050417073071,2.6691233552992344,98.0
2026-04-01T09:01:18,1775034078.0,39.50504397042096,2.669112039729953,93.0
2026-04-01T09:01:19,1775034079.0,39.50503768399358,2.6690970361232758,89.0
2026-04-01T09:01:20,1775034080.0,39.50503190048039,2.6690873969346285,87.0
2026-04-01T09:01:21,1775034081.0,39.50503005646169,2.6690814457833767,94.0
2026-04-01T09:01:22,1775034082.0,39.505032654851675,2.6690797694027424,99.0
2026-04-01T09:01:23,1775034083.0,39.5050313975662,2.6690738182514906,101.0
2026-04-01T09:01:24,1775034084.0,39.50503039173782,2.669069543480873,100.0
2026-04-01T09:01:25,1775034085.0,39.505018908530474,2.6690606586635113,94.0
2026-04-01T09:01:26,1775034086.0,39.50500256381929,2.6690241135656834,92.0
2026-04-01T09:01:27,1775034087.0,39.505001893267035,2.669023359194398,93.0
2026-04-01T09:01:28,1775034088.0,39.50499736703932,2.669012378901243,94.0
2026-04-01T09:01:29,1775034089.0,39.50499024242163,2.6690026558935642,96.0
2026-04-01T09:01:30,1775034090.0,39.5049846265465,2.668994525447488,98.0
2026-04-01T09:01:31,1775034091.0,39.50498219579458,2.668987149372697,100.0
2026-04-01T09:01:32,1775034092.0,39.504983285441995,2.6689846348017454,99.0
2026-04-01T09:01:33,1775034093.0,39.50498496182263,2.6689819525927305,95.0
2026-04-01T09:01:34,1775034094.0,39.504993595182896,2.6689713075757027,94.0
2026-04-01T09:01:35,1775034095.0,39.50500407256186,2.668965859338641,90.0
2026-04-01T09:01:36,1775034096.0,39.505010694265366,2.668958231806755,88.0
2026-04-01T09:01:37,1775034097.0,39.50500985607505,2.668951526284218,89.0
2026-04-01T09:01:38,1775034098.0,39.505012119188905,2.6689387019723654,94.0
2026-04-01T09:01:39,1775034099.0,39.50500516220927,2.668932331725955,95.0
2026-04-01T09:01:40,1775034100.0,39.50499661266804,2.6689123827964067,95.0
2026-04-01T09:01:41,1775034101.0,39.504992086440325,2.6688985526561737,95.0
2026-04-01T09:01:42,1775034102.0,39.50500071980059,2.6688985526561737,100.0
2026-04-01T09:01:43,1775034103.0,39.50500164180994,2.6688777655363083,98.0
2026-04-01T09:01:44,1775034104.0,39.50498362071812,2.6688541285693645,96.0
2026-04-01T09:01:45,1775034105.0,39.50497758574784,2.6688382029533386,96.0
2026-04-01T09:01:46,1775034106.0,39.504975490272045,2.668828396126628,96.0
2026-04-01T09:01:47,1775034107.0,39.50497440062463,2.6688220258802176,96.0
2026-04-01T09:01:48,1775034108.0,39.50498018413782,2.6688234508037567,96.0
2026-04-01T09:01:49,1775034109.0,39.50498739257455,2.6688199304044247,96.0
2026-04-01T09:01:50,1775034110.0,39.505001893267035,2.668836275115609,96.0
2026-04-01T09:01:51,1775034111.0,39.50500449165702,2.6688329223543406,96.0
2026-04-01T09:01:52,1775034112.0,39.50500608421862,2.6688264682888985,95.0
2026-04-01T09:01:53,1775034113.0,39.50500843115151,2.668825127184391,94.0
2026-04-01T09:01:54,1775034114.0,39.50500608421862,2.668818002566695,94.0
2026-04-01T09:01:55,1775034115.0,39.5050020609051,2.668813895434141,94.0
2026-04-01T09:01:56,1775034116.0,39.504997534677386,2.6688052620738745,94.0
2026-04-01T09:01:57,1775034117.0,39.50499082915485,2.6687936950474977,94.0
2026-04-01T09:01:58,1775034118.0,39.5049848780036,2.6687810383737087,94.0
2026-04-01T09:01:59,1775034119.0,39.50497515499592,2.6687643583863974,94.0
2026-04-01T09:02:00,1775034120.0,39.50496300123632,2.6687560603022575,94.0
2026-04-01T09:02:01,1775034121.0,39.50495948083699,2.668747929856181,95.0
2026-04-01T09:02:02,1775034122.0,39.504947662353516,2.6687380392104387,97.0
2026-04-01T09:02:03,1775034123.0,39.50494632124901,2.668734099715948,97.0
2026-04-01T09:02:04,1775034124.0,39.5049502607435,2.668730327859521,97.0
2026-04-01T09:02:05,1775034125.0,39.50497020967305,2.668735273182392,97.0
2026-04-01T09:02:06,1775034126.0,39.50498244725168,2.6687343511730433,97.0
2026-04-01T09:02:07,1775034127.0,39.504991164430976,2.6687257178127766,97.0
2026-04-01T09:02:08,1775034128.0,39.5049917511642,2.6687175035476685,94.0
2026-04-01T09:02:09,1775034129.0,39.50498546473682,2.6687083672732115,93.0
2026-04-01T09:02:10,1775034130.0,39.505038941279054,2.668727897107601,88.0
2026-04-01T09:02:11,1775034131.0,39.5050485804677,2.668709959834814,87.0
2026-04-01T09:02:12,1775034132.0,39.50506794266403,2.6686992309987545,87.0
2026-04-01T09:02:13,1775034133.0,39.50507238507271,2.6686859875917435,89.0
2026-04-01T09:02:14,1775034134.0,39.50508973561227,2.6686765160411596,91.0
2026-04-01T09:02:15,1775034135.0,39.505095267668366,2.6686686370521784,91.0
2026-04-01T09:02:16,1775034136.0,39.50509493239224,2.6686565671116114,93.0
2026-04-01T09:02:17,1775034137.0,39.50509166345,2.6686423178762197,95.0
2026-04-01T09:02:18,1775034138.0,39.50508998706937,2.6686323434114456,100.0
2026-04-01T09:02:19,1775034139.0,39.505088394507766,2.6686222851276398,106.0
2026-04-01T09:02:20,1775034140.0,39.505083952099085,2.668604012578726,112.0
2026-04-01T09:02:21,1775034141.0,39.505074229091406,2.668583896011114,113.0
2026-04-01T09:02:22,1775034142.0,39.505069786682725,2.668564533814788,109.0
2026-04-01T09:02:23,1775034143.0,39.505065847188234,2.6685534697026014,108.0
2026-04-01T09:02:24,1775034144.0,39.505065344274044,2.6685465965420008,107.0
2026-04-01T09:02:25,1775034145.0,39.50505352579057,2.668534107506275,99.0
2026-04-01T09:02:26,1775034146.0,39.50504967011511,2.668527066707611,96.0
2026-04-01T09:02:27,1775034147.0,39.50504447333515,2.6685189362615347,95.0
2026-04-01T09:02:28,1775034148.0,39.50504405423999,2.6685148291289806,97.0
2026-04-01T09:02:29,1775034149.0,39.5050469879061,2.668507620692253,101.0
2026-04-01T09:02:30,1775034150.0,39.50504757463932,2.6684968918561935,106.0
2026-04-01T09:02:31,1775034151.0,39.5050554536283,2.6684953831136227,109.0
2026-04-01T09:02:32,1775034152.0,39.50506157241762,2.6684947963804007,109.0
2026-04-01T09:02:33,1775034153.0,39.50506333261728,2.6684880070388317,109.0
2026-04-01T09:02:34,1775034154.0,39.50506106950343,2.668480547145009,108.0
2026-04-01T09:02:35,1775034155.0,39.50505444779992,2.6684794574975967,108.0
2026-04-01T09:02:36,1775034156.0,39.50505478307605,2.668469315394759,108.0
2026-04-01T09:02:37,1775034157.0,39.50505327433348,2.668459005653858,107.0
2026-04-01T09:02:38,1775034158.0,39.50505981221795,2.6684510428458452,107.0
2026-04-01T09:02:39,1775034159.0,39.50505939312279,2.66843905672431,107.0
2026-04-01T09:02:40,1775034160.0,39.50506375171244,2.668431093916297,109.0
2026-04-01T09:02:41,1775034161.0,39.50507054105401,2.668429249897599,110.0
2026-04-01T09:02:42,1775034162.0,39.50507724657655,2.6684267353266478,111.0
2026-04-01T09:02:43,1775034163.0,39.50507842004299,2.6684165094047785,110.0
2026-04-01T09:02:44,1775034164.0,39.50506961904466,2.6683953031897545,110.0
2026-04-01T09:02:45,1775034165.0,39.5050641708076,2.6683794613927603,110.0
2026-04-01T09:02:46,1775034166.0,39.50506308116019,2.6683705765753984,110.0
2026-04-01T09:02:47,1775034167.0,39.505063919350505,2.6683573331683874,110.0
2026-04-01T09:02:48,1775034168.0,39.50506811030209,2.668344844132662,110.0
2026-04-01T09:02:49,1775034169.0,39.50507037341595,2.6683319360017776,110.0
2026-04-01T09:02:50,1775034170.0,39.50506861321628,2.6683181896805763,110.0
2026-04-01T09:02:51,1775034171.0,39.505067775025964,2.6683057006448507,104.0
2026-04-01T09:02:52,1775034172.0,39.50506869703531,2.6683051139116287,104.0
2026-04-01T09:02:53,1775034173.0,39.50507062487304,2.66830125823617,104.0
2026-04-01T09:02:54,1775034174.0,39.505063919350505,2.668292038142681,104.0
2026-04-01T09:02:55,1775034175.0,39.50505922548473,2.6682839915156364,104.0
2026-04-01T09:02:56,1775034176.0,39.50505377724767,2.668269658461213,103.0
2026-04-01T09:02:57,1775034177.0,39.505050675943494,2.6682563312351704,105.0
2026-04-01T09:02:58,1775034178.0,39.50504648499191,2.6682420819997787,106.0
2026-04-01T09:02:59,1775034179.0,39.50504455715418,2.668235208839178,107.0
2026-04-01T09:03:00,1775034180.0,39.50504447333515,2.668226743116975,104.0
2026-04-01T09:03:01,1775034181.0,39.50504598207772,2.668213164433837,102.0
2026-04-01T09:03:02,1775034182.0,39.50504497624934,2.6682064589112997,96.0
2026-04-01T09:03:03,1775034183.0,39.50504849664867,2.668201345950365,94.0
2026-04-01T09:03:04,1775034184.0,39.50504958629608,2.6681930478662252,93.0
2026-04-01T09:03:05,1775034185.0,39.50505344197154,2.668187180534005,95.0
2026-04-01T09:03:06,1775034186.0,39.505058974027634,2.6681838277727365,100.0
2026-04-01T09:03:07,1775034187.0,39.50505520217121,2.668176954612136,105.0
2026-04-01T09:03:08,1775034188.0,39.505051681771874,2.6681675668805838,108.0
2026-04-01T09:03:09,1775034189.0,39.50504757463932,2.6681573409587145,107.0
2026-04-01T09:03:10,1775034190.0,39.50504497624934,2.66815222799778,103.0
2026-04-01T09:03:11,1775034191.0,39.50504497624934,2.668148037046194,100.0
2026-04-01T09:03:12,1775034192.0,39.505045898258686,2.6681425888091326,99.0
2026-04-01T09:03:13,1775034193.0,39.505046820268035,2.6681393198668957,94.0
2026-04-01T09:03:14,1775034194.0,39.5050485804677,2.6681349612772465,93.0
2026-04-01T09:03:15,1775034195.0,39.50504422187805,2.6681266631931067,95.0
2026-04-01T09:03:16,1775034196.0,39.50504690408707,2.668120125308633,100.0
2026-04-01T09:03:17,1775034197.0,39.50504606589675,2.668111491948366,102.0
2026-04-01T09:03:18,1775034198.0,39.505040030926466,2.668098835274577,105.0
2026-04-01T09:03:19,1775034199.0,39.50503793545067,2.6680889446288347,104.0
2026-04-01T09:03:20,1775034200.0,39.50503156520426,2.668081149458885,102.0
2026-04-01T09:03:21,1775034201.0,39.50502687133849,2.6680751144886017,102.0
2026-04-01T09:03:22,1775034202.0,39.50503231957555,2.6680659782141447,104.0
2026-04-01T09:03:23,1775034203.0,39.50504950247705,2.6680604461580515,108.0
2026-04-01T09:03:24,1775034204.0,39.505051178857684,2.668056171387434,111.0
2026-04-01T09:03:25,1775034205.0,39.505074732005596,2.6680592726916075,112.0
2026-04-01T09:03:26,1775034206.0,39.50509266927838,2.6680498849600554,113.0
2026-04-01T09:03:27,1775034207.0,39.50509602203965,2.6680471189320087,109.0
2026-04-01T09:03:28,1775034208.0,39.50510096736252,2.668041503056884,104.0
2026-04-01T09:03:29,1775034209.0,39.50509342364967,2.6680312771350145,100.0
2026-04-01T09:03:30,1775034210.0,39.505096608772874,2.6680262479931116,99.0
2026-04-01T09:03:31,1775034211.0,39.50509753078222,2.6680218894034624,99.0
2026-04-01T09:03:32,1775034212.0,39.505091747269034,2.668006969615817,101.0
2026-04-01T09:03:33,1775034213.0,39.505094764754176,2.667999593541026,102.0
2026-04-01T09:03:34,1775034214.0,39.505097614601254,2.6679998449981213,104.0
2026-04-01T09:03:35,1775034215.0,39.50508973561227,2.667987607419491,105.0
2026-04-01T09:03:36,1775034216.0,39.505079593509436,2.667979644611478,104.0
2026-04-01T09:03:37,1775034217.0,39.505072720348835,2.667975537478924,100.0
2026-04-01T09:03:38,1775034218.0,39.50506467372179,2.6679779682308435,98.0
2026-04-01T09:03:39,1775034219.0,39.50506358407438,2.6679783035069704,98.0
2026-04-01T09:03:40,1775034220.0,39.505070708692074,2.6679868530482054,101.0
2026-04-01T09:03:41,1775034221.0,39.50507339090109,2.6679889485239983,102.0
2026-04-01T09:03:42,1775034222.0,39.505082946270704,2.6679927203804255,107.0
2026-04-01T09:03:43,1775034223.0,39.50509836897254,2.667996995151043,110.0
2026-04-01T09:03:44,1775034224.0,39.505109852179885,2.668004371225834,110.0
2026-04-01T09:03:45,1775034225.0,39.50512032955885,2.6680100709199905,105.0
2026-04-01T09:03:46,1775034226.0,39.50512611307204,2.668014094233513,104.0
2026-04-01T09:03:47,1775034227.0,39.50512913055718,2.6680151000618935,104.0
2026-04-01T09:03:48,1775034228.0,39.50513290241361,2.668008226901293,104.0
2026-04-01T09:03:49,1775034229.0,39.50513248331845,2.668002024292946,105.0
2026-04-01T09:03:50,1775034230.0,39.50512879528105,2.667992217466235,106.0
2026-04-01T09:03:51,1775034231.0,39.50513097457588,2.667986350134015,108.0
2026-04-01T09:03:52,1775034232.0,39.50513650663197,2.6679750345647335,109.0
2026-04-01T09:03:53,1775034233.0,39.505138685926795,2.6679659821093082,107.0
2026-04-01T09:03:54,1775034234.0,39.50512192212045,2.6679444406181574,104.0
2026-04-01T09:03:55,1775034235.0,39.50511504895985,2.6679302752017975,103.0
2026-04-01T09:03:56,1775034236.0,39.50510314665735,2.6679138466715813,104.0
2026-04-01T09:03:57,1775034237.0,39.50510121881962,2.667907727882266,103.0
2026-04-01T09:03:58,1775034238.0,39.50509199872613,2.667903956025839,103.0
2026-04-01T09:03:59,1775034239.0,39.505082946270704,2.6679016929119825,102.0
2026-04-01T09:04:00,1775034240.0,39.505076659843326,2.6678966637700796,102.0
2026-04-01T09:04:01,1775034241.0,39.50506517663598,2.667888030409813,102.0
2026-04-01T09:04:02,1775034242.0,39.50506467372179,2.667881492525339,102.0
2026-04-01T09:04:03,1775034243.0,39.50506618246436,2.6678783912211657,102.0
2026-04-01T09:04:04,1775034244.0,39.5050694514066,2.6678790617734194,100.0
2026-04-01T09:04:05,1775034245.0,39.50507339090109,2.6678766310214996,100.0
2026-04-01T09:04:06,1775034246.0,39.50507087633014,2.667870093137026,99.0
2026-04-01T09:04:07,1775034247.0,39.50506995432079,2.667864728718996,99.0
2026-04-01T09:04:08,1775034248.0,39.505062913522124,2.6678531616926193,99.0
2026-04-01T09:04:09,1775034249.0,39.505057297647,2.6678400859236717,99.0
2026-04-01T09:04:10,1775034250.0,39.505062578246,2.667833464220166,99.0
2026-04-01T09:04:11,1775034251.0,39.50505796819925,2.6678243279457092,98.0
2026-04-01T09:04:12,1775034252.0,39.505070708692074,2.6678134314715862,96.0
2026-04-01T09:04:13,1775034253.0,39.50507406145334,2.6678001042455435,95.0
2026-04-01T09:04:14,1775034254.0,39.50507682748139,2.667782921344042,92.0
2026-04-01T09:04:15,1775034255.0,39.505079509690404,2.6677705999463797,87.0
2026-04-01T09:04:16,1775034256.0,39.5050813537091,2.6677608769387007,88.0
2026-04-01T09:04:17,1775034257.0,39.505079593509436,2.6677497290074825,93.0
2026-04-01T09:04:18,1775034258.0,39.5050813537091,2.667739251628518,93.0
2026-04-01T09:04:19,1775034259.0,39.50507741421461,2.667726008221507,92.0
2026-04-01T09:04:20,1775034260.0,39.5050779171288,2.6677159499377012,93.0
2026-04-01T09:04:21,1775034261.0,39.50507640838623,2.667706059291959,93.0
2026-04-01T09:04:22,1775034262.0,39.5050744805485,2.6676954980939627,91.0
2026-04-01T09:04:23,1775034263.0,39.5050728879869,2.6676850207149982,90.0
2026-04-01T09:04:24,1775034264.0,39.50506626628339,2.667679488658905,92.0
2026-04-01T09:04:25,1775034265.0,39.50506425462663,2.667678566649556,94.0
2026-04-01T09:04:26,1775034266.0,39.50507054105401,2.6676766388118267,99.0
2026-04-01T09:04:27,1775034267.0,39.505076576024294,2.6676752977073193,100.0
2026-04-01T09:04:28,1775034268.0,39.505082946270704,2.6676732022315264,98.0
2026-04-01T09:04:29,1775034269.0,39.5050847902894,2.667666831985116,96.0
2026-04-01T09:04:30,1775034270.0,39.50508655048907,2.667660377919674,96.0
2026-04-01T09:04:31,1775034271.0,39.505084455013275,2.6676529180258512,92.0
2026-04-01T09:04:32,1775034272.0,39.50508973561227,2.667642440646887,88.0
2026-04-01T09:04:33,1775034273.0,39.50509727932513,2.6676348131150007,91.0
2026-04-01T09:04:34,1775034274.0,39.50510666705668,2.667635316029191,96.0
2026-04-01T09:04:35,1775034275.0,39.50511261820793,2.667632130905986,100.0
2026-04-01T09:04:36,1775034276.0,39.50511689297855,2.6676324661821127,99.0
2026-04-01T09:04:37,1775034277.0,39.505117731168866,2.6676283590495586,98.0
2026-04-01T09:04:38,1775034278.0,39.50512343086302,2.6676269341260195,98.0
2026-04-01T09:04:39,1775034279.0,39.50511295348406,2.6676250901073217,98.0
2026-04-01T09:04:40,1775034280.0,39.50511161237955,2.667619725689292,99.0
2026-04-01T09:04:41,1775034281.0,39.50511018745601,2.6676151994615793,99.0
2026-04-01T09:04:42,1775034282.0,39.50510800816119,2.6676094997674227,99.0
2026-04-01T09:04:43,1775034283.0,39.505109349265695,2.6676038838922977,97.0
2026-04-01T09:04:44,1775034284.0,39.50510633178055,2.667599944397807,95.0
2026-04-01T09:04:45,1775034285.0,39.5051040686667,2.6675992738455534,95.0
2026-04-01T09:04:46,1775034286.0,39.50510264374316,2.667597346007824,93.0
2026-04-01T09:04:47,1775034287.0,39.50509803369641,2.667594077065587,93.0
2026-04-01T09:04:48,1775034288.0,39.5051072537899,2.667587036266923,90.0
2026-04-01T09:04:49,1775034289.0,39.50510716997087,2.6675820909440517,88.0
2026-04-01T09:04:50,1775034290.0,39.50510507449508,2.6675771456211805,87.0
2026-04-01T09:04:51,1775034291.0,39.50510608032346,2.667568763718009,92.0
2026-04-01T09:04:52,1775034292.0,39.50509971007705,2.6675556041300297,94.0
2026-04-01T09:04:53,1775034293.0,39.50509794987738,2.6675444561988115,98.0
2026-04-01T09:04:54,1775034294.0,39.50509258545935,2.6675347331911325,102.0
2026-04-01T09:04:55,1775034295.0,39.50509057380259,2.6675255969166756,103.0
2026-04-01T09:04:56,1775034296.0,39.5050866343081,2.667513443157077,99.0
2026-04-01T09:04:57,1775034297.0,39.50508361682296,2.6675028819590807,97.0
2026-04-01T09:04:58,1775034298.0,39.505083952099085,2.6674938295036554,96.0
2026-04-01T09:04:59,1775034299.0,39.505085963755846,2.667487794533372,96.0
2026-04-01T09:05:00,1775034300.0,39.50507624074817,2.6674781553447247,96.0
2026-04-01T09:05:01,1775034301.0,39.50507531873882,2.6674758084118366,96.0
2026-04-01T09:05:02,1775034302.0,39.50507280416787,2.667470360174775,96.0
2026-04-01T09:05:03,1775034303.0,39.50507531873882,2.6674667559564114,95.0
2026-04-01T09:05:04,1775034304.0,39.505079593509436,2.6674614753574133,96.0
