timestamp_iso,unix_s,latitude_raw,longitude_raw,heart_rate
2026-04-01T09:17:16,1775035036.0,39.50294790789485,2.6696352381259203,128.0
2026-04-01T09:17:17,1775035037.0,39.502962618134916,2.6696251798421144,130.0
2026-04-01T09:17:18,1775035038.0,39.50297732837498,2.6696151215583086,131.0
2026-04-01T09:17:19,1775035039.0,39.502992080524564,2.669604727998376,132.0
2026-04-01T09:17:20,1775035040.0,39.503006832674146,2.669594334438443,133.0
2026-04-01T09:17:21,1775035041.0,39.50302158482373,2.6695839408785105,134.0
2026-04-01T09:17:22,1775035042.0,39.503038097172976,2.6695730444043875,134.0
2026-04-01T09:17:23,1775035043.0,39.50305090053007,2.6695623993873596,133.0
2026-04-01T09:17:24,1775035044.0,39.503063703887165,2.6695517543703318,132.0
2026-04-01T09:17:25,1775035045.0,39.50307650724426,2.669541109353304,132.0
2026-04-01T09:17:26,1775035046.0,39.503089310601354,2.669530464336276,131.0
2026-04-01T09:17:27,1775035047.0,39.503104565665126,2.6695186039432883,130.0
2026-04-01T09:17:28,1775035048.0,39.5031198207289,2.6695067435503006,130.0
2026-04-01T09:17:29,1775035049.0,39.503133818507195,2.6695004012435675,129.0
2026-04-01T09:17:30,1775035050.0,39.50314781628549,2.6694940589368343,129.0
2026-04-01T09:17:31,1775035051.0,39.50316181406379,2.669487716630101,128.0
2026-04-01T09:17:32,1775035052.0,39.50317159295082,2.669485816732049,127.0
2026-04-01T09:17:33,1775035053.0,39.503181371837854,2.6694839168339968,126.0
2026-04-01T09:17:34,1775035054.0,39.50319115072489,2.6694820169359446,125.0
2026-04-01T09:17:35,1775035055.0,39.50319915544242,2.6694787479937077,124.0
2026-04-01T09:17:36,1775035056.0,39.503207160159945,2.6694754790514708,123.0
2026-04-01T09:17:37,1775035057.0,39.503215164877474,2.669472210109234,122.0
2026-04-01T09:17:38,1775035058.0,39.503223169595,2.669468941166997,121.0
2026-04-01T09:17:39,1775035059.0,39.50323142576963,2.66946860589087,119.0
2026-04-01T09:17:40,1775035060.0,39.50323968194425,2.6694682706147432,117.0
2026-04-01T09:17:41,1775035061.0,39.503248734399676,2.6694644149392843,115.0
2026-04-01T09:17:42,1775035062.0,39.503254406154156,2.66946192830801,114.0
2026-04-01T09:17:43,1775035063.0,39.503260077908635,2.669459441676736,113.0
2026-04-01T09:17:44,1775035064.0,39.503265749663115,2.6694569550454617,112.0
2026-04-01T09:17:45,1775035065.0,39.50327084166929,2.669452407862991,112.0
2026-04-01T09:17:46,1775035066.0,39.50327593367547,2.6694478606805205,112.0
2026-04-01T09:17:47,1775035067.0,39.503281025681645,2.66944331349805,113.0
2026-04-01T09:17:48,1775035068.0,39.50328611768782,2.6694387663155794,113.0
2026-04-01T09:17:49,1775035069.0,39.50328745879233,2.6694304682314396,113.0
2026-04-01T09:17:50,1775035070.0,39.5032905600965,2.669423846527934,112.0
2026-04-01T09:17:51,1775035071.0,39.503293661400676,2.6694172248244286,110.0
2026-04-01T09:17:52,1775035072.0,39.50329676270485,2.669410603120923,109.0
2026-04-01T09:17:53,1775035073.0,39.50330057647079,2.6694060768932104,107.0
2026-04-01T09:17:54,1775035074.0,39.503304390236735,2.669401550665498,105.0
2026-04-01T09:17:55,1775035075.0,39.50330765917897,2.669395934790373,104.0
2026-04-01T09:17:56,1775035076.0,39.50331092812121,2.669390318915248,103.0
2026-04-01T09:17:57,1775035077.0,39.50331355445087,2.6693853456526995,102.0
2026-04-01T09:17:58,1775035078.0,39.50331618078053,2.669380372390151,101.0
2026-04-01T09:17:59,1775035079.0,39.50331880711019,2.6693753991276026,100.0
2026-04-01T09:18:00,1775035080.0,39.503320790827274,2.6693726889789104,101.0
2026-04-01T09:18:01,1775035081.0,39.50332277454436,2.6693699788302183,102.0
2026-04-01T09:18:02,1775035082.0,39.50332475826144,2.669367268681526,103.0
2026-04-01T09:18:03,1775035083.0,39.50332660228014,2.669361401349306,103.0
2026-04-01T09:18:04,1775035084.0,39.50332844629884,2.669355534017086,103.0
2026-04-01T09:18:05,1775035085.0,39.503330290317535,2.669349666684866,103.0
2026-04-01T09:18:06,1775035086.0,39.50333213433623,2.669343799352646,103.0
2026-04-01T09:18:07,1775035087.0,39.503333643078804,2.6693390775471926,104.0
2026-04-01T09:18:08,1775035088.0,39.503335151821375,2.6693343557417393,106.0
2026-04-01T09:18:09,1775035089.0,39.503336660563946,2.669329633936286,107.0
2026-04-01T09:18:10,1775035090.0,39.50333612971008,2.669325736351311,106.0
2026-04-01T09:18:11,1775035091.0,39.50333559885621,2.6693218387663364,106.0
2026-04-01T09:18:12,1775035092.0,39.50333506800234,2.6693179411813617,106.0
2026-04-01T09:18:13,1775035093.0,39.503334537148476,2.669314043596387,105.0
2026-04-01T09:18:14,1775035094.0,39.50333400629461,2.669310146011412,104.0
2026-04-01T09:18:15,1775035095.0,39.50333347544074,2.6693062484264374,104.0
2026-04-01T09:18:16,1775035096.0,39.5033323019743,2.6693003810942173,102.0
2026-04-01T09:18:17,1775035097.0,39.50333112850785,2.6692945137619972,99.0
2026-04-01T09:18:18,1775035098.0,39.503329787403345,2.669288981705904,98.0
2026-04-01T09:18:19,1775035099.0,39.50332844629884,2.669283449649811,96.0
2026-04-01T09:18:20,1775035100.0,39.503332026568906,2.6692771512482847,97.0
2026-04-01T09:18:21,1775035101.0,39.503335606838974,2.6692708528467586,97.0
2026-04-01T09:18:22,1775035102.0,39.50333918710904,2.6692645544452325,98.0
2026-04-01T09:18:23,1775035103.0,39.50334276737912,2.669258256043707,98.0
2026-04-01T09:18:24,1775035104.0,39.503346347649185,2.6692519576421807,99.0
2026-04-01T09:18:25,1775035105.0,39.50334992791925,2.6692456592406546,99.0
2026-04-01T09:18:26,1775035106.0,39.50335350818932,2.6692393608391285,100.0
2026-04-01T09:18:27,1775035107.0,39.50336346169934,2.6692343736067414,101.0
2026-04-01T09:18:28,1775035108.0,39.50337341520935,2.6692293863743544,102.0
2026-04-01T09:18:29,1775035109.0,39.50338336871937,2.6692243991419673,103.0
2026-04-01T09:18:30,1775035110.0,39.503393322229385,2.6692194119095802,104.0
2026-04-01T09:18:31,1775035111.0,39.50340786483139,2.6692158076912165,106.0
2026-04-01T09:18:32,1775035112.0,39.50342240743339,2.6692122034728527,108.0
2026-04-01T09:18:33,1775035113.0,39.50343858450651,2.669208263978362,111.0
2026-04-01T09:18:34,1775035114.0,39.50345543213189,2.6692049112170935,113.0
2026-04-01T09:18:35,1775035115.0,39.50347286649048,2.6692030671983957,116.0
2026-04-01T09:18:36,1775035116.0,39.50349231250584,2.6692007202655077,119.0
2026-04-01T09:18:37,1775035117.0,39.503512093797326,2.6691995887085795,121.0
2026-04-01T09:18:38,1775035118.0,39.50353187508881,2.6691984571516514,123.0
2026-04-01T09:18:39,1775035119.0,39.50354987522587,2.6692009926773608,123.0
2026-04-01T09:18:40,1775035120.0,39.50356787536293,2.66920352820307,124.0
2026-04-01T09:18:41,1775035121.0,39.503585875499994,2.6692060637287796,124.0
2026-04-01T09:18:42,1775035122.0,39.503603875637054,2.669208599254489,124.0
2026-04-01T09:18:43,1775035123.0,39.50362323783338,2.669206797145307,124.0
2026-04-01T09:18:44,1775035124.0,39.50364260002971,2.669204995036125,125.0
2026-04-01T09:18:45,1775035125.0,39.50366196222603,2.6692031929269433,126.0
2026-04-01T09:18:46,1775035126.0,39.50368132442236,2.6692013908177614,126.0
2026-04-01T09:18:47,1775035127.0,39.503700686618686,2.6691995887085795,126.0
2026-04-01T09:18:48,1775035128.0,39.50372004881501,2.6691977865993977,127.0
2026-04-01T09:18:49,1775035129.0,39.50373475905508,2.669188021682203,128.0
2026-04-01T09:18:50,1775035130.0,39.503749469295144,2.669178256765008,129.0
2026-04-01T09:18:51,1775035131.0,39.50375891689743,2.6691698988101313,129.0
2026-04-01T09:18:52,1775035132.0,39.50376836449972,2.6691615408552543,128.0
2026-04-01T09:18:53,1775035133.0,39.50377781210201,2.6691531829003776,128.0
2026-04-01T09:18:54,1775035134.0,39.5037872597043,2.669144824945501,128.0
2026-04-01T09:18:55,1775035135.0,39.50379670730659,2.6691364669906243,128.0
2026-04-01T09:18:56,1775035136.0,39.50380615490888,2.6691281090357473,127.0
2026-04-01T09:18:57,1775035137.0,39.50381560251117,2.6691197510808706,127.0
2026-04-01T09:18:58,1775035138.0,39.503822112455964,2.6690954715013504,126.0
2026-04-01T09:18:59,1775035139.0,39.50382862240076,2.66907119192183,125.0
2026-04-01T09:19:00,1775035140.0,39.50383513234556,2.66904691234231,124.0
2026-04-01T09:19:01,1775035141.0,39.50383421033621,2.6690104510635138,123.0
2026-04-01T09:19:02,1775035142.0,39.50383328832686,2.6689739897847176,122.0
2026-04-01T09:19:03,1775035143.0,39.50381883792579,2.6689449213445187,122.0
2026-04-01T09:19:04,1775035144.0,39.503804387524724,2.6689158529043198,121.0
2026-04-01T09:19:05,1775035145.0,39.503789937123656,2.668886784464121,121.0
2026-04-01T09:19:06,1775035146.0,39.50377548672259,2.668857716023922,120.0
2026-04-01T09:19:07,1775035147.0,39.50376103632152,2.668828647583723,120.0
2026-04-01T09:19:08,1775035148.0,39.50373463332653,2.668831665068865,120.0
2026-04-01T09:19:09,1775035149.0,39.50370823033154,2.6688346825540066,119.0
2026-04-01T09:19:10,1775035150.0,39.50368182733655,2.6688377000391483,118.0
2026-04-01T09:19:11,1775035151.0,39.50365542434156,2.66884071752429,118.0
2026-04-01T09:19:12,1775035152.0,39.50362659059465,2.6688573975116014,118.0
2026-04-01T09:19:13,1775035153.0,39.50360362417996,2.6688767429441214,119.0
2026-04-01T09:19:14,1775035154.0,39.50358065776527,2.6688960883766413,119.0
2026-04-01T09:19:15,1775035155.0,39.50355769135058,2.668915433809161,120.0
2026-04-01T09:19:16,1775035156.0,39.50353472493589,2.668934779241681,120.0
2026-04-01T09:19:17,1775035157.0,39.5035117585212,2.668954124674201,121.0
2026-04-01T09:19:18,1775035158.0,39.50349365361035,2.668972983956337,121.0
2026-04-01T09:19:19,1775035159.0,39.50348351150751,2.6689896918833256,120.0
2026-04-01T09:19:20,1775035160.0,39.503473369404674,2.669006399810314,119.0
2026-04-01T09:19:21,1775035161.0,39.503463227301836,2.669023107737303,118.0
2026-04-01T09:19:22,1775035162.0,39.50346007011831,2.669029589742422,117.0
2026-04-01T09:19:23,1775035163.0,39.50345691293478,2.6690360717475414,116.0
2026-04-01T09:19:24,1775035164.0,39.50345375575125,2.6690425537526608,115.0
2026-04-01T09:19:25,1775035165.0,39.50345015153289,2.6690473314374685,114.0
2026-04-01T09:19:26,1775035166.0,39.503446547314525,2.6690521091222763,112.0
2026-04-01T09:19:27,1775035167.0,39.50344244018197,2.6690562162548304,112.0
2026-04-01T09:19:28,1775035168.0,39.50343833304942,2.6690603233873844,111.0
2026-04-01T09:19:29,1775035169.0,39.50343422591686,2.6690644305199385,111.0
2026-04-01T09:19:30,1775035170.0,39.50343011878431,2.6690685376524925,111.0
2026-04-01T09:19:31,1775035171.0,39.503426011651754,2.6690726447850466,111.0
2026-04-01T09:19:32,1775035172.0,39.5034219045192,2.6690767519176006,110.0
2026-04-01T09:19:33,1775035173.0,39.503417797386646,2.6690808590501547,110.0
2026-04-01T09:19:34,1775035174.0,39.503413040656596,2.6690818648785353,110.0
2026-04-01T09:19:35,1775035175.0,39.50340828392655,2.669082870706916,110.0
2026-04-01T09:19:36,1775035176.0,39.5034035271965,2.6690838765352964,111.0
2026-04-01T09:19:37,1775035177.0,39.50339877046645,2.669084882363677,111.0
2026-04-01T09:19:38,1775035178.0,39.5033940137364,2.6690858881920576,111.0
2026-04-01T09:19:39,1775035179.0,39.50338925700635,2.669086894020438,112.0
2026-04-01T09:19:40,1775035180.0,39.5033845002763,2.669087899848819,112.0
2026-04-01T09:19:41,1775035181.0,39.50337974354625,2.6690889056771994,112.0
2026-04-01T09:19:42,1775035182.0,39.5033751334995,2.6690949592739344,112.0
2026-04-01T09:19:43,1775035183.0,39.50337052345276,2.6691010128706694,112.0
2026-04-01T09:19:44,1775035184.0,39.503365913406014,2.6691070664674044,112.0
2026-04-01T09:19:45,1775035185.0,39.50336130335927,2.6691131200641394,112.0
2026-04-01T09:19:46,1775035186.0,39.503356693312526,2.6691191736608744,112.0
2026-04-01T09:19:47,1775035187.0,39.50335208326578,2.6691252272576094,112.0
2026-04-01T09:19:48,1775035188.0,39.50334747321904,2.6691312808543444,112.0
2026-04-01T09:19:49,1775035189.0,39.50334286317229,2.6691373344510794,112.0
2026-04-01T09:19:50,1775035190.0,39.50333825312555,2.6691433880478144,112.0
2026-04-01T09:19:51,1775035191.0,39.50333263725042,2.66915344633162,110.0
2026-04-01T09:19:52,1775035192.0,39.5033270213753,2.669163504615426,109.0
2026-04-01T09:19:53,1775035193.0,39.503320287913084,2.6691744988784194,109.0
2026-04-01T09:19:54,1775035194.0,39.50331355445087,2.6691854931414127,110.0
2026-04-01T09:19:55,1775035195.0,39.503306820988655,2.669196487404406,110.0
2026-04-01T09:19:56,1775035196.0,39.50330008752644,2.6692074816673994,110.0
2026-04-01T09:19:57,1775035197.0,39.503293354064226,2.6692184759303927,111.0
2026-04-01T09:19:58,1775035198.0,39.50328662060201,2.669229470193386,111.0
2026-04-01T09:19:59,1775035199.0,39.50328079517931,2.669248874299228,111.0
2026-04-01T09:20:00,1775035200.0,39.5032749697566,2.6692682784050703,111.0
2026-04-01T09:20:01,1775035201.0,39.5032691443339,2.6692876825109124,111.0
2026-04-01T09:20:02,1775035202.0,39.503263318911195,2.6693070866167545,110.0
2026-04-01T09:20:03,1775035203.0,39.50325749348849,2.6693264907225966,110.0
2026-04-01T09:20:04,1775035204.0,39.503251668065786,2.6693458948284388,110.0
2026-04-01T09:20:05,1775035205.0,39.50324584264308,2.669365298934281,110.0
2026-04-01T09:20:06,1775035206.0,39.50324001722038,2.669384703040123,110.0
2026-04-01T09:20:07,1775035207.0,39.503243286162615,2.6693848874419928,110.0
2026-04-01T09:20:08,1775035208.0,39.50324655510485,2.6693850718438625,111.0
2026-04-01T09:20:09,1775035209.0,39.50324982404709,2.6693852562457323,111.0
2026-04-01T09:20:10,1775035210.0,39.503253092989326,2.669385440647602,112.0
2026-04-01T09:20:11,1775035211.0,39.50325636193156,2.669385625049472,112.0
2026-04-01T09:20:12,1775035212.0,39.503260594792664,2.6693821884691715,114.0
2026-04-01T09:20:13,1775035213.0,39.503264827653766,2.669378751888871,116.0
2026-04-01T09:20:14,1775035214.0,39.50326553173363,2.6693749632686377,116.0
2026-04-01T09:20:15,1775035215.0,39.5032662358135,2.669371174648404,116.0
2026-04-01T09:20:16,1775035216.0,39.503266939893365,2.6693673860281706,117.0
2026-04-01T09:20:17,1775035217.0,39.50326764397323,2.669363597407937,117.0
2026-04-01T09:20:18,1775035218.0,39.5032683480531,2.6693598087877035,117.0
2026-04-01T09:20:19,1775035219.0,39.50326642021537,2.6693547796458006,116.0
2026-04-01T09:20:20,1775035220.0,39.50326449237764,2.6693497505038977,115.0
2026-04-01T09:20:21,1775035221.0,39.50326256453991,2.6693447213619947,114.0
2026-04-01T09:20:22,1775035222.0,39.503260888159275,2.6693436317145824,112.0
2026-04-01T09:20:23,1775035223.0,39.50325921177864,2.66934254206717,111.0
2026-04-01T09:20:24,1775035224.0,39.50325740966946,2.669337303377688,111.0
2026-04-01T09:20:25,1775035225.0,39.50325560756028,2.6693320646882057,111.0
2026-04-01T09:20:26,1775035226.0,39.503254254481625,2.669325502855437,111.0
2026-04-01T09:20:27,1775035227.0,39.503252901402966,2.6693189410226688,111.0
2026-04-01T09:20:28,1775035228.0,39.503251548324315,2.6693123791899,111.0
2026-04-01T09:20:29,1775035229.0,39.503250195245656,2.6693058173571313,111.0
2026-04-01T09:20:30,1775035230.0,39.503248842167004,2.6692992555243626,111.0
2026-04-01T09:20:31,1775035231.0,39.503247489088345,2.6692926936915944,111.0
2026-04-01T09:20:32,1775035232.0,39.50324613600969,2.6692861318588257,111.0
2026-04-01T09:20:33,1775035233.0,39.503247728571296,2.669274704530835,110.0
2026-04-01T09:20:34,1775035234.0,39.5032493211329,2.6692632772028446,109.0
2026-04-01T09:20:35,1775035235.0,39.5032509136945,2.669251849874854,108.0
2026-04-01T09:20:36,1775035236.0,39.503252087160945,2.6692434889264405,108.0
2026-04-01T09:20:37,1775035237.0,39.50325326062739,2.669235127978027,108.0
2026-04-01T09:20:38,1775035238.0,39.50325443409383,2.6692267670296133,108.0
2026-04-01T09:20:39,1775035239.0,39.50325560756028,2.6692184060811996,108.0
2026-04-01T09:20:40,1775035240.0,39.50325636193156,2.6692130975425243,110.0
2026-04-01T09:20:41,1775035241.0,39.50325711630285,2.669207789003849,111.0
2026-04-01T09:20:42,1775035242.0,39.50325787067413,2.6692024804651737,113.0
2026-04-01T09:20:43,1775035243.0,39.503261893987656,2.669197996146977,114.0
2026-04-01T09:20:44,1775035244.0,39.50326591730118,2.66919351182878,116.0
2026-04-01T09:20:45,1775035245.0,39.50327318161726,2.669186946004629,117.0
2026-04-01T09:20:46,1775035246.0,39.50328044593334,2.669180380180478,118.0
2026-04-01T09:20:47,1775035247.0,39.503287710249424,2.669173814356327,119.0
2026-04-01T09:20:48,1775035248.0,39.50329552637413,2.669166794512421,120.0
2026-04-01T09:20:49,1775035249.0,39.50330334249884,2.6691597746685147,120.0
2026-04-01T09:20:50,1775035250.0,39.503311158623546,2.6691527548246086,121.0
2026-04-01T09:20:51,1775035251.0,39.503318974748254,2.6691457349807024,122.0
2026-04-01T09:20:52,1775035252.0,39.50332889333367,2.669139141216874,122.0
2026-04-01T09:20:53,1775035253.0,39.50333881191909,2.669132547453046,123.0
2026-04-01T09:20:54,1775035254.0,39.50334873050451,2.6691259536892176,123.0
2026-04-01T09:20:55,1775035255.0,39.503360437229276,2.6691142609342933,123.0
2026-04-01T09:20:56,1775035256.0,39.50337214395404,2.669102568179369,123.0
2026-04-01T09:20:57,1775035257.0,39.5033838506788,2.6690908754244447,123.0
2026-04-01T09:20:58,1775035258.0,39.503395557403564,2.6690791826695204,123.0
2026-04-01T09:20:59,1775035259.0,39.50340726412833,2.669067489914596,123.0
2026-04-01T09:21:00,1775035260.0,39.50341897085309,2.669055797159672,123.0
2026-04-01T09:21:01,1775035261.0,39.503433648496866,2.669030884280801,123.0
2026-04-01T09:21:02,1775035262.0,39.50344832614064,2.66900597140193,123.0
2026-04-01T09:21:03,1775035263.0,39.50346300378442,2.668981058523059,123.0
2026-04-01T09:21:04,1775035264.0,39.503477681428194,2.668956145644188,123.0
2026-04-01T09:21:05,1775035265.0,39.50349235907197,2.668931232765317,123.0
2026-04-01T09:21:06,1775035266.0,39.503507036715746,2.668906319886446,123.0
2026-04-01T09:21:07,1775035267.0,39.50352171435952,2.668881407007575,123.0
2026-04-01T09:21:08,1775035268.0,39.5035363920033,2.668856494128704,123.0
2026-04-01T09:21:09,1775035269.0,39.503551069647074,2.668831581249833,123.0
2026-04-01T09:21:10,1775035270.0,39.503561267629266,2.668814300559461,122.0
2026-04-01T09:21:11,1775035271.0,39.50357146561146,2.668797019869089,122.0
2026-04-01T09:21:12,1775035272.0,39.50358166359365,2.668779739178717,121.0
2026-04-01T09:21:13,1775035273.0,39.50359186157584,2.668762458488345,120.0
2026-04-01T09:21:14,1775035274.0,39.503602059558034,2.668745177797973,120.0
2026-04-01T09:21:15,1775035275.0,39.503612257540226,2.668727897107601,119.0
2026-04-01T09:21:16,1775035276.0,39.50361795723438,2.6687216106802225,116.0
2026-04-01T09:21:17,1775035277.0,39.5036203879863,2.668715827167034,114.0
2026-04-01T09:21:18,1775035278.0,39.50362281873822,2.668710043653846,113.0
2026-04-01T09:21:19,1775035279.0,39.50362820411101,2.668703505769372,113.0
2026-04-01T09:21:20,1775035280.0,39.5036335894838,2.668696967884898,114.0
2026-04-01T09:21:21,1775035281.0,39.503638974856585,2.6686904300004244,114.0
2026-04-01T09:21:22,1775035282.0,39.50364436022937,2.6686838921159506,114.0
2026-04-01T09:21:23,1775035283.0,39.503650311380625,2.668678527697921,116.0
2026-04-01T09:21:24,1775035284.0,39.50365626253188,2.668673163279891,118.0
2026-04-01T09:21:25,1775035285.0,39.50366196222603,2.6686677988618612,120.0
2026-04-01T09:21:26,1775035286.0,39.50366766192019,2.6686624344438314,123.0
2026-04-01T09:21:27,1775035287.0,39.50367294251919,2.6686580758541822,126.0
2026-04-01T09:21:28,1775035288.0,39.50367799960077,2.6686527114361525,126.0
2026-04-01T09:21:29,1775035289.0,39.50368305668235,2.6686473470181227,126.0
2026-04-01T09:21:30,1775035290.0,39.50368811376393,2.668641982600093,126.0
2026-04-01T09:21:31,1775035291.0,39.503692388534546,2.668636007500546,126.0
2026-04-01T09:21:32,1775035292.0,39.50369666330516,2.668630032401,125.0
2026-04-01T09:21:33,1775035293.0,39.50370093807578,2.6686240573014532,125.0
2026-04-01T09:21:34,1775035294.0,39.5037052128464,2.6686180822019065,124.0
2026-04-01T09:21:35,1775035295.0,39.503709487617016,2.66861210710236,124.0
2026-04-01T09:21:36,1775035296.0,39.50371376238763,2.6686061320028136,123.0
2026-04-01T09:21:37,1775035297.0,39.50371803715825,2.668600156903267,123.0
2026-04-01T09:21:38,1775035298.0,39.50372625142336,2.668594289571047,123.0
2026-04-01T09:21:39,1775035299.0,39.50373197506581,2.6685894759637967,123.0
2026-04-01T09:21:40,1775035300.0,39.503737698708264,2.668584662356547,123.0
2026-04-01T09:21:41,1775035301.0,39.503743422350716,2.668579848749297,123.0
2026-04-01T09:21:42,1775035302.0,39.50374914599316,2.668575035142047,123.0
2026-04-01T09:21:43,1775035303.0,39.503754869635614,2.668570221534797,123.0
2026-04-01T09:21:44,1775035304.0,39.503760593278066,2.6685654079275474,123.0
2026-04-01T09:21:45,1775035305.0,39.50376631692052,2.6685605943202972,123.0
2026-04-01T09:21:46,1775035306.0,39.503778147378135,2.6685573014297654,123.0
2026-04-01T09:21:47,1775035307.0,39.50378997783576,2.668554008539234,124.0
2026-04-01T09:21:48,1775035308.0,39.503801808293375,2.6685507156487023,124.0
2026-04-01T09:21:49,1775035309.0,39.503813638751,2.6685474227581705,125.0
2026-04-01T09:21:50,1775035310.0,39.503825469208614,2.6685441298676387,125.0
2026-04-01T09:21:51,1775035311.0,39.50383729966624,2.6685408369771073,126.0
2026-04-01T09:21:52,1775035312.0,39.503849130123854,2.6685375440865755,126.0
2026-04-01T09:21:53,1775035313.0,39.50386380893178,2.6685334369540215,126.0
2026-04-01T09:21:54,1775035314.0,39.50387848773971,2.6685293298214674,126.0
2026-04-01T09:21:55,1775035315.0,39.50389316654764,2.6685252226889133,126.0
2026-04-01T09:21:56,1775035316.0,39.50390784535557,2.6685211155563593,126.0
2026-04-01T09:21:57,1775035317.0,39.5039225241635,2.6685170084238052,127.0
2026-04-01T09:21:58,1775035318.0,39.50393720297143,2.668512901291251,127.0
2026-04-01T09:21:59,1775035319.0,39.50395188177936,2.668508794158697,127.0
2026-04-01T09:22:00,1775035320.0,39.50396656058729,2.668504687026143,127.0
2026-04-01T09:22:01,1775035321.0,39.50398927554488,2.668496808037162,128.0
2026-04-01T09:22:02,1775035322.0,39.50401199050248,2.6684889290481806,130.0
2026-04-01T09:22:03,1775035323.0,39.504036591388285,2.6684813434258103,132.0
2026-04-01T09:22:04,1775035324.0,39.504061192274094,2.66847375780344,134.0
2026-04-01T09:22:05,1775035325.0,39.50408591888845,2.668469357304275,136.0
2026-04-01T09:22:06,1775035326.0,39.504110645502806,2.66846495680511,137.0
2026-04-01T09:22:07,1775035327.0,39.50413763523102,2.6684600114822388,139.0
2026-04-01T09:22:08,1775035328.0,39.50416241772473,2.668455373495817,140.0
2026-04-01T09:22:09,1775035329.0,39.50418720021844,2.6684507355093956,142.0
2026-04-01T09:22:10,1775035330.0,39.50421198271215,2.668446097522974,143.0
2026-04-01T09:22:11,1775035331.0,39.50423140477921,2.6684452473585094,143.0
2026-04-01T09:22:12,1775035332.0,39.504250826846274,2.668444397194045,144.0
2026-04-01T09:22:13,1775035333.0,39.504270248913336,2.66844354702958,144.0
2026-04-01T09:22:14,1775035334.0,39.504289670980405,2.668442696865116,144.0
2026-04-01T09:22:15,1775035335.0,39.50430909304747,2.6684418467006514,144.0
2026-04-01T09:22:16,1775035336.0,39.50432851511453,2.668440996536187,145.0
2026-04-01T09:22:17,1775035337.0,39.50434793718159,2.668440146371722,145.0
