timestamp_iso,unix_s,latitude_raw,longitude_raw,heart_rate
2026-04-01T09:16:26,1775034986.0,39.5034390874207,2.6691978704184294,102.0
2026-04-01T09:16:27,1775034987.0,39.50345023535192,2.6691959425807,102.0
2026-04-01T09:16:28,1775034988.0,39.50346247293055,2.6691878959536552,103.0
2026-04-01T09:16:29,1775034989.0,39.503470016643405,2.6691821962594986,107.0
2026-04-01T09:16:30,1775034990.0,39.503477308899164,2.6691758260130882,106.0
2026-04-01T09:16:31,1775034991.0,39.503486193716526,2.6691716350615025,102.0
2026-04-01T09:16:32,1775034992.0,39.50349817983806,2.669169455766678,98.0
2026-04-01T09:16:33,1775034993.0,39.50350597500801,2.6691607385873795,98.0
2026-04-01T09:16:34,1775034994.0,39.50351309962571,2.6691509317606688,101.0
2026-04-01T09:16:35,1775034995.0,39.50351879931986,2.6691460702568293,101.0
2026-04-01T09:16:36,1775034996.0,39.5035307854414,2.6691377721726894,101.0
2026-04-01T09:16:37,1775034997.0,39.50353732332587,2.6691312342882156,101.0
2026-04-01T09:16:38,1775034998.0,39.50354059226811,2.6691232714802027,101.0
2026-04-01T09:16:39,1775034999.0,39.503544280305505,2.6691150572150946,101.0
2026-04-01T09:16:40,1775035000.0,39.503548722714186,2.6691083516925573,101.0
2026-04-01T09:16:41,1775035001.0,39.50355148874223,2.6691013108938932,101.0
2026-04-01T09:16:42,1775035002.0,39.50355777516961,2.6690950244665146,101.0
2026-04-01T09:16:43,1775035003.0,39.503567246720195,2.6690889056771994,101.0
2026-04-01T09:16:44,1775035004.0,39.50357872992754,2.669076668098569,101.0
2026-04-01T09:16:45,1775035005.0,39.503595158457756,2.6690686214715242,101.0
2026-04-01T09:16:46,1775035006.0,39.503611670807004,2.6690577249974012,102.0
2026-04-01T09:16:47,1775035007.0,39.50362902134657,2.6690481696277857,108.0
2026-04-01T09:16:48,1775035008.0,39.5036428514868,2.669039284810424,110.0
2026-04-01T09:16:49,1775035009.0,39.50365550816059,2.6690359320491552,108.0
2026-04-01T09:16:50,1775035010.0,39.50366925448179,2.6690367702394724,107.0
2026-04-01T09:16:51,1775035011.0,39.503681659698486,2.66903861425817,107.0
2026-04-01T09:16:52,1775035012.0,39.503688951954246,2.6690329145640135,107.0
2026-04-01T09:16:53,1775035013.0,39.50369691476226,2.6690272986888885,107.0
2026-04-01T09:16:54,1775035014.0,39.50370739214122,2.669024784117937,107.0
2026-04-01T09:16:55,1775035015.0,39.503718204796314,2.669020676985383,107.0
2026-04-01T09:16:56,1775035016.0,39.50373211875558,2.669023359194398,107.0
2026-04-01T09:16:57,1775035017.0,39.50374402105808,2.669021850451827,107.0
2026-04-01T09:16:58,1775035018.0,39.503755839541554,2.6690180785954,107.0
2026-04-01T09:16:59,1775035019.0,39.50376816093922,2.6690176595002413,107.0
2026-04-01T09:17:00,1775035020.0,39.50377612374723,2.6690125465393066,107.0
2026-04-01T09:17:01,1775035021.0,39.50378827750683,2.6690096128731966,107.0
2026-04-01T09:17:02,1775035022.0,39.50380118563771,2.669007433578372,106.0
2026-04-01T09:17:03,1775035023.0,39.50381082482636,2.669002488255501,104.0
2026-04-01T09:17:04,1775035024.0,39.50381979346275,2.66899804584682,102.0
2026-04-01T09:17:05,1775035025.0,39.503830187022686,2.668991507962346,98.0
2026-04-01T09:17:06,1775035026.0,39.50384225696325,2.6689831260591745,101.0
2026-04-01T09:17:07,1775035027.0,39.50385524891317,2.668977342545986,102.0
2026-04-01T09:17:08,1775035028.0,39.503870755434036,2.6689729001373053,103.0
2026-04-01T09:17:09,1775035029.0,39.50388986617327,2.668970972299576,105.0
2026-04-01T09:17:10,1775035030.0,39.50390847399831,2.668970301747322,107.0
2026-04-01T09:17:11,1775035031.0,39.50392724946141,2.668964769691229,107.0
2026-04-01T09:17:12,1775035032.0,39.50394376181066,2.6689547952264547,107.0
2026-04-01T09:17:13,1775035033.0,39.50396094471216,2.668950352817774,104.0
2026-04-01T09:17:14,1775035034.0,39.50397695414722,2.668949766084552,103.0
2026-04-01T09:17:15,1775035035.0,39.5039935503155,2.668948257341981,104.0
2026-04-01T09:17:16,1775035036.0,39.504008973017335,2.668939707800746,108.0
2026-04-01T09:17:17,1775035037.0,39.50402691029012,2.668931493535638,108.0
2026-04-01T09:17:18,1775035038.0,39.504047110676765,2.6689232792705297,109.0
2026-04-01T09:17:19,1775035039.0,39.504067562520504,2.668918166309595,110.0
2026-04-01T09:17:20,1775035040.0,39.50408449396491,2.668910287320614,111.0
2026-04-01T09:17:21,1775035041.0,39.50410343706608,2.668902324512601,112.0
2026-04-01T09:17:22,1775035042.0,39.504123302176595,2.6688966248184443,111.0
2026-04-01T09:17:23,1775035043.0,39.504144759848714,2.668888997286558,111.0
2026-04-01T09:17:24,1775035044.0,39.504164792597294,2.668881956487894,112.0
2026-04-01T09:17:25,1775035045.0,39.50418750755489,2.6688779331743717,113.0
2026-04-01T09:17:26,1775035046.0,39.50420754030347,2.668871646746993,113.0
2026-04-01T09:17:27,1775035047.0,39.5042250584811,2.6688646897673607,113.0
2026-04-01T09:17:28,1775035048.0,39.50424131937325,2.6688518654555082,112.0
2026-04-01T09:17:29,1775035049.0,39.50426076538861,2.6688402984291315,112.0
2026-04-01T09:17:30,1775035050.0,39.50428079813719,2.668830994516611,112.0
2026-04-01T09:17:31,1775035051.0,39.50430426746607,2.6688300725072622,112.0
2026-04-01T09:17:32,1775035052.0,39.50432932935655,2.6688247080892324,113.0
2026-04-01T09:17:33,1775035053.0,39.50435514561832,2.668817164376378,115.0
2026-04-01T09:17:34,1775035054.0,39.50437911786139,2.6688066869974136,115.0
2026-04-01T09:17:35,1775035055.0,39.50439998880029,2.668796209618449,115.0
2026-04-01T09:17:36,1775035056.0,39.504420943558216,2.668788330629468,117.0
2026-04-01T09:17:37,1775035057.0,39.50443955138326,2.6687833853065968,116.0
2026-04-01T09:17:38,1775035058.0,39.50446126051247,2.668782714754343,117.0
2026-04-01T09:17:39,1775035059.0,39.50448213145137,2.6687779370695353,118.0
2026-04-01T09:17:40,1775035060.0,39.50450425967574,2.6687676273286343,118.0
2026-04-01T09:17:41,1775035061.0,39.50452806428075,2.6687566470354795,117.0
2026-04-01T09:17:42,1775035062.0,39.50455497018993,2.6687498576939106,120.0
2026-04-01T09:17:43,1775035063.0,39.504580618813634,2.668742313981056,121.0
2026-04-01T09:17:44,1775035064.0,39.50460568070412,2.668733848258853,121.0
2026-04-01T09:17:45,1775035065.0,39.50463065877557,2.668722700327635,122.0
2026-04-01T09:17:46,1775035066.0,39.50465387664735,2.66871172003448,122.0
2026-04-01T09:17:47,1775035067.0,39.504676926881075,2.668705014511943,123.0
2026-04-01T09:17:48,1775035068.0,39.50469863601029,2.6686968840658665,122.0
2026-04-01T09:17:49,1775035069.0,39.50472000986338,2.6686916872859,122.0
2026-04-01T09:17:50,1775035070.0,39.504739539697766,2.6686879992485046,121.0
2026-04-01T09:17:51,1775035071.0,39.50476116500795,2.6686827186495066,120.0
2026-04-01T09:17:52,1775035072.0,39.50478354468942,2.668677270412445,121.0
2026-04-01T09:17:53,1775035073.0,39.50480751693249,2.668671403080225,119.0
2026-04-01T09:17:54,1775035074.0,39.50483190827072,2.668665200471878,118.0
2026-04-01T09:17:55,1775035075.0,39.50485520996153,2.6686595007777214,120.0
2026-04-01T09:17:56,1775035076.0,39.50487851165235,2.6686514541506767,120.0
2026-04-01T09:17:57,1775035077.0,39.50490181334317,2.6686470955610275,121.0
2026-04-01T09:17:58,1775035078.0,39.50492192991078,2.6686450000852346,121.0
2026-04-01T09:17:59,1775035079.0,39.5049449801445,2.668645838275552,121.0
2026-04-01T09:18:00,1775035080.0,39.50496794655919,2.6686515379697084,123.0
2026-04-01T09:18:01,1775035081.0,39.50499024242163,2.6686541363596916,122.0
2026-04-01T09:18:02,1775035082.0,39.50501337647438,2.6686562318354845,120.0
2026-04-01T09:18:03,1775035083.0,39.505035085603595,2.6686589140444994,118.0
2026-04-01T09:18:04,1775035084.0,39.50505671091378,2.668664278462529,119.0
2026-04-01T09:18:05,1775035085.0,39.50507749803364,2.6686694752424955,121.0
2026-04-01T09:18:06,1775035086.0,39.505097111687064,2.668672828003764,120.0
2026-04-01T09:18:07,1775035087.0,39.50511923991144,2.668675174936652,116.0
2026-04-01T09:18:08,1775035088.0,39.50514472089708,2.668673750013113,116.0
2026-04-01T09:18:09,1775035089.0,39.50517003424466,2.6686709001660347,115.0
2026-04-01T09:18:10,1775035090.0,39.505194844678044,2.6686685532331467,114.0
2026-04-01T09:18:11,1775035091.0,39.505218397825956,2.668664865195751,115.0
2026-04-01T09:18:12,1775035092.0,39.505239771679044,2.6686609257012606,118.0
2026-04-01T09:18:13,1775035093.0,39.505258882418275,2.6686597522348166,117.0
2026-04-01T09:18:14,1775035094.0,39.505276987329125,2.668663691729307,117.0
2026-04-01T09:18:15,1775035095.0,39.50529618188739,2.6686674635857344,118.0
2026-04-01T09:18:16,1775035096.0,39.505312191322446,2.6686777733266354,118.0
2026-04-01T09:18:17,1775035097.0,39.50531981885433,2.6686906814575195,117.0
2026-04-01T09:18:18,1775035098.0,39.505316298455,2.6687088701874018,117.0
2026-04-01T09:18:19,1775035099.0,39.50531294569373,2.668733596801758,117.0
2026-04-01T09:18:20,1775035100.0,39.50530900619924,2.66876008361578,117.0
2026-04-01T09:18:21,1775035101.0,39.50530523434281,2.668785313144326,119.0
2026-04-01T09:18:22,1775035102.0,39.505299953743815,2.668811045587063,121.0
2026-04-01T09:18:23,1775035103.0,39.50529442168772,2.668831665068865,120.0
2026-04-01T09:18:24,1775035104.0,39.50529190711677,2.668855134397745,119.0
2026-04-01T09:18:25,1775035105.0,39.50528654269874,2.668881956487894,117.0
2026-04-01T09:18:26,1775035106.0,39.50527966953814,2.6689121313393116,118.0
2026-04-01T09:18:27,1775035107.0,39.505278915166855,2.668942892923951,118.0
2026-04-01T09:18:28,1775035108.0,39.5052782446146,2.6689680386334658,118.0
2026-04-01T09:18:29,1775035109.0,39.50527614913881,2.6689898315817118,120.0
2026-04-01T09:18:30,1775035110.0,39.505272544920444,2.6690140552818775,121.0
2026-04-01T09:18:31,1775035111.0,39.50527028180659,2.669034507125616,120.0
2026-04-01T09:18:32,1775035112.0,39.50526458211243,2.6690585631877184,121.0
2026-04-01T09:18:33,1775035113.0,39.50525703839958,2.669083708897233,121.0
2026-04-01T09:18:34,1775035114.0,39.50524781830609,2.669103406369686,119.0
2026-04-01T09:18:35,1775035115.0,39.505231725052,2.6691204216331244,117.0
2026-04-01T09:18:36,1775035116.0,39.505209596827626,2.6691417954862118,118.0
2026-04-01T09:18:37,1775035117.0,39.50518051162362,2.66916174441576,116.0
2026-04-01T09:18:38,1775035118.0,39.50513709336519,2.669177921488881,116.0
2026-04-01T09:18:39,1775035119.0,39.505086382851005,2.6691863033920527,111.0
2026-04-01T09:18:40,1775035120.0,39.50503332540393,2.669191835448146,110.0
2026-04-01T09:18:41,1775035121.0,39.50498345308006,2.6691908296197653,110.0
2026-04-01T09:18:42,1775035122.0,39.50493844226003,2.6691818609833717,110.0
2026-04-01T09:18:43,1775035123.0,39.504899801686406,2.6691728085279465,109.0
2026-04-01T09:18:44,1775035124.0,39.50486711226404,2.6691719703376293,109.0
2026-04-01T09:18:45,1775035125.0,39.504832327365875,2.6691748201847076,109.0
2026-04-01T09:18:46,1775035126.0,39.50478999875486,2.6691798493266106,110.0
2026-04-01T09:18:47,1775035127.0,39.504744820296764,2.6691872254014015,111.0
2026-04-01T09:18:48,1775035128.0,39.50469930656254,2.6692024804651737,113.0
2026-04-01T09:18:49,1775035129.0,39.50465773232281,2.6692293863743544,114.0
2026-04-01T09:18:50,1775035130.0,39.50462185777724,2.6692546159029007,111.0
2026-04-01T09:18:51,1775035131.0,39.5045876596123,2.6692769955843687,105.0
2026-04-01T09:18:52,1775035132.0,39.50455069541931,2.669293424114585,106.0
2026-04-01T09:18:53,1775035133.0,39.504517083987594,2.669301638379693,110.0
2026-04-01T09:18:54,1775035134.0,39.504486909136176,2.6693126186728477,112.0
2026-04-01T09:18:55,1775035135.0,39.50445841066539,2.669329298660159,113.0
2026-04-01T09:18:56,1775035136.0,39.50442748144269,2.669351175427437,113.0
2026-04-01T09:18:57,1775035137.0,39.50439713895321,2.669377326965332,113.0
2026-04-01T09:18:58,1775035138.0,39.504365706816316,2.6694046519696712,113.0
2026-04-01T09:18:59,1775035139.0,39.5043318439275,2.669428875669837,114.0
2026-04-01T09:19:00,1775035140.0,39.50429613701999,2.6694510877132416,112.0
2026-04-01T09:19:01,1775035141.0,39.50425883755088,2.6694734673947096,112.0
2026-04-01T09:19:02,1775035142.0,39.50421935878694,2.669494589790702,112.0
2026-04-01T09:19:03,1775035143.0,39.504177533090115,2.6695074141025543,107.0
2026-04-01T09:19:04,1775035144.0,39.504129672423005,2.6695129461586475,105.0
2026-04-01T09:19:05,1775035145.0,39.50408306904137,2.669523758813739,104.0
2026-04-01T09:19:06,1775035146.0,39.50403361581266,2.6695361640304327,104.0
2026-04-01T09:19:07,1775035147.0,39.50398726388812,2.669554017484188,103.0
2026-04-01T09:19:08,1775035148.0,39.50394468382001,2.6695779897272587,104.0
2026-04-01T09:19:09,1775035149.0,39.503904869779944,2.6696057338267565,110.0
2026-04-01T09:19:10,1775035150.0,39.50386304408312,2.669634483754635,108.0
2026-04-01T09:19:11,1775035151.0,39.503821805119514,2.6696611382067204,101.0
2026-04-01T09:19:12,1775035152.0,39.503780817613006,2.6696891337633133,98.0
2026-04-01T09:19:13,1775035153.0,39.503740249201655,2.6697197277098894,96.0
2026-04-01T09:19:14,1775035154.0,39.503698172047734,2.6697500701993704,95.0
2026-04-01T09:19:15,1775035155.0,39.50365802273154,2.669775215908885,94.0
2026-04-01T09:19:16,1775035156.0,39.50361686758697,2.669799020513892,95.0
2026-04-01T09:19:17,1775035157.0,39.50357277877629,2.669814359396696,96.0
2026-04-01T09:19:18,1775035158.0,39.503524750471115,2.669819053262472,93.0
2026-04-01T09:19:19,1775035159.0,39.50347672216594,2.66981846652925,93.0
2026-04-01T09:19:20,1775035160.0,39.503434896469116,2.6698085758835077,93.0
2026-04-01T09:19:21,1775035161.0,39.50339851900935,2.6697900518774986,99.0
2026-04-01T09:19:22,1775035162.0,39.50336775742471,2.669768091291189,102.0
2026-04-01T09:19:23,1775035163.0,39.50333883985877,2.6697464659810066,101.0
2026-04-01T09:19:24,1775035164.0,39.5033061504364,2.6697229128330946,100.0
2026-04-01T09:19:25,1775035165.0,39.50326692312956,2.6697056461125612,101.0
2026-04-01T09:19:26,1775035166.0,39.503222247585654,2.669684188440442,101.0
2026-04-01T09:19:27,1775035167.0,39.50317966751754,2.6696540974080563,100.0
2026-04-01T09:19:28,1775035168.0,39.503138680011034,2.6696154568344355,100.0
2026-04-01T09:19:29,1775035169.0,39.50311202555895,2.669576397165656,100.0
2026-04-01T09:19:30,1775035170.0,39.50309593230486,2.6695385109633207,100.0
2026-04-01T09:19:31,1775035171.0,39.503104481846094,2.6695012114942074,100.0
2026-04-01T09:19:32,1775035172.0,39.50311940163374,2.6694755628705025,101.0
2026-04-01T09:19:33,1775035173.0,39.50313557870686,2.66944857314229,105.0
2026-04-01T09:19:34,1775035174.0,39.503148989751935,2.669420661404729,107.0
2026-04-01T09:19:35,1775035175.0,39.5031594671309,2.669394677504897,110.0
2026-04-01T09:19:36,1775035176.0,39.50317036360502,2.669369028881192,111.0
2026-04-01T09:19:37,1775035177.0,39.50318285264075,2.6693457271903753,116.0
2026-04-01T09:19:38,1775035178.0,39.503193916752934,2.6693256106227636,119.0
2026-04-01T09:19:39,1775035179.0,39.50320883654058,2.66931370832026,119.0
2026-04-01T09:19:40,1775035180.0,39.50321780517697,2.669302225112915,117.0
2026-04-01T09:19:41,1775035181.0,39.503226689994335,2.669296357780695,115.0
2026-04-01T09:19:42,1775035182.0,39.50323574244976,2.6692903228104115,115.0
2026-04-01T09:19:43,1775035183.0,39.50324462726712,2.669283114373684,115.0
2026-04-01T09:19:44,1775035184.0,39.50325150042772,2.669275403022766,113.0
2026-04-01T09:19:45,1775035185.0,39.503261391073465,2.6692681945860386,111.0
2026-04-01T09:19:46,1775035186.0,39.50327346101403,2.669260734692216,108.0
2026-04-01T09:19:47,1775035187.0,39.50328494422138,2.6692529395222664,106.0
2026-04-01T09:19:48,1775035188.0,39.50329324230552,2.6692455634474754,106.0
2026-04-01T09:19:49,1775035189.0,39.50330128893256,2.6692372653633356,106.0
2026-04-01T09:19:50,1775035190.0,39.50330916792154,2.669227961450815,106.0
2026-04-01T09:19:51,1775035191.0,39.503316627815366,2.669218657538295,106.0
2026-04-01T09:19:52,1775035192.0,39.50332383625209,2.6692107785493135,106.0
2026-04-01T09:19:53,1775035193.0,39.503335151821375,2.6692049112170935,104.0
2026-04-01T09:19:54,1775035194.0,39.503347808495164,2.6691995467990637,99.0
2026-04-01T09:19:55,1775035195.0,39.50335920788348,2.669195355847478,99.0
2026-04-01T09:19:56,1775035196.0,39.50336775742471,2.6691907458007336,99.0
2026-04-01T09:19:57,1775035197.0,39.503378653898835,2.6691842917352915,99.0
2026-04-01T09:19:58,1775035198.0,39.50338996946812,2.669180352240801,99.0
2026-04-01T09:19:59,1775035199.0,39.503403045237064,2.669175658375025,99.0
2026-04-01T09:20:00,1775035200.0,39.5034150313586,2.6691690366715193,99.0
2026-04-01T09:20:01,1775035201.0,39.50342760421336,2.669163253158331,99.0
2026-04-01T09:20:02,1775035202.0,39.50343640521169,2.6691592298448086,97.0
2026-04-01T09:20:03,1775035203.0,39.50344051234424,2.6691553741693497,93.0
2026-04-01T09:20:04,1775035204.0,39.50344294309616,2.669150847941637,90.0
2026-04-01T09:20:05,1775035205.0,39.50344420038164,2.669142885133624,89.0
2026-04-01T09:20:06,1775035206.0,39.50344738550484,2.669134419411421,89.0
2026-04-01T09:20:07,1775035207.0,39.503453085199,2.669128216803074,90.0
2026-04-01T09:20:08,1775035208.0,39.503460209816694,2.669118158519268,94.0
2026-04-01T09:20:09,1775035209.0,39.50346942991018,2.669105753302574,97.0
2026-04-01T09:20:10,1775035210.0,39.50347856618464,2.669090833514929,102.0
2026-04-01T09:20:11,1775035211.0,39.50348552316427,2.6690765004605055,104.0
2026-04-01T09:20:12,1775035212.0,39.503491977229714,2.669059233739972,104.0
2026-04-01T09:20:13,1775035213.0,39.503498850390315,2.6690402068197727,104.0
2026-04-01T09:20:14,1775035214.0,39.5035083219409,2.669022437185049,104.0
2026-04-01T09:20:15,1775035215.0,39.50351854786277,2.669004248455167,99.0
2026-04-01T09:20:16,1775035216.0,39.503534054383636,2.6689893286675215,99.0
2026-04-01T09:20:17,1775035217.0,39.50354252010584,2.668962338939309,99.0
2026-04-01T09:20:18,1775035218.0,39.503543861210346,2.6689236145466566,99.0
2026-04-01T09:20:19,1775035219.0,39.50354059226811,2.668874077498913,99.0
2026-04-01T09:20:20,1775035220.0,39.503533551469445,2.668822193518281,94.0
2026-04-01T09:20:21,1775035221.0,39.503532042726874,2.668773829936981,92.0
2026-04-01T09:20:22,1775035222.0,39.503538412973285,2.6687269750982523,92.0
2026-04-01T09:20:23,1775035223.0,39.50355090200901,2.6686841435730457,97.0
2026-04-01T09:20:24,1775035224.0,39.50356749817729,2.6686483528465033,100.0
2026-04-01T09:20:25,1775035225.0,39.50358367525041,2.6686199381947517,101.0
2026-04-01T09:20:26,1775035226.0,39.503596583381295,2.6685993187129498,98.0
2026-04-01T09:20:27,1775035227.0,39.50360697694123,2.6685859076678753,101.0
2026-04-01T09:20:28,1775035228.0,39.50361527502537,2.6685734186321497,107.0
2026-04-01T09:20:29,1775035229.0,39.5036206394434,2.6685649529099464,108.0
2026-04-01T09:20:30,1775035230.0,39.50362818315625,2.6685637794435024,106.0
2026-04-01T09:20:31,1775035231.0,39.503638576716185,2.6685594208538532,105.0
2026-04-01T09:20:32,1775035232.0,39.50364721007645,2.668549446389079,105.0
2026-04-01T09:20:33,1775035233.0,39.503654753789306,2.6685388013720512,105.0
2026-04-01T09:20:34,1775035234.0,39.50365877710283,2.668534442782402,105.0
2026-04-01T09:20:35,1775035235.0,39.50366229750216,2.6685302518308163,105.0
2026-04-01T09:20:36,1775035236.0,39.503669338300824,2.668523211032152,105.0
2026-04-01T09:20:37,1775035237.0,39.503669841215014,2.6685154996812344,102.0
2026-04-01T09:20:38,1775035238.0,39.50367604382336,2.6685048546642065,100.0
2026-04-01T09:20:39,1775035239.0,39.503684006631374,2.668493203818798,98.0
2026-04-01T09:20:40,1775035240.0,39.503691801801324,2.6684850733727217,96.0
2026-04-01T09:20:41,1775035241.0,39.50369850732386,2.6684795413166285,96.0
2026-04-01T09:20:42,1775035242.0,39.50370613485575,2.668471746146679,91.0
2026-04-01T09:20:43,1775035243.0,39.50371460057795,2.668459005653858,89.0
2026-04-01T09:20:44,1775035244.0,39.50372281484306,2.668442828580737,91.0
2026-04-01T09:20:45,1775035245.0,39.50373312458396,2.6684221252799034,91.0
2026-04-01T09:20:46,1775035246.0,39.50374972075224,2.6684006676077843,90.0
2026-04-01T09:20:47,1775035247.0,39.503766149282455,2.668372504413128,90.0
2026-04-01T09:20:48,1775035248.0,39.5037863496691,2.668343922123313,91.0
2026-04-01T09:20:49,1775035249.0,39.50380395166576,2.6683148369193077,96.0
2026-04-01T09:20:50,1775035250.0,39.50381878763437,2.6682895235717297,96.0
2026-04-01T09:20:51,1775035251.0,39.50383278541267,2.668260522186756,97.0
2026-04-01T09:20:52,1775035252.0,39.503853656351566,2.6682323589920998,98.0
2026-04-01T09:20:53,1775035253.0,39.50387419201434,2.6682098954916,100.0
2026-04-01T09:20:54,1775035254.0,39.503894140943885,2.668198412284255,102.0
2026-04-01T09:20:55,1775035255.0,39.50390855781734,2.6681935507804155,101.0
2026-04-01T09:20:56,1775035256.0,39.50391593389213,2.6681906171143055,100.0
2026-04-01T09:20:57,1775035257.0,39.50391995720565,2.6681921258568764,100.0
2026-04-01T09:20:58,1775035258.0,39.50392238795757,2.6681918743997812,100.0
2026-04-01T09:20:59,1775035259.0,39.503925908356905,2.668186677619815,100.0
2026-04-01T09:21:00,1775035260.0,39.503932194784284,2.6681790500879288,100.0
2026-04-01T09:21:01,1775035261.0,39.50393822975457,2.6681684888899326,100.0
2026-04-01T09:21:02,1775035262.0,39.50394527055323,2.668162453919649,100.0
2026-04-01T09:21:03,1775035263.0,39.50395164079964,2.6681591011583805,100.0
2026-04-01T09:21:04,1775035264.0,39.503956669941545,2.6681531500071287,100.0
2026-04-01T09:21:05,1775035265.0,39.50396035797894,2.668147115036845,103.0
2026-04-01T09:21:06,1775035266.0,39.503963040187955,2.668143091723323,103.0
2026-04-01T09:21:07,1775035267.0,39.50396471656859,2.6681364700198174,105.0
2026-04-01T09:21:08,1775035268.0,39.503969410434365,2.6681300159543753,104.0
2026-04-01T09:21:09,1775035269.0,39.50397309847176,2.6681207958608866,104.0
2026-04-01T09:21:10,1775035270.0,39.503976786509156,2.6681111566722393,104.0
2026-04-01T09:21:11,1775035271.0,39.503981145098805,2.668104451149702,104.0
2026-04-01T09:21:12,1775035272.0,39.50398466549814,2.668098583817482,104.0
2026-04-01T09:21:13,1775035273.0,39.50398910790682,2.6680975779891014,104.0
2026-04-01T09:21:14,1775035274.0,39.503991454839706,2.668095901608467,104.0
2026-04-01T09:21:15,1775035275.0,39.50399748980999,2.6680917106568813,104.0
2026-04-01T09:21:16,1775035276.0,39.50400939211249,2.6680849213153124,104.0
2026-04-01T09:21:17,1775035277.0,39.50401425361633,2.668075617402792,104.0
2026-04-01T09:21:18,1775035278.0,39.50401936657727,2.6680663134902716,104.0
2026-04-01T09:21:19,1775035279.0,39.50402732938528,2.6680612843483686,104.0
