timestamp_iso,unix_s,latitude_raw,longitude_raw,heart_rate
2026-04-01T09:19:10,1775035150.0,39.50340549993728,2.6693725253322294,110.0
2026-04-01T09:19:11,1775035151.0,39.50341498346201,2.669364215273942,109.0
2026-04-01T09:19:12,1775035152.0,39.50342446698674,2.6693559052156552,109.0
2026-04-01T09:19:13,1775035153.0,39.50343395051147,2.669347595157368,108.0
2026-04-01T09:19:14,1775035154.0,39.50344343403621,2.6693392850990807,108.0
2026-04-01T09:19:15,1775035155.0,39.503452917560935,2.6693309750407934,107.0
2026-04-01T09:19:16,1775035156.0,39.503455348312855,2.6693282928317785,108.0
2026-04-01T09:19:17,1775035157.0,39.50345992692746,2.6693252439145,108.0
2026-04-01T09:19:18,1775035158.0,39.50346450554207,2.6693221949972212,109.0
2026-04-01T09:19:19,1775035159.0,39.50346908415668,2.6693191460799426,110.0
2026-04-01T09:19:20,1775035160.0,39.503473662771285,2.669316097162664,110.0
2026-04-01T09:19:21,1775035161.0,39.50347824138589,2.6693130482453853,110.0
2026-04-01T09:19:22,1775035162.0,39.5034828200005,2.6693099993281066,111.0
2026-04-01T09:19:23,1775035163.0,39.50348739861511,2.669306950410828,112.0
2026-04-01T09:19:24,1775035164.0,39.503491977229714,2.6693039014935493,112.0
2026-04-01T09:19:25,1775035165.0,39.50349675491452,2.669293088838458,115.0
2026-04-01T09:19:26,1775035166.0,39.503501169383526,2.6692897779867053,115.0
2026-04-01T09:19:27,1775035167.0,39.50350558385253,2.6692864671349525,115.0
2026-04-01T09:19:28,1775035168.0,39.50350999832153,2.6692831562832,114.0
2026-04-01T09:19:29,1775035169.0,39.50351441279054,2.669279845431447,114.0
2026-04-01T09:19:30,1775035170.0,39.50351882725954,2.6692765345796943,114.0
2026-04-01T09:19:31,1775035171.0,39.503523241728544,2.6692732237279415,114.0
2026-04-01T09:19:32,1775035172.0,39.503526154439896,2.6692682260181755,114.0
2026-04-01T09:19:33,1775035173.0,39.50352906715125,2.6692632283084095,113.0
2026-04-01T09:19:34,1775035174.0,39.5035319798626,2.6692582305986434,113.0
2026-04-01T09:19:35,1775035175.0,39.50353489257395,2.6692532328888774,112.0
2026-04-01T09:19:36,1775035176.0,39.503537805285305,2.6692482351791114,112.0
2026-04-01T09:19:37,1775035177.0,39.50354071799666,2.6692432374693453,112.0
2026-04-01T09:19:38,1775035178.0,39.50354363070801,2.6692382397595793,111.0
2026-04-01T09:19:39,1775035179.0,39.50354654341936,2.6692332420498133,111.0
2026-04-01T09:19:40,1775035180.0,39.50354775879532,2.6692246925085783,110.0
2026-04-01T09:19:41,1775035181.0,39.50354897417128,2.6692161429673433,110.0
2026-04-01T09:19:42,1775035182.0,39.50355123728514,2.669209185987711,106.0
2026-04-01T09:19:43,1775035183.0,39.503553193062544,2.669204156845808,108.0
2026-04-01T09:19:44,1775035184.0,39.50355514883995,2.669199127703905,111.0
2026-04-01T09:19:45,1775035185.0,39.50355710461736,2.669194098562002,113.0
2026-04-01T09:19:46,1775035186.0,39.503565235063434,2.669185632839799,116.0
2026-04-01T09:19:47,1775035187.0,39.503579903393984,2.669174987822771,116.0
2026-04-01T09:19:48,1775035188.0,39.50359934940934,2.669163756072521,116.0
2026-04-01T09:19:49,1775035189.0,39.5036187954247,2.6691525243222713,117.0
2026-04-01T09:19:50,1775035190.0,39.5036272611469,2.669153278693557,114.0
2026-04-01T09:19:51,1775035191.0,39.503635726869106,2.6691540330648422,112.0
2026-04-01T09:19:52,1775035192.0,39.50364419259131,2.6691547874361277,109.0
2026-04-01T09:19:53,1775035193.0,39.503645952790976,2.6691557932645082,102.0
2026-04-01T09:19:54,1775035194.0,39.50364662334323,2.6691563799977303,100.0
2026-04-01T09:19:55,1775035195.0,39.50364511460066,2.669159732758999,97.0
2026-04-01T09:19:56,1775035196.0,39.503641803748906,2.669154703617096,98.0
2026-04-01T09:19:57,1775035197.0,39.50363849289715,2.669149674475193,100.0
2026-04-01T09:19:58,1775035198.0,39.503630781546235,2.6691412925720215,103.0
2026-04-01T09:19:59,1775035199.0,39.503625417128205,2.669135257601738,103.0
2026-04-01T09:20:00,1775035200.0,39.503617621958256,2.669128803536296,103.0
2026-04-01T09:20:01,1775035201.0,39.50361049734056,2.6691236067563295,99.0
2026-04-01T09:20:02,1775035202.0,39.503608737140894,2.669119918718934,100.0
2026-04-01T09:20:03,1775035203.0,39.50360697694123,2.6691162306815386,102.0
2026-04-01T09:20:04,1775035204.0,39.503603372722864,2.669112039729953,107.0
2026-04-01T09:20:05,1775035205.0,39.503604378551245,2.669107262045145,112.0
2026-04-01T09:20:06,1775035206.0,39.50361426919699,2.6690976228564978,114.0
2026-04-01T09:20:07,1775035207.0,39.50362415984273,2.6690879836678505,116.0
2026-04-01T09:20:08,1775035208.0,39.503635726869106,2.669081068597734,115.0
2026-04-01T09:20:09,1775035209.0,39.50364729389548,2.6690741535276175,114.0
2026-04-01T09:20:10,1775035210.0,39.50365886092186,2.669067238457501,114.0
2026-04-01T09:20:11,1775035211.0,39.50367042794824,2.6690603233873844,113.0
2026-04-01T09:20:12,1775035212.0,39.50367738492787,2.669052234850824,111.0
2026-04-01T09:20:13,1775035213.0,39.5036843419075,2.6690441463142633,109.0
2026-04-01T09:20:14,1775035214.0,39.503688951954246,2.6690355967730284,110.0
2026-04-01T09:20:15,1775035215.0,39.50369356200099,2.6690270472317934,110.0
2026-04-01T09:20:16,1775035216.0,39.503698172047734,2.6690184976905584,111.0
2026-04-01T09:20:17,1775035217.0,39.50370278209448,2.6690099481493235,111.0
2026-04-01T09:20:18,1775035218.0,39.50370739214122,2.6690013986080885,112.0
2026-04-01T09:20:19,1775035219.0,39.50371119752526,2.6689909379929304,113.0
2026-04-01T09:20:20,1775035220.0,39.5037150029093,2.6689804773777723,114.0
2026-04-01T09:20:21,1775035221.0,39.50371880829334,2.6689700167626143,114.0
2026-04-01T09:20:22,1775035222.0,39.50372261367738,2.668959556147456,115.0
2026-04-01T09:20:23,1775035223.0,39.50372641906142,2.668949095532298,116.0
2026-04-01T09:20:24,1775035224.0,39.50373413041234,2.668938310816884,116.0
2026-04-01T09:20:25,1775035225.0,39.50374184176326,2.66892752610147,116.0
2026-04-01T09:20:26,1775035226.0,39.503749553114176,2.668916741386056,116.0
2026-04-01T09:20:27,1775035227.0,39.503757264465094,2.668905956670642,116.0
2026-04-01T09:20:28,1775035228.0,39.50376497581601,2.668895171955228,117.0
2026-04-01T09:20:29,1775035229.0,39.50377268716693,2.668884387239814,117.0
2026-04-01T09:20:30,1775035230.0,39.50378039851785,2.6688736025243998,117.0
2026-04-01T09:20:31,1775035231.0,39.503788109868765,2.6688628178089857,117.0
2026-04-01T09:20:32,1775035232.0,39.50379582121968,2.6688520330935717,117.0
2026-04-01T09:20:33,1775035233.0,39.50381023809314,2.66881400719285,118.0
2026-04-01T09:20:34,1775035234.0,39.50382465496659,2.6687759812921286,119.0
2026-04-01T09:20:35,1775035235.0,39.50383907184005,2.668737955391407,120.0
2026-04-01T09:20:36,1775035236.0,39.50384674128145,2.668707906268537,119.0
2026-04-01T09:20:37,1775035237.0,39.50385441072285,2.668677857145667,118.0
2026-04-01T09:20:38,1775035238.0,39.50386101566255,2.6686538849025965,117.0
2026-04-01T09:20:39,1775035239.0,39.50386762060225,2.668629912659526,117.0
2026-04-01T09:20:40,1775035240.0,39.50387422554195,2.6686059404164553,116.0
2026-04-01T09:20:41,1775035241.0,39.50388083048165,2.6685819681733847,116.0
2026-04-01T09:20:42,1775035242.0,39.50388743542135,2.668557995930314,115.0
2026-04-01T09:20:43,1775035243.0,39.50389608554542,2.6685331016778946,115.0
2026-04-01T09:20:44,1775035244.0,39.503904735669494,2.668508207425475,115.0
2026-04-01T09:20:45,1775035245.0,39.50391338579357,2.6684833131730556,116.0
2026-04-01T09:20:46,1775035246.0,39.50392203591764,2.668458418920636,116.0
2026-04-01T09:20:47,1775035247.0,39.50393068604171,2.6684335246682167,116.0
2026-04-01T09:20:48,1775035248.0,39.503940073773265,2.668410921469331,117.0
2026-04-01T09:20:49,1775035249.0,39.50394946150482,2.668388318270445,118.0
2026-04-01T09:20:50,1775035250.0,39.50395884923637,2.668365715071559,119.0
2026-04-01T09:20:51,1775035251.0,39.503973559476435,2.668339437805116,120.0
2026-04-01T09:20:52,1775035252.0,39.5039882697165,2.6683131605386734,122.0
2026-04-01T09:20:53,1775035253.0,39.50400499161333,2.66827879473567,120.0
2026-04-01T09:20:54,1775035254.0,39.504021713510156,2.668244428932667,119.0
2026-04-01T09:20:55,1775035255.0,39.50403906404972,2.668206123635173,116.0
2026-04-01T09:20:56,1775035256.0,39.504059029743075,2.668169243261218,117.0
2026-04-01T09:20:57,1775035257.0,39.50407899543643,2.6681323628872633,117.0
2026-04-01T09:20:58,1775035258.0,39.504098961129785,2.6680954825133085,118.0
2026-04-01T09:20:59,1775035259.0,39.50411892682314,2.6680586021393538,118.0
2026-04-01T09:21:00,1775035260.0,39.504138892516494,2.668021721765399,119.0
2026-04-01T09:21:01,1775035261.0,39.504159428179264,2.667984003201127,120.0
2026-04-01T09:21:02,1775035262.0,39.504179963842034,2.667946284636855,120.0
2026-04-01T09:21:03,1775035263.0,39.504200499504805,2.667908566072583,121.0
2026-04-01T09:21:04,1775035264.0,39.50421776622534,2.667884132824838,122.0
2026-04-01T09:21:05,1775035265.0,39.50423503294587,2.667859699577093,124.0
2026-04-01T09:21:06,1775035266.0,39.50425466755405,2.667824747040868,124.0
2026-04-01T09:21:07,1775035267.0,39.50427430216223,2.6677897945046425,124.0
2026-04-01T09:21:08,1775035268.0,39.50429393677041,2.667754841968417,124.0
2026-04-01T09:21:09,1775035269.0,39.50431357137859,2.667719889432192,124.0
2026-04-01T09:21:10,1775035270.0,39.50433481950313,2.667688960209489,126.0
2026-04-01T09:21:11,1775035271.0,39.50435606762767,2.667658030986786,127.0
2026-04-01T09:21:12,1775035272.0,39.504373501986265,2.6676295744255185,125.0
2026-04-01T09:21:13,1775035273.0,39.50439093634486,2.667601117864251,123.0
2026-04-01T09:21:14,1775035274.0,39.504404347389936,2.6675815042108297,116.0
2026-04-01T09:21:15,1775035275.0,39.5044124359265,2.667570817284286,114.0
2026-04-01T09:21:16,1775035276.0,39.50442052446306,2.6675601303577423,111.0
2026-04-01T09:21:17,1775035277.0,39.50442797038704,2.6675539137795568,112.0
2026-04-01T09:21:18,1775035278.0,39.504435416311026,2.667547697201371,112.0
2026-04-01T09:21:19,1775035279.0,39.50444286223501,2.6675414806231856,113.0
2026-04-01T09:21:20,1775035280.0,39.504450308158994,2.667535264045,114.0
2026-04-01T09:21:21,1775035281.0,39.50445775408298,2.6675290474668145,114.0
