timestamp_iso,unix_s,latitude_raw,longitude_raw,heart_rate
2026-04-01T09:28:48,1775035728.0,39.50353656895459,2.66846789047122,129.0
2026-04-01T09:28:49,1775035729.0,39.503538915887475,2.668467303737998,125.0
2026-04-01T09:28:50,1775035730.0,39.50354067608714,2.6684671360999346,121.0
2026-04-01T09:28:51,1775035731.0,39.50354092754424,2.6684691477566957,117.0
2026-04-01T09:28:52,1775035732.0,39.50353640131652,2.6684651244431734,118.0
2026-04-01T09:28:53,1775035733.0,39.503532042726874,2.6684589218348265,119.0
2026-04-01T09:28:54,1775035734.0,39.50353656895459,2.6684550661593676,119.0
2026-04-01T09:28:55,1775035735.0,39.50353883206844,2.668451378121972,119.0
2026-04-01T09:28:56,1775035736.0,39.50354436412454,2.6684483606368303,121.0
2026-04-01T09:28:57,1775035737.0,39.50355056673288,2.6684353686869144,124.0
2026-04-01T09:28:58,1775035738.0,39.503556014969945,2.6684330217540264,128.0
2026-04-01T09:28:59,1775035739.0,39.503558445721865,2.668428746983409,129.0
2026-04-01T09:29:00,1775035740.0,39.5035635586828,2.6684208679944277,130.0
2026-04-01T09:29:01,1775035741.0,39.50357059948146,2.6684114802628756,130.0
2026-04-01T09:29:02,1775035742.0,39.503578478470445,2.6684008352458477,129.0
2026-04-01T09:29:03,1775035743.0,39.503590213134885,2.6683984883129597,126.0
2026-04-01T09:29:04,1775035744.0,39.50359968468547,2.668393375352025,120.0
2026-04-01T09:29:05,1775035745.0,39.50360228307545,2.668389268219471,117.0
2026-04-01T09:29:06,1775035746.0,39.50361049734056,2.6683840714395046,117.0
2026-04-01T09:29:07,1775035747.0,39.50361200608313,2.668378036469221,118.0
2026-04-01T09:29:08,1775035748.0,39.50361787341535,2.66837359406054,121.0
2026-04-01T09:29:09,1775035749.0,39.50362466275692,2.6683702412992716,122.0
2026-04-01T09:29:10,1775035750.0,39.50363212265074,2.668374516069889,124.0
2026-04-01T09:29:11,1775035751.0,39.50364033691585,2.6683740969747305,123.0
2026-04-01T09:29:12,1775035752.0,39.50364670716226,2.6683734264224768,121.0
2026-04-01T09:29:13,1775035753.0,39.50364461168647,2.6683720853179693,120.0
2026-04-01T09:29:14,1775035754.0,39.50364167802036,2.6683663856238127,119.0
2026-04-01T09:29:15,1775035755.0,39.50364117510617,2.668363032862544,119.0
2026-04-01T09:29:16,1775035756.0,39.50364268384874,2.668363116681576,119.0
2026-04-01T09:29:17,1775035757.0,39.50364570133388,2.6683590095490217,119.0
2026-04-01T09:29:18,1775035758.0,39.503648802638054,2.668351214379072,121.0
2026-04-01T09:29:19,1775035759.0,39.50365877710283,2.6683452632278204,122.0
2026-04-01T09:29:20,1775035760.0,39.503666907548904,2.6683358754962683,126.0
2026-04-01T09:29:21,1775035761.0,39.50367805548012,2.6683275774121284,126.0
2026-04-01T09:29:22,1775035762.0,39.50368937104941,2.6683186925947666,126.0
2026-04-01T09:29:23,1775035763.0,39.503702111542225,2.668312070891261,125.0
2026-04-01T09:29:24,1775035764.0,39.5037171151489,2.668311148881912,123.0
2026-04-01T09:29:25,1775035765.0,39.50372633524239,2.6683074608445168,122.0
2026-04-01T09:29:26,1775035766.0,39.50373806990683,2.668305616825819,123.0
2026-04-01T09:29:27,1775035767.0,39.5037448592484,2.6683051977306604,124.0
2026-04-01T09:29:28,1775035768.0,39.50375206768513,2.6683034375309944,125.0
2026-04-01T09:29:29,1775035769.0,39.50375986285508,2.6683014258742332,126.0
2026-04-01T09:29:30,1775035770.0,39.50376598164439,2.668297989293933,127.0
2026-04-01T09:29:31,1775035771.0,39.50377562083304,2.668294385075569,128.0
2026-04-01T09:29:32,1775035772.0,39.50378509238362,2.668293546885252,130.0
2026-04-01T09:29:33,1775035773.0,39.503793474286795,2.6682886853814125,131.0
2026-04-01T09:29:34,1775035774.0,39.50379716232419,2.6682818960398436,132.0
2026-04-01T09:29:35,1775035775.0,39.5037916302681,2.6682746037840843,131.0
2026-04-01T09:29:36,1775035776.0,39.50378500856459,2.6682728435844183,127.0
2026-04-01T09:29:37,1775035777.0,39.50377511791885,2.668276280164718,128.0
2026-04-01T09:29:38,1775035778.0,39.50375567190349,2.6682735979557037,132.0
2026-04-01T09:29:39,1775035779.0,39.5037498883903,2.6682777889072895,134.0
2026-04-01T09:29:40,1775035780.0,39.50374821200967,2.6682775374501944,137.0
2026-04-01T09:29:41,1775035781.0,39.50375206768513,2.6682798843830824,139.0
2026-04-01T09:29:42,1775035782.0,39.503752402961254,2.6682733464986086,139.0
2026-04-01T09:29:43,1775035783.0,39.5037533249706,2.668260857462883,141.0
2026-04-01T09:29:44,1775035784.0,39.50376153923571,2.668256079778075,143.0
2026-04-01T09:29:45,1775035785.0,39.5037726033479,2.6682488713413477,144.0
2026-04-01T09:29:46,1775035786.0,39.50379129499197,2.6682430878281593,145.0
2026-04-01T09:29:47,1775035787.0,39.503810657188296,2.668237304314971,146.0
2026-04-01T09:29:48,1775035788.0,39.50383027084172,2.668233700096607,147.0
2026-04-01T09:29:49,1775035789.0,39.503849130123854,2.6682276651263237,149.0
2026-04-01T09:29:50,1775035790.0,39.5038709230721,2.668220205232501,150.0
2026-04-01T09:29:51,1775035791.0,39.50389447622001,2.6682127453386784,152.0
2026-04-01T09:29:52,1775035792.0,39.503918113186955,2.6682092249393463,153.0
2026-04-01T09:29:53,1775035793.0,39.503943007439375,2.668208722025156,154.0
2026-04-01T09:29:54,1775035794.0,39.50396530330181,2.6682044472545385,155.0
2026-04-01T09:29:55,1775035795.0,39.50398885644972,2.6682026870548725,156.0
2026-04-01T09:29:56,1775035796.0,39.50400922447443,2.668202603235841,157.0
2026-04-01T09:29:57,1775035797.0,39.50402640737593,2.6681985799223185,157.0
2026-04-01T09:29:58,1775035798.0,39.50404493138194,2.668196987360716,157.0
2026-04-01T09:29:59,1775035799.0,39.50406949035823,2.6681983284652233,157.0
2026-04-01T09:30:00,1775035800.0,39.50409656390548,2.668196065351367,157.0
2026-04-01T09:30:01,1775035801.0,39.50412003323436,2.6681941375136375,156.0
2026-04-01T09:30:02,1775035802.0,39.50414031744003,2.6681903656572104,157.0
2026-04-01T09:30:03,1775035803.0,39.50415515340865,2.668188102543354,157.0
2026-04-01T09:30:04,1775035804.0,39.504176527261734,2.668184833601117,157.0
2026-04-01T09:30:05,1775035805.0,39.504199493676424,2.668181648477912,157.0
2026-04-01T09:30:06,1775035806.0,39.504218101501465,2.6681787986308336,157.0
2026-04-01T09:30:07,1775035807.0,39.504229333251715,2.668191120028496,158.0
2026-04-01T09:30:08,1775035808.0,39.504237128421664,2.6682041957974434,158.0
2026-04-01T09:30:09,1775035809.0,39.504240062087774,2.6682238932698965,156.0
2026-04-01T09:30:10,1775035810.0,39.50423704460263,2.6682468596845865,157.0
2026-04-01T09:30:11,1775035811.0,39.50422774069011,2.6682724244892597,158.0
2026-04-01T09:30:12,1775035812.0,39.50420804321766,2.668296229094267,158.0
2026-04-01T09:30:13,1775035813.0,39.50419102795422,2.6683302596211433,159.0
2026-04-01T09:30:14,1775035814.0,39.50417577289045,2.6683740131556988,160.0
2026-04-01T09:30:15,1775035815.0,39.50416931882501,2.6684165094047785,161.0
2026-04-01T09:30:16,1775035816.0,39.504171665757895,2.668459676206112,162.0
2026-04-01T09:30:17,1775035817.0,39.50418314896524,2.668502675369382,163.0
2026-04-01T09:30:18,1775035818.0,39.504191698506474,2.6685389690101147,164.0
2026-04-01T09:30:19,1775035819.0,39.50419622473419,2.668567132204771,166.0
2026-04-01T09:30:20,1775035820.0,39.50419974513352,2.668602168560028,166.0
2026-04-01T09:30:21,1775035821.0,39.5042078755796,2.668631672859192,166.0
2026-04-01T09:30:22,1775035822.0,39.504217598587275,2.668660758063197,167.0
2026-04-01T09:30:23,1775035823.0,39.5042232144624,2.668688502162695,167.0
2026-04-01T09:30:24,1775035824.0,39.50423235073686,2.6687192637473345,168.0
2026-04-01T09:30:25,1775035825.0,39.50423821806908,2.668753210455179,168.0
2026-04-01T09:30:26,1775035826.0,39.50424668379128,2.668785145506263,168.0
2026-04-01T09:30:27,1775035827.0,39.50425003655255,2.6688197627663612,170.0
2026-04-01T09:30:28,1775035828.0,39.504255736246705,2.668850105255842,169.0
2026-04-01T09:30:29,1775035829.0,39.504258669912815,2.668883129954338,170.0
2026-04-01T09:30:30,1775035830.0,39.50426151975989,2.668915567919612,171.0
2026-04-01T09:30:31,1775035831.0,39.50426336377859,2.6689489278942347,171.0
2026-04-01T09:30:32,1775035832.0,39.504267470911145,2.6689840480685234,172.0
2026-04-01T09:30:33,1775035833.0,39.50427107512951,2.669018665328622,172.0
2026-04-01T09:30:34,1775035834.0,39.50427409261465,2.6690493430942297,173.0
2026-04-01T09:30:35,1775035835.0,39.50427794829011,2.6690755784511566,174.0
2026-04-01T09:30:36,1775035836.0,39.50427534990013,2.6691012270748615,173.0
2026-04-01T09:30:37,1775035837.0,39.50427291914821,2.6691274624317884,174.0
2026-04-01T09:30:38,1775035838.0,39.504273338243365,2.669160319492221,174.0
2026-04-01T09:30:39,1775035839.0,39.50427560135722,2.669193595647812,174.0
2026-04-01T09:30:40,1775035840.0,39.504274344071746,2.669223854318261,173.0
2026-04-01T09:30:41,1775035841.0,39.504273338243365,2.669252771884203,173.0
2026-04-01T09:30:42,1775035842.0,39.50427250005305,2.6692794263362885,172.0
2026-04-01T09:30:43,1775035843.0,39.50427509844303,2.669306918978691,173.0
2026-04-01T09:30:44,1775035844.0,39.50427308678627,2.669336088001728,173.0
2026-04-01T09:30:45,1775035845.0,39.50427610427141,2.6693689450621605,172.0
2026-04-01T09:30:46,1775035846.0,39.5042837318033,2.669403227046132,172.0
2026-04-01T09:30:47,1775035847.0,39.504290940240026,2.669434156268835,171.0
2026-04-01T09:30:48,1775035848.0,39.50429613701999,2.6694599725306034,171.0
2026-04-01T09:30:49,1775035849.0,39.50430099852383,2.669483944773674,171.0
2026-04-01T09:30:50,1775035850.0,39.504306111484766,2.66950967721641,171.0
2026-04-01T09:30:51,1775035851.0,39.50431130826473,2.669538427144289,171.0
2026-04-01T09:30:52,1775035852.0,39.50431642122567,2.669564913958311,170.0
2026-04-01T09:30:53,1775035853.0,39.50432354584336,2.6695948373526335,169.0
2026-04-01T09:30:54,1775035854.0,39.50433276593685,2.669624676927924,169.0
2026-04-01T09:30:55,1775035855.0,39.504339303821325,2.6696518342942,168.0
2026-04-01T09:30:56,1775035856.0,39.504344165325165,2.6696817576885223,169.0
2026-04-01T09:30:57,1775035857.0,39.504347601905465,2.6697110943496227,168.0
2026-04-01T09:30:58,1775035858.0,39.50435045175254,2.669742861762643,168.0
2026-04-01T09:30:59,1775035859.0,39.50435648672283,2.6697718631476164,169.0
2026-04-01T09:31:00,1775035860.0,39.504361264407635,2.669802960008383,169.0
2026-04-01T09:31:01,1775035861.0,39.504366125911474,2.669834811240434,169.0
2026-04-01T09:31:02,1775035862.0,39.50437115505338,2.669867752119899,168.0
2026-04-01T09:31:03,1775035863.0,39.50437534600496,2.6698967535048723,168.0
2026-04-01T09:31:04,1775035864.0,39.50437626801431,2.6699275989085436,168.0
2026-04-01T09:31:05,1775035865.0,39.50437190942466,2.6699603721499443,168.0
2026-04-01T09:31:06,1775035866.0,39.50436654500663,2.669996665790677,168.0
2026-04-01T09:31:07,1775035867.0,39.504366628825665,2.670035222545266,168.0
2026-04-01T09:31:08,1775035868.0,39.50437073595822,2.670071851462126,169.0
2026-04-01T09:31:09,1775035869.0,39.50437224470079,2.6701021939516068,169.0
2026-04-01T09:31:10,1775035870.0,39.50437651947141,2.6701320335268974,169.0
2026-04-01T09:31:11,1775035871.0,39.50438054278493,2.6701632980257273,170.0
2026-04-01T09:31:12,1775035872.0,39.50438825413585,2.6701967418193817,168.0
2026-04-01T09:31:13,1775035873.0,39.50439135544002,2.6702295150607824,168.0
2026-04-01T09:31:14,1775035874.0,39.50439462438226,2.670260528102517,167.0
2026-04-01T09:31:15,1775035875.0,39.504399904981256,2.670290032401681,167.0
2026-04-01T09:31:16,1775035876.0,39.50440208427608,2.670317944139242,167.0
2026-04-01T09:31:17,1775035877.0,39.50440417975187,2.670350717380643,167.0
2026-04-01T09:31:18,1775035878.0,39.504407197237015,2.6703835744410753,167.0
2026-04-01T09:31:19,1775035879.0,39.50441239401698,2.670415174216032,166.0
2026-04-01T09:31:20,1775035880.0,39.50441834516823,2.67043998464942,166.0
2026-04-01T09:31:21,1775035881.0,39.504421865567565,2.670468147844076,166.0
2026-04-01T09:31:22,1775035882.0,39.50442496687174,2.6704959757626057,165.0
2026-04-01T09:31:23,1775035883.0,39.504426224157214,2.6705246418714523,167.0
2026-04-01T09:31:24,1775035884.0,39.50442940928042,2.6705523021519184,167.0
2026-04-01T09:31:25,1775035885.0,39.504434606060386,2.670584237203002,166.0
2026-04-01T09:31:26,1775035886.0,39.50444214977324,2.6706179324537516,167.0
2026-04-01T09:31:27,1775035887.0,39.50444692745805,2.670648191124201,167.0
2026-04-01T09:31:28,1775035888.0,39.50445061549544,2.670676354318857,167.0
2026-04-01T09:31:29,1775035889.0,39.50445145368576,2.6707015838474035,167.0
2026-04-01T09:31:30,1775035890.0,39.5044544711709,2.670731171965599,165.0
2026-04-01T09:31:31,1775035891.0,39.50445681810379,2.6707610115408897,165.0
2026-04-01T09:31:32,1775035892.0,39.50445740483701,2.670793952420354,163.0
2026-04-01T09:31:33,1775035893.0,39.50445572845638,2.670825719833374,163.0
2026-04-01T09:31:34,1775035894.0,39.50445782393217,2.670855475589633,163.0
2026-04-01T09:31:35,1775035895.0,39.50445966795087,2.6708863209933043,164.0
2026-04-01T09:31:36,1775035896.0,39.50446226634085,2.6709175016731024,164.0
2026-04-01T09:31:37,1775035897.0,39.50446712784469,2.6709495205432177,164.0
2026-04-01T09:31:38,1775035898.0,39.50447157025337,2.670980952680111,164.0
2026-04-01T09:31:39,1775035899.0,39.50447676703334,2.6710104569792747,164.0
2026-04-01T09:31:40,1775035900.0,39.50447928160429,2.67104784026742,164.0
2026-04-01T09:31:41,1775035901.0,39.50448079034686,2.671080529689789,164.0
2026-04-01T09:31:42,1775035902.0,39.50447861105203,2.671109363436699,164.0
2026-04-01T09:31:43,1775035903.0,39.5044787786901,2.671136101707816,163.0
2026-04-01T09:31:44,1775035904.0,39.50447936542332,2.6711662765592337,162.0
2026-04-01T09:31:45,1775035905.0,39.50448372401297,2.671197457239032,162.0
2026-04-01T09:31:46,1775035906.0,39.50449001044035,2.671223944053054,162.0
2026-04-01T09:31:47,1775035907.0,39.50449160300195,2.6712557952851057,163.0
2026-04-01T09:31:48,1775035908.0,39.50449587777257,2.6712867245078087,162.0
2026-04-01T09:31:49,1775035909.0,39.50449839234352,2.671314887702465,162.0
2026-04-01T09:31:50,1775035910.0,39.50449763797224,2.671342883259058,160.0
2026-04-01T09:31:51,1775035911.0,39.50449721887708,2.6713728066533804,159.0
2026-04-01T09:31:52,1775035912.0,39.504495710134506,2.671403819695115,158.0
2026-04-01T09:31:53,1775035913.0,39.50449403375387,2.6714311446994543,157.0
2026-04-01T09:31:54,1775035914.0,39.50449260883033,2.6714552845805883,158.0
2026-04-01T09:31:55,1775035915.0,39.5044906809926,2.671481939032674,159.0
2026-04-01T09:31:56,1775035916.0,39.504489088431,2.6715093478560448,159.0
2026-04-01T09:31:57,1775035917.0,39.50448841787875,2.671541450545192,161.0
2026-04-01T09:31:58,1775035918.0,39.50449009425938,2.6715735532343388,161.0
2026-04-01T09:31:59,1775035919.0,39.50449302792549,2.6716059911996126,161.0
2026-04-01T09:32:00,1775035920.0,39.50449948199093,2.671640105545521,162.0
2026-04-01T09:32:01,1775035921.0,39.50450694188475,2.67167279496789,162.0
2026-04-01T09:32:02,1775035922.0,39.50451138429344,2.67170213162899,162.0
2026-04-01T09:32:03,1775035923.0,39.50451733544469,2.671729624271393,162.0
2026-04-01T09:32:04,1775035924.0,39.50451934710145,2.6717615593224764,163.0
2026-04-01T09:32:05,1775035925.0,39.50452311895788,2.671792069450021,163.0
2026-04-01T09:32:06,1775035926.0,39.504521610215306,2.6718209870159626,164.0
2026-04-01T09:32:07,1775035927.0,39.504520604386926,2.6718531735241413,165.0
2026-04-01T09:32:08,1775035928.0,39.50452135875821,2.671883013099432,164.0
2026-04-01T09:32:09,1775035929.0,39.50452462770045,2.671907991170883,163.0
2026-04-01T09:32:10,1775035930.0,39.504531333222985,2.671921569854021,164.0
2026-04-01T09:32:11,1775035931.0,39.50454097241163,2.671921569854021,163.0
2026-04-01T09:32:12,1775035932.0,39.50455178506672,2.671914864331484,163.0
2026-04-01T09:32:13,1775035933.0,39.504569889977574,2.6719078235328197,162.0
2026-04-01T09:32:14,1775035934.0,39.50459252111614,2.6719035487622023,162.0
2026-04-01T09:32:15,1775035935.0,39.50461842119694,2.6718911435455084,163.0
2026-04-01T09:32:16,1775035936.0,39.5046481769532,2.671886198222637,166.0
2026-04-01T09:32:17,1775035937.0,39.50467558577657,2.6718841027468443,167.0
2026-04-01T09:32:18,1775035938.0,39.504706263542175,2.671881252899766,168.0
2026-04-01T09:32:19,1775035939.0,39.50473668985069,2.6718740444630384,168.0
2026-04-01T09:32:20,1775035940.0,39.50477046892047,2.671869518235326,169.0
2026-04-01T09:32:21,1775035941.0,39.504802068695426,2.6718675903975964,169.0
2026-04-01T09:32:22,1775035942.0,39.50483190827072,2.671866165474057,168.0
2026-04-01T09:32:23,1775035943.0,39.50485780835152,2.6718622259795666,168.0
2026-04-01T09:32:24,1775035944.0,39.50487951748073,2.6718575321137905,168.0
2026-04-01T09:32:25,1775035945.0,39.50489812530577,2.6718610525131226,168.0
2026-04-01T09:32:26,1775035946.0,39.50491673313081,2.671856693923474,168.0
2026-04-01T09:32:27,1775035947.0,39.50493894517422,2.6718515809625387,167.0
2026-04-01T09:32:28,1775035948.0,39.5049640070647,2.6718474738299847,166.0
2026-04-01T09:32:29,1775035949.0,39.504991667345166,2.6718451268970966,168.0
2026-04-01T09:32:30,1775035950.0,39.505017483606935,2.671844456344843,168.0
2026-04-01T09:32:31,1775035951.0,39.50504363514483,2.6718430314213037,168.0
2026-04-01T09:32:32,1775035952.0,39.50506425462663,2.671837918460369,168.0
2026-04-01T09:32:33,1775035953.0,39.50508571229875,2.6718339789658785,168.0
2026-04-01T09:32:34,1775035954.0,39.50511052273214,2.671832889318466,169.0
2026-04-01T09:32:35,1775035955.0,39.50513248331845,2.6718318834900856,169.0
2026-04-01T09:32:36,1775035956.0,39.50515511445701,2.671832386404276,170.0
2026-04-01T09:32:37,1775035957.0,39.50517598539591,2.6718298718333244,170.0
2026-04-01T09:32:38,1775035958.0,39.50519861653447,2.671828279271722,170.0
2026-04-01T09:32:39,1775035959.0,39.50522183440626,2.671827943995595,170.0
2026-04-01T09:32:40,1775035960.0,39.505246225744486,2.6718319673091173,172.0
2026-04-01T09:32:41,1775035961.0,39.50527195818722,2.6718312967568636,172.0
2026-04-01T09:32:42,1775035962.0,39.505297020077705,2.6718278601765633,172.0
2026-04-01T09:32:43,1775035963.0,39.50531755574048,2.6718209870159626,171.0
2026-04-01T09:32:44,1775035964.0,39.50533742085099,2.6718162931501865,171.0
2026-04-01T09:32:45,1775035965.0,39.50535762123763,2.671812856569886,171.0
2026-04-01T09:32:46,1775035966.0,39.505380587652326,2.6718059834092855,171.0
2026-04-01T09:32:47,1775035967.0,39.50540414080024,2.6717954222112894,170.0
2026-04-01T09:32:48,1775035968.0,39.50543129816651,2.671786705031991,170.0
2026-04-01T09:32:49,1775035969.0,39.505455354228616,2.671779412776232,170.0
2026-04-01T09:32:50,1775035970.0,39.50547966174781,2.671770276501775,170.0
2026-04-01T09:32:51,1775035971.0,39.50550237670541,2.6717630680650473,170.0
2026-04-01T09:32:52,1775035972.0,39.5055216550827,2.671758122742176,171.0
2026-04-01T09:32:53,1775035973.0,39.50554353184998,2.6717505790293217,170.0
2026-04-01T09:32:54,1775035974.0,39.50556850992143,2.671741107478738,170.0
2026-04-01T09:32:55,1775035975.0,39.505594577640295,2.671737587079406,170.0
2026-04-01T09:32:56,1775035976.0,39.50562114827335,2.671732474118471,168.0
2026-04-01T09:32:57,1775035977.0,39.50564411468804,2.6717223320156336,168.0
2026-04-01T09:32:58,1775035978.0,39.50566766783595,2.671710094437003,168.0
2026-04-01T09:32:59,1775035979.0,39.50568778440356,2.671700371429324,169.0
2026-04-01T09:33:00,1775035980.0,39.5057116728276,2.6716878823935986,169.0
2026-04-01T09:33:01,1775035981.0,39.50573690235615,2.6716795843094587,169.0
2026-04-01T09:33:02,1775035982.0,39.50576447881758,2.6716761477291584,170.0
2026-04-01T09:33:03,1775035983.0,39.50579348020256,2.6716728787869215,170.0
2026-04-01T09:33:04,1775035984.0,39.505822230130434,2.6716743875294924,170.0
2026-04-01T09:33:05,1775035985.0,39.505849638953805,2.671676902100444,170.0
2026-04-01T09:33:06,1775035986.0,39.50587612576783,2.671677153557539,167.0
2026-04-01T09:33:07,1775035987.0,39.50589540414512,2.671672711148858,166.0
2026-04-01T09:33:08,1775035988.0,39.505916107445955,2.671670950949192,167.0
2026-04-01T09:33:09,1775035989.0,39.50594041496515,2.671670950949192,167.0
2026-04-01T09:33:10,1775035990.0,39.50596363283694,2.671669442206621,168.0
2026-04-01T09:33:11,1775035991.0,39.50598961673677,2.6716699451208115,169.0
2026-04-01T09:33:12,1775035992.0,39.506014008075,2.671669190749526,169.0
2026-04-01T09:33:13,1775035993.0,39.50603663921356,2.6716726273298264,169.0
2026-04-01T09:33:14,1775035994.0,39.50606245547533,2.6716737169772387,168.0
2026-04-01T09:33:15,1775035995.0,39.50608651153743,2.6716758962720633,168.0
2026-04-01T09:33:16,1775035996.0,39.50611157342792,2.671675644814968,166.0
2026-04-01T09:33:17,1775035997.0,39.50613261200488,2.671670699492097,165.0
2026-04-01T09:33:18,1775035998.0,39.50614954344928,2.6716669276356697,166.0
2026-04-01T09:33:19,1775035999.0,39.50616488233209,2.671664245426655,167.0
2026-04-01T09:33:20,1775036000.0,39.50618449598551,2.671665921807289,168.0
2026-04-01T09:33:21,1775036001.0,39.506206791847944,2.671662736684084,168.0
2026-04-01T09:33:22,1775036002.0,39.50622556731105,2.6716578751802444,168.0
2026-04-01T09:33:23,1775036003.0,39.506244929507375,2.6716537680476904,168.0
2026-04-01T09:33:24,1775036004.0,39.50626621954143,2.6716514211148024,167.0
2026-04-01T09:33:25,1775036005.0,39.50628667138517,2.6716554444283247,165.0
2026-04-01T09:33:26,1775036006.0,39.50631173327565,2.6716584619134665,166.0
2026-04-01T09:33:27,1775036007.0,39.506338303908706,2.6716643292456865,165.0
2026-04-01T09:33:28,1775036008.0,39.50636344961822,2.671662988141179,167.0
2026-04-01T09:33:29,1775036009.0,39.50638574548066,2.6716640777885914,167.0
2026-04-01T09:33:30,1775036010.0,39.50641164556146,2.6716675143688917,167.0
2026-04-01T09:33:31,1775036011.0,39.50643511489034,2.671668771654367,167.0
2026-04-01T09:33:32,1775036012.0,39.5064595900476,2.6716691069304943,167.0
2026-04-01T09:33:33,1775036013.0,39.50648708269,2.671671537682414,167.0
2026-04-01T09:33:34,1775036014.0,39.506513234227896,2.671672543510794,168.0
2026-04-01T09:33:35,1775036015.0,39.506539637222886,2.671673884615302,168.0
2026-04-01T09:33:36,1775036016.0,39.50656277127564,2.6716747228056192,167.0
2026-04-01T09:33:37,1775036017.0,39.50658489950001,2.671676315367222,168.0
2026-04-01T09:33:38,1775036018.0,39.506608033552766,2.6716788299381733,167.0
2026-04-01T09:33:39,1775036019.0,39.506632843986154,2.6716831885278225,167.0
2026-04-01T09:33:40,1775036020.0,39.50665798969567,2.671687128022313,163.0
2026-04-01T09:33:41,1775036021.0,39.50668414123356,2.6716893911361694,163.0
2026-04-01T09:33:42,1775036022.0,39.50670727528632,2.6716946717351675,164.0
