timestamp_iso,unix_s,latitude_raw,longitude_raw,heart_rate
2026-04-01T09:30:22,1775035822.0,39.5045466888696,2.6682464573532343,147.0
2026-04-01T09:30:23,1775035823.0,39.50457177590579,2.668247865512967,147.0
2026-04-01T09:30:24,1775035824.0,39.50459686294198,2.6682492736727,147.0
2026-04-01T09:30:25,1775035825.0,39.50462194997817,2.6682506818324327,147.0
2026-04-01T09:30:26,1775035826.0,39.504647037014365,2.6682520899921656,146.0
2026-04-01T09:30:27,1775035827.0,39.50467212405056,2.6682534981518984,146.0
2026-04-01T09:30:28,1775035828.0,39.50469721108675,2.668254906311631,146.0
2026-04-01T09:30:29,1775035829.0,39.50472099174346,2.668251349989857,146.0
2026-04-01T09:30:30,1775035830.0,39.50474477240017,2.668247793668083,147.0
2026-04-01T09:30:31,1775035831.0,39.50476855305688,2.6682442373463084,147.0
2026-04-01T09:30:32,1775035832.0,39.5047923337136,2.6682406810245345,148.0
2026-04-01T09:30:33,1775035833.0,39.504816114370314,2.66823712470276,148.0
2026-04-01T09:30:34,1775035834.0,39.504839895027025,2.668233568380986,149.0
2026-04-01T09:30:35,1775035835.0,39.50486367568374,2.6682300120592117,149.0
2026-04-01T09:30:36,1775035836.0,39.50488680973649,2.668223736109212,149.0
2026-04-01T09:30:37,1775035837.0,39.50490994378925,2.6682174601592124,149.0
2026-04-01T09:30:38,1775035838.0,39.504933077842,2.6682111842092127,149.0
2026-04-01T09:30:39,1775035839.0,39.50495621189475,2.668204908259213,150.0
2026-04-01T09:30:40,1775035840.0,39.504979345947504,2.6681986323092133,150.0
2026-04-01T09:30:41,1775035841.0,39.50500248000026,2.6681923563592136,150.0
2026-04-01T09:30:42,1775035842.0,39.50502561405301,2.668186080409214,150.0
2026-04-01T09:30:43,1775035843.0,39.50504874810576,2.668179804459214,150.0
2026-04-01T09:30:44,1775035844.0,39.50507267245224,2.668173901204552,150.0
2026-04-01T09:30:45,1775035845.0,39.50509659679873,2.66816799794989,150.0
2026-04-01T09:30:46,1775035846.0,39.50512052114521,2.6681620946952274,150.0
2026-04-01T09:30:47,1775035847.0,39.50514444549169,2.668156191440566,151.0
2026-04-01T09:30:48,1775035848.0,39.50516836983817,2.668150288185903,151.0
2026-04-01T09:30:49,1775035849.0,39.50519229418465,2.668144384931241,151.0
2026-04-01T09:30:50,1775035850.0,39.50521621853113,2.6681384816765785,151.0
2026-04-01T09:30:51,1775035851.0,39.50524104991928,2.6681325933896005,152.0
2026-04-01T09:30:52,1775035852.0,39.50526588130742,2.6681267051026225,152.0
2026-04-01T09:30:53,1775035853.0,39.50529071269557,2.6681208168156445,153.0
2026-04-01T09:30:54,1775035854.0,39.505315544083714,2.6681149285286665,154.0
2026-04-01T09:30:55,1775035855.0,39.50533723644912,2.668104350566864,154.0
2026-04-01T09:30:56,1775035856.0,39.50535892881453,2.6680937726050615,154.0
2026-04-01T09:30:57,1775035857.0,39.50538062117994,2.668083194643259,155.0
2026-04-01T09:30:58,1775035858.0,39.505402313545346,2.668072616681457,155.0
2026-04-01T09:30:59,1775035859.0,39.505424005910754,2.668062038719654,155.0
2026-04-01T09:31:00,1775035860.0,39.505447684787214,2.668052085209638,155.0
2026-04-01T09:31:01,1775035861.0,39.50547136366367,2.6680421316996217,156.0
2026-04-01T09:31:02,1775035862.0,39.50549504254013,2.6680321781896055,156.0
2026-04-01T09:31:03,1775035863.0,39.50551872141659,2.6680222246795893,156.0
2026-04-01T09:31:04,1775035864.0,39.50554240029305,2.668012271169573,156.0
2026-04-01T09:31:05,1775035865.0,39.50556607916951,2.668002317659557,156.0
2026-04-01T09:31:06,1775035866.0,39.50558975804597,2.6679923641495407,157.0
2026-04-01T09:31:07,1775035867.0,39.50561343692243,2.6679824106395245,157.0
2026-04-01T09:31:08,1775035868.0,39.50562114827335,2.6679933490231633,158.0
2026-04-01T09:31:09,1775035869.0,39.50562885962427,2.668004287406802,159.0
2026-04-01T09:31:10,1775035870.0,39.50563258957118,2.668028846383095,160.0
2026-04-01T09:31:11,1775035871.0,39.50563631951809,2.6680534053593874,160.0
2026-04-01T09:31:12,1775035872.0,39.50563806774361,2.668085867272956,160.0
2026-04-01T09:31:13,1775035873.0,39.505639815969126,2.6681183291865245,160.0
2026-04-01T09:31:14,1775035874.0,39.50564156419465,2.6681507911000932,160.0
2026-04-01T09:31:15,1775035875.0,39.50564331242016,2.668183253013662,161.0
2026-04-01T09:31:16,1775035876.0,39.50564506064568,2.6682157149272308,161.0
2026-04-01T09:31:17,1775035877.0,39.5056468088712,2.668248176840799,161.0
2026-04-01T09:31:18,1775035878.0,39.50564855709672,2.668280638754368,161.0
2026-04-01T09:31:19,1775035879.0,39.505652245134115,2.6683175889775157,160.0
2026-04-01T09:31:20,1775035880.0,39.50565593317151,2.6683545392006636,160.0
2026-04-01T09:31:21,1775035881.0,39.505659621208906,2.668391489423811,159.0
2026-04-01T09:31:22,1775035882.0,39.5056633092463,2.6684284396469593,158.0
2026-04-01T09:31:23,1775035883.0,39.5056669972837,2.668465389870107,158.0
2026-04-01T09:31:24,1775035884.0,39.50567068532109,2.668502340093255,157.0
2026-04-01T09:31:25,1775035885.0,39.50567456893623,2.6685362309217453,157.0
2026-04-01T09:31:26,1775035886.0,39.505678452551365,2.6685701217502356,157.0
2026-04-01T09:31:27,1775035887.0,39.5056823361665,2.668604012578726,157.0
2026-04-01T09:31:28,1775035888.0,39.50568420113996,2.668636974412948,158.0
2026-04-01T09:31:29,1775035889.0,39.50568606611341,2.66866993624717,158.0
2026-04-01T09:31:30,1775035890.0,39.50568793108687,2.668702898081392,159.0
2026-04-01T09:31:31,1775035891.0,39.50568979606032,2.668735859915614,160.0
2026-04-01T09:31:32,1775035892.0,39.5056930440478,2.66876716632396,160.0
2026-04-01T09:31:33,1775035893.0,39.50569629203528,2.6687984727323055,160.0
2026-04-01T09:31:34,1775035894.0,39.50569954002276,2.6688297791406512,159.0
2026-04-01T09:31:35,1775035895.0,39.50570278801024,2.668861085548997,159.0
2026-04-01T09:31:36,1775035896.0,39.50570882298052,2.668893712107092,159.0
2026-04-01T09:31:37,1775035897.0,39.50571485795081,2.6689263386651874,159.0
2026-04-01T09:31:38,1775035898.0,39.50572089292109,2.6689589652232826,159.0
2026-04-01T09:31:39,1775035899.0,39.505726927891374,2.668991591781378,159.0
2026-04-01T09:31:40,1775035900.0,39.50573296286166,2.669024218339473,159.0
2026-04-01T09:31:41,1775035901.0,39.50573899783194,2.669056844897568,159.0
2026-04-01T09:31:42,1775035902.0,39.505745032802224,2.669089471455663,159.0
2026-04-01T09:31:43,1775035903.0,39.50575106777251,2.6691220980137587,159.0
2026-04-01T09:31:44,1775035904.0,39.50575605034828,2.669154657050967,159.0
2026-04-01T09:31:45,1775035905.0,39.505761032924056,2.669187216088176,159.0
2026-04-01T09:31:46,1775035906.0,39.50576601549983,2.6692197751253843,159.0
2026-04-01T09:31:47,1775035907.0,39.5057709980756,2.669252334162593,159.0
2026-04-01T09:31:48,1775035908.0,39.50577598065138,2.6692848931998014,159.0
2026-04-01T09:31:49,1775035909.0,39.50578096322715,2.66931745223701,159.0
2026-04-01T09:31:50,1775035910.0,39.50578594580293,2.6693500112742186,159.0
2026-04-01T09:31:51,1775035911.0,39.5057909283787,2.669382570311427,159.0
2026-04-01T09:31:52,1775035912.0,39.505795910954475,2.6694151293486357,159.0
2026-04-01T09:31:53,1775035913.0,39.50579922180623,2.6694481540471315,159.0
2026-04-01T09:31:54,1775035914.0,39.50580253265798,2.6694811787456274,159.0
2026-04-01T09:31:55,1775035915.0,39.505805843509734,2.6695142034441233,159.0
2026-04-01T09:31:56,1775035916.0,39.505809154361486,2.669547228142619,158.0
2026-04-01T09:31:57,1775035917.0,39.50581246521324,2.669580252841115,158.0
2026-04-01T09:31:58,1775035918.0,39.50581577606499,2.669613277539611,158.0
2026-04-01T09:31:59,1775035919.0,39.505819086916745,2.6696463022381067,158.0
2026-04-01T09:32:00,1775035920.0,39.5058223977685,2.6696793269366026,158.0
2026-04-01T09:32:01,1775035921.0,39.505824042716995,2.6697079197037965,158.0
2026-04-01T09:32:02,1775035922.0,39.50582568766549,2.6697365124709904,158.0
2026-04-01T09:32:03,1775035923.0,39.50582733261399,2.6697651052381843,157.0
2026-04-01T09:32:04,1775035924.0,39.50582897756249,2.6697936980053782,157.0
2026-04-01T09:32:05,1775035925.0,39.505830622510985,2.669822290772572,157.0
2026-04-01T09:32:06,1775035926.0,39.50583226745948,2.669850883539766,156.0
2026-04-01T09:32:07,1775035927.0,39.50583391240798,2.66987947630696,156.0
2026-04-01T09:32:08,1775035928.0,39.50583555735648,2.669908069074154,156.0
2026-04-01T09:32:09,1775035929.0,39.50584079604596,2.6699375838506967,156.0
2026-04-01T09:32:10,1775035930.0,39.50584603473544,2.6699670986272395,156.0
2026-04-01T09:32:11,1775035931.0,39.50585127342492,2.6699966134037822,156.0
2026-04-01T09:32:12,1775035932.0,39.505856512114406,2.670026128180325,156.0
2026-04-01T09:32:13,1775035933.0,39.50586175080389,2.670055642956868,155.0
2026-04-01T09:32:14,1775035934.0,39.50586698949337,2.6700851577334106,155.0
2026-04-01T09:32:15,1775035935.0,39.50587222818285,2.6701146725099534,155.0
2026-04-01T09:32:16,1775035936.0,39.505877466872334,2.670144187286496,155.0
2026-04-01T09:32:17,1775035937.0,39.505881092045456,2.670174550730735,154.0
2026-04-01T09:32:18,1775035938.0,39.50588471721858,2.670204914174974,154.0
2026-04-01T09:32:19,1775035939.0,39.5058883423917,2.670235277619213,153.0
2026-04-01T09:32:20,1775035940.0,39.50589196756482,2.670265641063452,152.0
2026-04-01T09:32:21,1775035941.0,39.50589308515191,2.670292854309082,153.0
2026-04-01T09:32:22,1775035942.0,39.505894202739,2.6703200675547123,153.0
2026-04-01T09:32:23,1775035943.0,39.50589532032609,2.6703472808003426,154.0
2026-04-01T09:32:24,1775035944.0,39.50589674524963,2.670376910828054,153.0
2026-04-01T09:32:25,1775035945.0,39.50589817017317,2.6704065408557653,152.0
2026-04-01T09:32:26,1775035946.0,39.50589959509671,2.6704361708834767,151.0
2026-04-01T09:32:27,1775035947.0,39.50590102002025,2.670465800911188,150.0
2026-04-01T09:32:28,1775035948.0,39.505902465898544,2.670496206264943,149.0
2026-04-01T09:32:29,1775035949.0,39.50590391177684,2.6705266116186976,148.0
2026-04-01T09:32:30,1775035950.0,39.50590535765514,2.6705570169724524,148.0
2026-04-01T09:32:31,1775035951.0,39.505906803533435,2.670587422326207,147.0
2026-04-01T09:32:32,1775035952.0,39.505911665037274,2.6706132385879755,146.0
2026-04-01T09:32:33,1775035953.0,39.505921974778175,2.6706245122477412,147.0
2026-04-01T09:32:34,1775035954.0,39.50593228451907,2.670635785907507,148.0
2026-04-01T09:32:35,1775035955.0,39.5059508504346,2.670633187517524,149.0
2026-04-01T09:32:36,1775035956.0,39.505969416350126,2.6706305891275406,150.0
2026-04-01T09:32:37,1775035957.0,39.50599517673254,2.6706219417974353,150.0
2026-04-01T09:32:38,1775035958.0,39.506020937114954,2.67061329446733,151.0
2026-04-01T09:32:39,1775035959.0,39.50604669749737,2.6706046471372247,151.0
2026-04-01T09:32:40,1775035960.0,39.50607245787978,2.6705959998071194,151.0
2026-04-01T09:32:41,1775035961.0,39.50609821826219,2.670587352477014,152.0
2026-04-01T09:32:42,1775035962.0,39.50612397864461,2.6705787051469088,152.0
2026-04-01T09:32:43,1775035963.0,39.50614897347987,2.670570893213153,152.0
2026-04-01T09:32:44,1775035964.0,39.506173968315125,2.670563081279397,152.0
2026-04-01T09:32:45,1775035965.0,39.50619896315038,2.670555269345641,152.0
2026-04-01T09:32:46,1775035966.0,39.50622395798564,2.6705474574118853,152.0
2026-04-01T09:32:47,1775035967.0,39.5062489528209,2.6705396454781294,152.0
2026-04-01T09:32:48,1775035968.0,39.506273947656155,2.6705318335443735,153.0
2026-04-01T09:32:49,1775035969.0,39.50629894249141,2.6705240216106176,153.0
2026-04-01T09:32:50,1775035970.0,39.50632393732667,2.6705162096768618,153.0
2026-04-01T09:32:51,1775035971.0,39.50634893216193,2.670508397743106,153.0
2026-04-01T09:32:52,1775035972.0,39.506373926997185,2.67050058580935,153.0
2026-04-01T09:32:53,1775035973.0,39.5063984231092,2.670496216742322,153.0
2026-04-01T09:32:54,1775035974.0,39.50642291922122,2.6704918476752937,154.0
2026-04-01T09:32:55,1775035975.0,39.50644741533324,2.6704874786082655,154.0
2026-04-01T09:32:56,1775035976.0,39.50647191144526,2.670483109541238,154.0
2026-04-01T09:32:57,1775035977.0,39.50649640755728,2.670478740474209,155.0
2026-04-01T09:32:58,1775035978.0,39.5065209036693,2.670474371407181,155.0
2026-04-01T09:32:59,1775035979.0,39.50654539978132,2.670470002340153,156.0
2026-04-01T09:33:00,1775035980.0,39.506569895893335,2.6704656332731247,156.0
2026-04-01T09:33:01,1775035981.0,39.506597220897675,2.6704570837318897,155.0
2026-04-01T09:33:02,1775035982.0,39.50662301321115,2.6704556588083506,155.0
2026-04-01T09:33:03,1775035983.0,39.50664880552462,2.6704542338848114,156.0
2026-04-01T09:33:04,1775035984.0,39.50667459783809,2.670452808961272,156.0
2026-04-01T09:33:05,1775035985.0,39.50670039015157,2.670451384037733,156.0
2026-04-01T09:33:06,1775035986.0,39.50672618246504,2.670449959114194,156.0
2026-04-01T09:33:07,1775035987.0,39.50675197477852,2.6704485341906548,157.0
2026-04-01T09:33:08,1775035988.0,39.50677776709199,2.6704471092671156,157.0
2026-04-01T09:33:09,1775035989.0,39.50680352048949,2.6704436307772994,156.0
2026-04-01T09:33:10,1775035990.0,39.50682927388698,2.670440152287483,156.0
2026-04-01T09:33:11,1775035991.0,39.50685502728447,2.670436673797667,155.0
2026-04-01T09:33:12,1775035992.0,39.50688078068197,2.670433195307851,154.0
2026-04-01T09:33:13,1775035993.0,39.506906278431416,2.670429088175297,154.0
2026-04-01T09:33:14,1775035994.0,39.50693177618086,2.6704249810427427,154.0
2026-04-01T09:33:15,1775035995.0,39.50695727393031,2.6704208739101887,154.0
2026-04-01T09:33:16,1775035996.0,39.50698277167976,2.6704167667776346,154.0
2026-04-01T09:33:17,1775035997.0,39.50700826942921,2.670412659645081,154.0
2026-04-01T09:33:18,1775035998.0,39.50703356415033,2.670406997203827,154.0
2026-04-01T09:33:19,1775035999.0,39.50705885887146,2.6704013347625732,154.0
2026-04-01T09:33:20,1775036000.0,39.50708415359259,2.6703956723213196,155.0
2026-04-01T09:33:21,1775036001.0,39.50710944831371,2.670390009880066,155.0
2026-04-01T09:33:22,1775036002.0,39.50713474303484,2.6703843474388123,155.0
2026-04-01T09:33:23,1775036003.0,39.507160037755966,2.6703786849975586,155.0
2026-04-01T09:33:24,1775036004.0,39.50718533247709,2.670373022556305,156.0
2026-04-01T09:33:25,1775036005.0,39.50721062719822,2.6703673601150513,156.0
2026-04-01T09:33:26,1775036006.0,39.507235921919346,2.6703616976737976,156.0
2026-04-01T09:33:27,1775036007.0,39.50726127118936,2.6703556028327773,156.0
2026-04-01T09:33:28,1775036008.0,39.50728662045939,2.6703495079917565,157.0
2026-04-01T09:33:29,1775036009.0,39.50731196972941,2.670343413150736,157.0
2026-04-01T09:33:30,1775036010.0,39.507337318999426,2.670337318309716,157.0
2026-04-01T09:33:31,1775036011.0,39.50736266826944,2.6703312234686956,157.0
2026-04-01T09:33:32,1775036012.0,39.50738801753947,2.670325128627675,158.0
2026-04-01T09:33:33,1775036013.0,39.50741336680949,2.6703190337866545,158.0
2026-04-01T09:33:34,1775036014.0,39.50743792578578,2.6703134179115295,155.0
2026-04-01T09:33:35,1775036015.0,39.5074612274766,2.670308448640363,155.0
2026-04-01T09:33:36,1775036016.0,39.507484529167414,2.6703034793691978,155.0
2026-04-01T09:33:37,1775036017.0,39.50750783085823,2.6702985100980317,155.0
2026-04-01T09:33:38,1775036018.0,39.50753113254905,2.6702935408268655,156.0
2026-04-01T09:33:39,1775036019.0,39.507554434239864,2.670288571555699,156.0
2026-04-01T09:33:40,1775036020.0,39.50757773593068,2.6702836022845338,156.0
2026-04-01T09:33:41,1775036021.0,39.5076010376215,2.6702786330133677,156.0
2026-04-01T09:33:42,1775036022.0,39.50762517750263,2.670275148536478,156.0
