timestamp_iso,unix_s,latitude_raw,longitude_raw,heart_rate
2026-04-01T09:29:15,1775035755.0,39.504080805927515,2.667700443416834,92.0
2026-04-01T09:29:16,1775035756.0,39.504084158688784,2.66769390553236,95.0
2026-04-01T09:29:17,1775035757.0,39.50408885255456,2.6676872838288546,98.0
2026-04-01T09:29:18,1775035758.0,39.50409539043903,2.667683679610491,103.0
2026-04-01T09:29:19,1775035759.0,39.504095893353224,2.6676775608211756,105.0
2026-04-01T09:29:20,1775035760.0,39.50409681536257,2.6676807459443808,108.0
2026-04-01T09:29:21,1775035761.0,39.50410360470414,2.6676755491644144,108.0
2026-04-01T09:29:22,1775035762.0,39.50410989113152,2.6676711067557335,112.0
2026-04-01T09:29:23,1775035763.0,39.504115507006645,2.667669430375099,112.0
2026-04-01T09:29:24,1775035764.0,39.504117518663406,2.6676675863564014,112.0
2026-04-01T09:29:25,1775035765.0,39.50412061996758,2.6676645688712597,111.0
2026-04-01T09:29:26,1775035766.0,39.50412690639496,2.6676619704812765,106.0
2026-04-01T09:29:27,1775035767.0,39.50413185171783,2.6676537562161684,106.0
2026-04-01T09:29:28,1775035768.0,39.504135539755225,2.6676484756171703,106.0
2026-04-01T09:29:29,1775035769.0,39.504146268591285,2.667645793408155,106.0
2026-04-01T09:29:30,1775035770.0,39.504154566675425,2.6676414348185062,108.0
2026-04-01T09:29:31,1775035771.0,39.504164289683104,2.6676359865814447,106.0
2026-04-01T09:29:32,1775035772.0,39.50417401269078,2.6676293648779392,108.0
2026-04-01T09:29:33,1775035773.0,39.50417954474688,2.6676215697079897,109.0
2026-04-01T09:29:34,1775035774.0,39.504182981327176,2.667622324079275,107.0
2026-04-01T09:29:35,1775035775.0,39.50418599881232,2.667618468403816,104.0
2026-04-01T09:29:36,1775035776.0,39.5041885972023,2.667615283280611,105.0
2026-04-01T09:29:37,1775035777.0,39.5041867531836,2.6676124334335327,107.0
2026-04-01T09:29:38,1775035778.0,39.50418658554554,2.6676077395677567,109.0
2026-04-01T09:29:39,1775035779.0,39.504188764840364,2.667597094550729,113.0
2026-04-01T09:29:40,1775035780.0,39.504196560010314,2.6675910595804453,114.0
2026-04-01T09:29:41,1775035781.0,39.504209384322166,2.6675883773714304,116.0
2026-04-01T09:29:42,1775035782.0,39.50422606430948,2.6675939094275236,119.0
2026-04-01T09:29:43,1775035783.0,39.50423972681165,2.667594077065587,119.0
2026-04-01T09:29:44,1775035784.0,39.50424785725773,2.6675962563604116,118.0
2026-04-01T09:29:45,1775035785.0,39.50426227413118,2.6676009502261877,119.0
2026-04-01T09:29:46,1775035786.0,39.5042731706053,2.6676025427877903,122.0
2026-04-01T09:29:47,1775035787.0,39.504276774823666,2.667605895549059,123.0
2026-04-01T09:29:48,1775035788.0,39.50428633019328,2.667607320472598,125.0
2026-04-01T09:29:49,1775035789.0,39.504295298829675,2.667605811730027,124.0
2026-04-01T09:29:50,1775035790.0,39.50430401600897,2.667603800073266,124.0
2026-04-01T09:29:51,1775035791.0,39.50431516394019,2.6676072366535664,124.0
2026-04-01T09:29:52,1775035792.0,39.50432555750013,2.6676051411777735,123.0
2026-04-01T09:29:53,1775035793.0,39.50434165075421,2.667598519474268,119.0
2026-04-01T09:29:54,1775035794.0,39.50435891747475,2.667597010731697,119.0
2026-04-01T09:29:55,1775035795.0,39.50437601655722,2.6675974298268557,119.0
2026-04-01T09:29:56,1775035796.0,39.50439085252583,2.667598770931363,119.0
2026-04-01T09:29:57,1775035797.0,39.5044063590467,2.6675935741513968,120.0
2026-04-01T09:29:58,1775035798.0,39.504423793405294,2.6675901375710964,121.0
2026-04-01T09:29:59,1775035799.0,39.5044372882694,2.6675880420953035,121.0
2026-04-01T09:30:00,1775035800.0,39.50445195659995,2.6675872039049864,123.0
2026-04-01T09:30:01,1775035801.0,39.50446788221598,2.667584605515003,124.0
2026-04-01T09:30:02,1775035802.0,39.5044872444123,2.66757907345891,124.0
2026-04-01T09:30:03,1775035803.0,39.50451062992215,2.6675677578896284,120.0
2026-04-01T09:30:04,1775035804.0,39.504536194726825,2.667558118700981,120.0
2026-04-01T09:30:05,1775035805.0,39.50456284917891,2.6675567775964737,122.0
2026-04-01T09:30:06,1775035806.0,39.50459126383066,2.6675562746822834,123.0
2026-04-01T09:30:07,1775035807.0,39.50461783446371,2.6675573643296957,124.0
2026-04-01T09:30:08,1775035808.0,39.50464432127774,2.6675589568912983,125.0
2026-04-01T09:30:09,1775035809.0,39.50467164628208,2.667554598301649,125.0
2026-04-01T09:30:10,1775035810.0,39.50469721108675,2.667549904435873,125.0
2026-04-01T09:30:11,1775035811.0,39.50472269207239,2.6675451267510653,125.0
2026-04-01T09:30:12,1775035812.0,39.50475202873349,2.667535236105323,129.0
2026-04-01T09:30:13,1775035813.0,39.504779018461704,2.6675280276685953,131.0
2026-04-01T09:30:14,1775035814.0,39.50480609200895,2.667526099830866,132.0
2026-04-01T09:30:15,1775035815.0,39.504832662642,2.6675245072692633,134.0
2026-04-01T09:30:16,1775035816.0,39.50485764071345,2.667525513097644,134.0
2026-04-01T09:30:17,1775035817.0,39.50488295406103,2.6675255969166756,135.0
2026-04-01T09:30:18,1775035818.0,39.504907093942165,2.667522244155407,135.0
2026-04-01T09:30:19,1775035819.0,39.50493358075619,2.667519813403487,137.0
2026-04-01T09:30:20,1775035820.0,39.50495956465602,2.667516963556409,137.0
2026-04-01T09:30:21,1775035821.0,39.50498756021261,2.6675153709948063,137.0
2026-04-01T09:30:22,1775035822.0,39.50501362793147,2.6675075758248568,138.0
2026-04-01T09:30:23,1775035823.0,39.50504078529775,2.6675043907016516,141.0
2026-04-01T09:30:24,1775035824.0,39.50507003813982,2.6675053127110004,140.0
2026-04-01T09:30:25,1775035825.0,39.505096944049,2.66750137321651,141.0
2026-04-01T09:30:26,1775035826.0,39.50512510724366,2.6674994453787804,140.0
2026-04-01T09:30:27,1775035827.0,39.50515016913414,2.667496344074607,140.0
2026-04-01T09:30:28,1775035828.0,39.505174392834306,2.6674964278936386,142.0
2026-04-01T09:30:29,1775035829.0,39.50520146638155,2.667494835332036,141.0
2026-04-01T09:30:30,1775035830.0,39.50522451661527,2.6674862019717693,141.0
2026-04-01T09:30:31,1775035831.0,39.50524773448706,2.6674810890108347,141.0
2026-04-01T09:30:32,1775035832.0,39.50527229346335,2.6674820948392153,142.0
2026-04-01T09:30:33,1775035833.0,39.50529593043029,2.667476814240217,142.0
2026-04-01T09:30:34,1775035834.0,39.5053213275969,2.667466504499316,142.0
2026-04-01T09:30:35,1775035835.0,39.505346892401576,2.667455608025193,143.0
2026-04-01T09:30:36,1775035836.0,39.50537354685366,2.6674505788832903,143.0
2026-04-01T09:30:37,1775035837.0,39.50539852492511,2.6674472261220217,144.0
2026-04-01T09:30:38,1775035838.0,39.50541872531176,2.667444543913007,144.0
2026-04-01T09:30:39,1775035839.0,39.50543984770775,2.6674416940659285,141.0
2026-04-01T09:30:40,1775035840.0,39.50545946136117,2.6674323063343763,141.0
2026-04-01T09:30:41,1775035841.0,39.50548150576651,2.667420906946063,142.0
2026-04-01T09:30:42,1775035842.0,39.50550338253379,2.6674106810241938,144.0
2026-04-01T09:30:43,1775035843.0,39.50552467256784,2.667399700731039,145.0
2026-04-01T09:30:44,1775035844.0,39.50554554350674,2.667386457324028,144.0
2026-04-01T09:30:45,1775035845.0,39.50556783936918,2.667375812307,144.0
2026-04-01T09:30:46,1775035846.0,39.505590135231614,2.6673629879951477,143.0
2026-04-01T09:30:47,1775035847.0,39.505605306476355,2.667346810922026,143.0
2026-04-01T09:30:48,1775035848.0,39.505623914301395,2.667336165904999,143.0
2026-04-01T09:30:49,1775035849.0,39.50564327649772,2.667326694354415,146.0
2026-04-01T09:30:50,1775035850.0,39.50566657818854,2.6673220843076706,147.0
2026-04-01T09:30:51,1775035851.0,39.50568560510874,2.6673136185854673,146.0
2026-04-01T09:30:52,1775035852.0,39.50570622459054,2.667303392663598,145.0
2026-04-01T09:30:53,1775035853.0,39.50572818517685,2.667290149256587,145.0
2026-04-01T09:30:54,1775035854.0,39.505747463554144,2.667277157306671,146.0
2026-04-01T09:30:55,1775035855.0,39.50576841831207,2.6672659255564213,147.0
2026-04-01T09:30:56,1775035856.0,39.50578853487968,2.667254526168108,146.0
2026-04-01T09:30:57,1775035857.0,39.505810579285026,2.6672413665801287,145.0
2026-04-01T09:30:58,1775035858.0,39.505834048613906,2.6672304701060057,145.0
2026-04-01T09:30:59,1775035859.0,39.50585508719087,2.6672155503183603,145.0
2026-04-01T09:31:00,1775035860.0,39.50587436556816,2.667198032140732,145.0
2026-04-01T09:31:01,1775035861.0,39.505894063040614,2.667185375466943,145.0
2026-04-01T09:31:02,1775035862.0,39.50591132976115,2.6671872194856405,147.0
2026-04-01T09:31:03,1775035863.0,39.505920046940446,2.667196188122034,147.0
2026-04-01T09:31:04,1775035864.0,39.50592532753944,2.6672225911170244,147.0
2026-04-01T09:31:05,1775035865.0,39.505928345024586,2.667251005768776,146.0
2026-04-01T09:31:06,1775035866.0,39.50593236833811,2.667281851172447,148.0
2026-04-01T09:31:07,1775035867.0,39.505938990041614,2.667313115671277,148.0
2026-04-01T09:31:08,1775035868.0,39.5059534907341,2.6673474814742804,149.0
2026-04-01T09:31:09,1775035869.0,39.5059674885124,2.6673846133053303,150.0
2026-04-01T09:31:10,1775035870.0,39.50597587041557,2.667422667145729,148.0
2026-04-01T09:31:11,1775035871.0,39.5059793908149,2.6674626488238573,146.0
2026-04-01T09:31:12,1775035872.0,39.50597972609103,2.667505396530032,149.0
2026-04-01T09:31:13,1775035873.0,39.505978636443615,2.6675509102642536,151.0
2026-04-01T09:31:14,1775035874.0,39.50598911382258,2.667589131742716,153.0
2026-04-01T09:31:15,1775035875.0,39.50600981712341,2.6676228269934654,153.0
2026-04-01T09:31:16,1775035876.0,39.50603026896715,2.6676540076732635,153.0
2026-04-01T09:31:17,1775035877.0,39.506046026945114,2.6676846016198397,153.0
2026-04-01T09:31:18,1775035878.0,39.50605482794344,2.6677199732512236,154.0
2026-04-01T09:31:19,1775035879.0,39.50606253929436,2.6677505671977997,154.0
2026-04-01T09:31:20,1775035880.0,39.50607360340655,2.667779568582773,155.0
2026-04-01T09:31:21,1775035881.0,39.50608014129102,2.6678074803203344,156.0
2026-04-01T09:31:22,1775035882.0,39.50608969666064,2.667835559695959,156.0
2026-04-01T09:31:23,1775035883.0,39.50609925203025,2.6678628008812666,156.0
2026-04-01T09:31:24,1775035884.0,39.50610637664795,2.6678896229714155,155.0
2026-04-01T09:31:25,1775035885.0,39.50611366890371,2.6679169479757547,155.0
2026-04-01T09:31:26,1775035886.0,39.50612154789269,2.667946955189109,155.0
2026-04-01T09:31:27,1775035887.0,39.50613051652908,2.6679753698408604,156.0
2026-04-01T09:31:28,1775035888.0,39.50613873079419,2.668008226901293,156.0
2026-04-01T09:31:29,1775035889.0,39.50614937581122,2.6680400781333447,156.0
2026-04-01T09:31:30,1775035890.0,39.506158931180835,2.668071426451206,156.0
2026-04-01T09:31:31,1775035891.0,39.506166726350784,2.668098248541355,155.0
2026-04-01T09:31:32,1775035892.0,39.50617250986397,2.6681252382695675,155.0
2026-04-01T09:31:33,1775035893.0,39.50618005357683,2.6681525632739067,156.0
2026-04-01T09:31:34,1775035894.0,39.50618742965162,2.6681788824498653,157.0
2026-04-01T09:31:35,1775035895.0,39.50619304552674,2.668208386749029,156.0
2026-04-01T09:31:36,1775035896.0,39.506197571754456,2.668242249637842,156.0
2026-04-01T09:31:37,1775035897.0,39.506197487935424,2.668273262679577,156.0
2026-04-01T09:31:38,1775035898.0,39.506199080497026,2.66829832457006,155.0
2026-04-01T09:31:39,1775035899.0,39.50620276853442,2.668322464451194,155.0
2026-04-01T09:31:40,1775035900.0,39.50620838440955,2.6683475263416767,153.0
2026-04-01T09:31:41,1775035901.0,39.50621500611305,2.668373342603445,153.0
2026-04-01T09:31:42,1775035902.0,39.50622472912073,2.668400751426816,152.0
2026-04-01T09:31:43,1775035903.0,39.506232189014554,2.668425813317299,151.0
2026-04-01T09:31:44,1775035904.0,39.5062402356416,2.6684542279690504,152.0
2026-04-01T09:31:45,1775035905.0,39.50624819844961,2.6684806309640408,152.0
2026-04-01T09:31:46,1775035906.0,39.50625163502991,2.6685144938528538,152.0
2026-04-01T09:31:47,1775035907.0,39.50625364668667,2.668549781665206,151.0
2026-04-01T09:31:48,1775035908.0,39.50625783763826,2.6685825549066067,150.0
2026-04-01T09:31:49,1775035909.0,39.50625968165696,2.66861105337739,148.0
2026-04-01T09:31:50,1775035910.0,39.50625943019986,2.6686433237046003,148.0
2026-04-01T09:31:51,1775035911.0,39.50626286678016,2.6686767674982548,147.0
2026-04-01T09:31:52,1775035912.0,39.506267476826906,2.668704511597753,148.0
2026-04-01T09:31:53,1775035913.0,39.506273008883,2.668735943734646,148.0
2026-04-01T09:31:54,1775035914.0,39.50627879239619,2.6687704771757126,149.0
2026-04-01T09:31:55,1775035915.0,39.50628608465195,2.6688043400645256,149.0
2026-04-01T09:31:56,1775035916.0,39.5062936283648,2.668838119134307,149.0
2026-04-01T09:31:57,1775035917.0,39.50630318373442,2.6688709761947393,150.0
2026-04-01T09:31:58,1775035918.0,39.50630930252373,2.668903414160013,150.0
2026-04-01T09:31:59,1775035919.0,39.506316762417555,2.6689381152391434,149.0
2026-04-01T09:32:00,1775035920.0,39.506326066330075,2.6689716428518295,149.0
2026-04-01T09:32:01,1775035921.0,39.50633302330971,2.669008858501911,150.0
2026-04-01T09:32:02,1775035922.0,39.506339309737086,2.669043391942978,150.0
2026-04-01T09:32:03,1775035923.0,39.506345177069306,2.669074907898903,151.0
2026-04-01T09:32:04,1775035924.0,39.50635104440153,2.6691038254648447,152.0
2026-04-01T09:32:05,1775035925.0,39.506356827914715,2.6691303122788668,153.0
2026-04-01T09:32:06,1775035926.0,39.50636244378984,2.6691581401973963,153.0
2026-04-01T09:32:07,1775035927.0,39.506367640569806,2.6691886503249407,153.0
2026-04-01T09:32:08,1775035928.0,39.506373424082994,2.6692172326147556,153.0
2026-04-01T09:32:09,1775035929.0,39.50637568719685,2.669249000027776,153.0
2026-04-01T09:32:10,1775035930.0,39.50637987814844,2.6692779175937176,154.0
2026-04-01T09:32:11,1775035931.0,39.506385242566466,2.6693059131503105,153.0
2026-04-01T09:32:12,1775035932.0,39.506392451003194,2.6693321485072374,152.0
2026-04-01T09:32:13,1775035933.0,39.506400832906365,2.669363161548972,151.0
2026-04-01T09:32:14,1775035934.0,39.506410136818886,2.6693949289619923,150.0
2026-04-01T09:32:15,1775035935.0,39.50641684234142,2.669426528736949,150.0
2026-04-01T09:32:16,1775035936.0,39.5064247213304,2.6694575417786837,152.0
2026-04-01T09:32:17,1775035937.0,39.50643293559551,2.6694858726114035,152.0
2026-04-01T09:32:18,1775035938.0,39.506439389660954,2.6695155445486307,151.0
2026-04-01T09:32:19,1775035939.0,39.50644257478416,2.6695485692471266,151.0
2026-04-01T09:32:20,1775035940.0,39.506444251164794,2.669582599774003,152.0
2026-04-01T09:32:21,1775035941.0,39.50644458644092,2.669616881757974,152.0
2026-04-01T09:32:22,1775035942.0,39.50644911266863,2.669648565351963,152.0
2026-04-01T09:32:23,1775035943.0,39.506452549248934,2.6696772314608097,153.0
2026-04-01T09:32:24,1775035944.0,39.50645531527698,2.669704305008054,153.0
2026-04-01T09:32:25,1775035945.0,39.50645917095244,2.669735150411725,152.0
2026-04-01T09:32:26,1775035946.0,39.50646260753274,2.66976666636765,152.0
2026-04-01T09:32:27,1775035947.0,39.50646696612239,2.6698006968945265,151.0
2026-04-01T09:32:28,1775035948.0,39.50647191144526,2.669834643602371,150.0
2026-04-01T09:32:29,1775035949.0,39.50647543184459,2.6698646508157253,149.0
2026-04-01T09:32:30,1775035950.0,39.50647643767297,2.669898010790348,147.0
2026-04-01T09:32:31,1775035951.0,39.50647886842489,2.6699281856417656,147.0
2026-04-01T09:32:32,1775035952.0,39.506480041891336,2.6699606236070395,147.0
2026-04-01T09:32:33,1775035953.0,39.50648138299584,2.66999339684844,147.0
2026-04-01T09:32:34,1775035954.0,39.506481885910034,2.670026756823063,148.0
2026-04-01T09:32:35,1775035955.0,39.506486831232905,2.6700601167976856,149.0
2026-04-01T09:32:36,1775035956.0,39.50649160891771,2.6700937282294035,149.0
2026-04-01T09:32:37,1775035957.0,39.50649680569768,2.6701264176517725,150.0
2026-04-01T09:32:38,1775035958.0,39.5065045170486,2.670157179236412,149.0
2026-04-01T09:32:39,1775035959.0,39.506511222571135,2.6701882760971785,152.0
2026-04-01T09:32:40,1775035960.0,39.506518095731735,2.67022205516696,152.0
2026-04-01T09:32:41,1775035961.0,39.50651935301721,2.6702534034848213,152.0
2026-04-01T09:32:42,1775035962.0,39.5065182633698,2.670285254716873,153.0
2026-04-01T09:32:43,1775035963.0,39.50651993975043,2.670317441225052,152.0
2026-04-01T09:32:44,1775035964.0,39.50652371160686,2.6703484542667866,152.0
2026-04-01T09:32:45,1775035965.0,39.50652991421521,2.6703826524317265,153.0
2026-04-01T09:32:46,1775035966.0,39.50653804466128,2.6704150065779686,153.0
2026-04-01T09:32:47,1775035967.0,39.50654583983123,2.670444678515196,153.0
2026-04-01T09:32:48,1775035968.0,39.50655162334442,2.6704718358814716,153.0
2026-04-01T09:32:49,1775035969.0,39.50655883178115,2.6704995799809694,153.0
2026-04-01T09:32:50,1775035970.0,39.5065631903708,2.670526318252086,154.0
2026-04-01T09:32:51,1775035971.0,39.506565537303686,2.670551799237728,154.0
2026-04-01T09:32:52,1775035972.0,39.50656729750335,2.670580381527543,154.0
2026-04-01T09:32:53,1775035973.0,39.50657065026462,2.670607790350914,153.0
2026-04-01T09:32:54,1775035974.0,39.506573751568794,2.670637546107173,153.0
2026-04-01T09:32:55,1775035975.0,39.50657886452973,2.670668056234718,153.0
2026-04-01T09:32:56,1775035976.0,39.506582133471966,2.6706992369145155,153.0
2026-04-01T09:32:57,1775035977.0,39.50658590532839,2.670729160308838,152.0
2026-04-01T09:32:58,1775035978.0,39.506588503718376,2.6707592513412237,153.0
2026-04-01T09:32:59,1775035979.0,39.50658917427063,2.6707888394594193,153.0
2026-04-01T09:33:00,1775035980.0,39.50659101828933,2.6708185113966465,153.0
2026-04-01T09:33:01,1775035981.0,39.50659219175577,2.670848350971937,153.0
2026-04-01T09:33:02,1775035982.0,39.506593365222216,2.6708815433084965,154.0
2026-04-01T09:33:03,1775035983.0,39.50659495778382,2.6709130592644215,154.0
2026-04-01T09:33:04,1775035984.0,39.50659537687898,2.670947089791298,154.0
2026-04-01T09:33:05,1775035985.0,39.5065994001925,2.6709825452417135,153.0
2026-04-01T09:33:06,1775035986.0,39.50660174712539,2.671012803912163,152.0
2026-04-01T09:33:07,1775035987.0,39.50660401023924,2.6710467506200075,152.0
2026-04-01T09:33:08,1775035988.0,39.506607530638576,2.671082876622677,153.0
2026-04-01T09:33:09,1775035989.0,39.506608955562115,2.671121181920171,152.0
2026-04-01T09:33:10,1775035990.0,39.506610464304686,2.6711563859134912,153.0
2026-04-01T09:33:11,1775035991.0,39.506609877571464,2.6711840461939573,153.0
2026-04-01T09:33:12,1775035992.0,39.50660686008632,2.671214053407311,153.0
2026-04-01T09:33:13,1775035993.0,39.50660853646696,2.671244814991951,152.0
2026-04-01T09:33:14,1775035994.0,39.50661054812372,2.671276330947876,152.0
2026-04-01T09:33:15,1775035995.0,39.50661364942789,2.671309355646372,151.0
2026-04-01T09:33:16,1775035996.0,39.506616834551096,2.6713427994400263,153.0
2026-04-01T09:33:17,1775035997.0,39.50661909766495,2.6713750697672367,153.0
2026-04-01T09:33:18,1775035998.0,39.50662538409233,2.671405328437686,152.0
2026-04-01T09:33:19,1775035999.0,39.50662915594876,2.671429719775915,153.0
2026-04-01T09:33:20,1775036000.0,39.50663158670068,2.6714563742280006,154.0
2026-04-01T09:33:21,1775036001.0,39.50663468800485,2.671482190489769,153.0
2026-04-01T09:33:22,1775036002.0,39.50664055533707,2.6715106051415205,155.0
2026-04-01T09:33:23,1775036003.0,39.50664298608899,2.6715389359742403,153.0
2026-04-01T09:33:24,1775036004.0,39.506641728803515,2.6715683564543724,154.0
2026-04-01T09:33:25,1775036005.0,39.50664256699383,2.671600626781583,153.0
2026-04-01T09:33:26,1775036006.0,39.50664533302188,2.6716307178139687,154.0
2026-04-01T09:33:27,1775036007.0,39.50664835050702,2.671660976484418,154.0
2026-04-01T09:33:28,1775036008.0,39.50665312819183,2.6716925762593746,154.0
2026-04-01T09:33:29,1775036009.0,39.506654385477304,2.6717261876910925,154.0
2026-04-01T09:33:30,1775036010.0,39.50665346346795,2.671759631484747,154.0
2026-04-01T09:33:31,1775036011.0,39.5066530443728,2.6717950869351625,155.0
2026-04-01T09:33:32,1775036012.0,39.506652960553765,2.671824423596263,155.0
2026-04-01T09:33:33,1775036013.0,39.50664868578315,2.6718535926193,155.0
2026-04-01T09:33:34,1775036014.0,39.50664357282221,2.6718836836516857,156.0
2026-04-01T09:33:35,1775036015.0,39.506633933633566,2.6719155348837376,155.0
2026-04-01T09:33:36,1775036016.0,39.506630916148424,2.671949230134487,155.0
2026-04-01T09:33:37,1775036017.0,39.506625635549426,2.6719805784523487,154.0
2026-04-01T09:33:38,1775036018.0,39.506624126806855,2.672006981447339,154.0
2026-04-01T09:33:39,1775036019.0,39.506629491224885,2.6720233261585236,153.0
2026-04-01T09:33:40,1775036020.0,39.506634855642915,2.672031205147505,156.0
2026-04-01T09:33:41,1775036021.0,39.506649523973465,2.6720289420336485,155.0
2026-04-01T09:33:42,1775036022.0,39.50666779652238,2.6720244996249676,155.0
