timestamp_utc,latitude,longitude,heart_rate,finish_time_utc,elapsed_race_time_s,finished_flag,seg_dist_m,dist_from_start_m,SOG_raw_mpm,COG_raw_deg,geom_leg_id,geom_from_mark,geom_to_mark,geom_leg_bearing_deg,target_lat_deg,target_lon_deg,dist_to_target_m,bearing_to_target_deg,COG_deg,ATB_angle_deg,ATB_offset_deg
2026-03-23T12:40:46+00:00,39.526892490684986,2.6939796656370163,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.68,572.945,160.8,23.588,1,Start,1,77,39.5267179,2.703912,852,91,23,68,30
2026-03-23T12:40:47+00:00,39.52691457699984,2.6939921686425805,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.68,575.624,160.8,23.588,1,Start,1,77,39.5267179,2.703912,851,91,23,68,30
2026-03-23T12:40:48+00:00,39.5269366633147,2.6940046716481447,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.68,578.304,160.8,23.588,1,Start,1,77,39.5267179,2.703912,850,92,24,68,30
2026-03-23T12:40:49+00:00,39.52695874962956,2.694017174653709,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.68,580.984,160.8,23.588,1,Start,1,77,39.5267179,2.703912,849,92,25,67,29
2026-03-23T12:40:50+00:00,39.526980835944414,2.694029677659273,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.68,583.664,160.8,23.588,1,Start,1,77,39.5267179,2.703912,848,92,24,68,30
2026-03-23T12:40:51+00:00,39.52700103633106,2.694043298251927,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.532,586.196,151.92,27.478,1,Start,1,77,39.5267179,2.703912,847,92,23,69,31
2026-03-23T12:40:52+00:00,39.5270212367177,2.6940569188445807,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.532,588.727,151.92,27.478,1,Start,1,77,39.5267179,2.703912,846,92,22,70,32
2026-03-23T12:40:53+00:00,39.52704330906272,2.694065999239683,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.575,591.302,154.5,17.605,1,Start,1,77,39.5267179,2.703912,845,92,22,70,32
2026-03-23T12:40:54+00:00,39.52706538140774,2.6940750796347857,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.575,593.877,154.5,17.605,1,Start,1,77,39.5267179,2.703912,845,93,22,71,33
2026-03-23T12:40:55+00:00,39.52708745375275,2.694084160029888,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.575,596.452,154.5,17.605,1,Start,1,77,39.5267179,2.703912,844,93,22,71,33
2026-03-23T12:40:56+00:00,39.5271074725315,2.6940954755991697,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.428,598.881,145.68,23.557,1,Start,1,77,39.5267179,2.703912,843,93,21,72,34
2026-03-23T12:40:57+00:00,39.52712749131024,2.6941067911684513,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.428,601.309,145.68,23.557,1,Start,1,77,39.5267179,2.703912,842,93,22,71,33
2026-03-23T12:40:58+00:00,39.52714751008898,2.694118106737733,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.428,603.737,145.68,23.557,1,Start,1,77,39.5267179,2.703912,841,93,23,70,32
2026-03-23T12:40:59+00:00,39.52716752886772,2.6941294223070145,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.428,606.166,145.68,23.557,1,Start,1,77,39.5267179,2.703912,841,93,24,69,31
2026-03-23T12:41:00+00:00,39.52718754764646,2.694140737876296,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.428,608.594,145.68,23.557,1,Start,1,77,39.5267179,2.703912,840,94,26,68,30
2026-03-23T12:41:01+00:00,39.5272075664252,2.6941520534455776,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.428,611.022,145.68,23.557,1,Start,1,77,39.5267179,2.703912,839,94,26,68,30
2026-03-23T12:41:02+00:00,39.527227682992816,2.6941656321287155,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.522,613.544,151.32,27.503,1,Start,1,77,39.5267179,2.703912,838,94,27,67,29
2026-03-23T12:41:03+00:00,39.52724636066705,2.694180035032332,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.416,615.961,144.96,30.744,1,Start,1,77,39.5267179,2.703912,837,94,28,66,28
2026-03-23T12:41:04+00:00,39.52726503834128,2.6941944379359484,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.416,618.377,144.96,30.744,1,Start,1,77,39.5267179,2.703912,836,94,29,65,27
2026-03-23T12:41:05+00:00,39.52728371601552,2.694208840839565,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.416,620.794,144.96,30.744,1,Start,1,77,39.5267179,2.703912,835,94,29,65,27
2026-03-23T12:41:06+00:00,39.52730239368975,2.6942232437431812,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.416,623.21,144.96,30.744,1,Start,1,77,39.5267179,2.703912,834,94,30,64,26
2026-03-23T12:41:07+00:00,39.527321071363986,2.6942376466467977,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.416,625.627,144.96,30.744,1,Start,1,77,39.5267179,2.703912,832,95,30,65,27
2026-03-23T12:41:08+00:00,39.52733974903822,2.694252049550414,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.416,628.043,144.96,30.744,1,Start,1,77,39.5267179,2.703912,831,95,29,66,28
2026-03-23T12:41:09+00:00,39.52736095525324,2.694265921600163,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.641,630.684,158.46,26.774,1,Start,1,77,39.5267179,2.703912,830,95,28,67,29
2026-03-23T12:41:10+00:00,39.52738216146827,2.694279793649912,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.641,633.325,158.46,26.774,1,Start,1,77,39.5267179,2.703912,829,95,26,69,31
2026-03-23T12:41:11+00:00,39.52740269713104,2.694290606305003,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.465,635.79,147.9,22.103,1,Start,1,77,39.5267179,2.703912,829,95,25,70,32
2026-03-23T12:41:12+00:00,39.52742323279381,2.6943014189600945,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.465,638.255,147.9,22.103,1,Start,1,77,39.5267179,2.703912,828,95,24,71,33
2026-03-23T12:41:13+00:00,39.527443558909,2.6943136984482408,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.493,640.748,149.58,24.984,1,Start,1,77,39.5267179,2.703912,827,96,24,72,34
2026-03-23T12:41:14+00:00,39.52746388502419,2.694325977936387,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.493,643.241,149.58,24.984,1,Start,1,77,39.5267179,2.703912,826,96,24,72,34
2026-03-23T12:41:15+00:00,39.527483959682286,2.6943376287817955,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.446,645.687,146.76,24.116,1,Start,1,77,39.5267179,2.703912,826,96,24,72,34
2026-03-23T12:41:16+00:00,39.52750403434038,2.694349279627204,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.446,648.133,146.76,24.116,1,Start,1,77,39.5267179,2.703912,825,96,24,72,34
2026-03-23T12:41:17+00:00,39.52752410899848,2.6943609304726124,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.446,650.578,146.76,24.116,1,Start,1,77,39.5267179,2.703912,824,96,25,71,33
2026-03-23T12:41:18+00:00,39.52754418365657,2.694372581318021,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.446,653.024,146.76,24.116,1,Start,1,77,39.5267179,2.703912,823,96,24,72,34
2026-03-23T12:41:19+00:00,39.527563797309995,2.6943842880427837,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.401,655.425,144.06,24.72,1,Start,1,77,39.5267179,2.703912,823,97,24,73,35
2026-03-23T12:41:20+00:00,39.527583410963416,2.6943959947675467,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.401,657.826,144.06,24.72,1,Start,1,77,39.5267179,2.703912,822,97,24,73,35
2026-03-23T12:41:21+00:00,39.52760302461684,2.6944077014923096,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.401,660.227,144.06,24.72,1,Start,1,77,39.5267179,2.703912,821,97,25,72,34
2026-03-23T12:41:22+00:00,39.52762867324054,2.694418178871274,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.99,663.217,179.4,17.489,1,Start,1,77,39.5267179,2.703912,821,97,27,70,32
2026-03-23T12:41:23+00:00,39.52764834277332,2.6944340486079454,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.576,665.793,154.56,31.895,1,Start,1,77,39.5267179,2.703912,819,97,26,71,33
2026-03-23T12:41:24+00:00,39.527668012306094,2.694449918344617,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.576,668.369,154.56,31.895,1,Start,1,77,39.5267179,2.703912,818,97,25,72,34
2026-03-23T12:41:25+00:00,39.52768768183887,2.6944657880812883,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.576,670.945,154.56,31.895,1,Start,1,77,39.5267179,2.703912,817,98,24,74,36
2026-03-23T12:41:26+00:00,39.5277080219239,2.694476405158639,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.438,673.384,146.28,21.93,1,Start,1,77,39.5267179,2.703912,817,98,24,74,36
2026-03-23T12:41:27+00:00,39.52772836200893,2.6944870222359896,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.438,675.822,146.28,21.93,1,Start,1,77,39.5267179,2.703912,816,98,22,76,38
2026-03-23T12:41:28+00:00,39.52774870209396,2.69449763931334,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.438,678.26,146.28,21.93,1,Start,1,77,39.5267179,2.703912,816,98,21,77,39
2026-03-23T12:41:29+00:00,39.52776919584721,2.6945051830261946,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.369,680.629,142.14,15.85,1,Start,1,77,39.5267179,2.703912,815,98,22,76,38
2026-03-23T12:41:30+00:00,39.52778968960047,2.694512726739049,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.369,682.998,142.14,15.85,1,Start,1,77,39.5267179,2.703912,815,98,28,70,32
2026-03-23T12:41:31+00:00,39.52781018335372,2.6945202704519033,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.369,685.366,142.14,15.85,1,Start,1,77,39.5267179,2.703912,815,99,35,64,26
2026-03-23T12:41:32+00:00,39.52783067710698,2.6945278141647577,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.369,687.735,142.14,15.85,1,Start,1,77,39.5267179,2.703912,814,99,43,56,18
2026-03-23T12:41:33+00:00,39.52784287277609,2.6945403032004833,161,2026-03-23T12:52:53.248212+00:00,1007,1,1.728,689.463,103.68,38.304,1,Start,1,77,39.5267179,2.703912,813,99,52,47,9
2026-03-23T12:41:34+00:00,39.527855068445206,2.694552792236209,162,2026-03-23T12:52:53.248212+00:00,1007,1,1.728,691.192,103.68,38.304,1,Start,1,77,39.5267179,2.703912,813,99,62,37,-1
2026-03-23T12:41:35+00:00,39.52785816974938,2.694570729508996,162,2026-03-23T12:52:53.248212+00:00,1007,1,1.577,692.768,94.62,77.365,1,Start,1,77,39.5267179,2.703912,811,99,62,37,-1
2026-03-23T12:41:36+00:00,39.527855068445206,2.6945879962295294,163,2026-03-23T12:52:53.248212+00:00,1007,1,1.521,694.289,91.26,103.109,1,Start,1,77,39.5267179,2.703912,810,99,73,26,-12
2026-03-23T12:41:37+00:00,39.5278494944796,2.6946133514866233,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.261,696.55,135.66,105.908,1,Start,1,77,39.5267179,2.703912,807,99,83,16,-22
2026-03-23T12:41:38+00:00,39.52784392051399,2.694638706743717,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.261,698.811,135.66,105.908,1,Start,1,77,39.5267179,2.703912,805,99,93,6,-32
2026-03-23T12:41:39+00:00,39.52783834654838,2.694664062000811,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.261,701.072,135.66,105.908,1,Start,1,77,39.5267179,2.703912,803,99,100,1,-37
2026-03-23T12:41:40+00:00,39.52783277258277,2.694689417257905,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.261,703.334,135.66,105.908,1,Start,1,77,39.5267179,2.703912,801,99,109,10,-28
2026-03-23T12:41:41+00:00,39.527821792289615,2.694715987890959,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.585,705.919,155.1,118.181,1,Start,1,77,39.5267179,2.703912,798,99,110,11,-27
2026-03-23T12:41:42+00:00,39.52781326370314,2.69474207656458,169,2026-03-23T12:52:53.248212+00:00,1007,1,2.43,708.349,145.8,112.969,1,Start,1,77,39.5267179,2.703912,796,99,111,12,-26
2026-03-23T12:41:43+00:00,39.52780473511666,2.6947681652382016,170,2026-03-23T12:52:53.248212+00:00,1007,1,2.43,710.779,145.8,112.969,1,Start,1,77,39.5267179,2.703912,793,99,111,12,-26
2026-03-23T12:41:44+00:00,39.527796206530184,2.694794253911823,170,2026-03-23T12:52:53.248212+00:00,1007,1,2.43,713.21,145.8,112.969,1,Start,1,77,39.5267179,2.703912,791,99,111,12,-26
2026-03-23T12:41:45+00:00,39.52778767794371,2.6948203425854445,171,2026-03-23T12:52:53.248212+00:00,1007,1,2.43,715.64,145.8,112.969,1,Start,1,77,39.5267179,2.703912,789,99,111,12,-26
2026-03-23T12:41:46+00:00,39.52778114005923,2.6948465779423714,171,2026-03-23T12:52:53.248212+00:00,1007,1,2.365,718.004,141.9,107.905,1,Start,1,77,39.5267179,2.703912,786,99,110,11,-27
2026-03-23T12:41:47+00:00,39.52777460217476,2.6948728132992983,171,2026-03-23T12:52:53.248212+00:00,1007,1,2.365,720.369,141.9,107.905,1,Start,1,77,39.5267179,2.703912,784,99,110,11,-27
2026-03-23T12:41:48+00:00,39.52776758931577,2.6949001383036375,171,2026-03-23T12:52:53.248212+00:00,1007,1,2.47,722.839,148.2,108.404,1,Start,1,77,39.5267179,2.703912,782,99,109,10,-28
2026-03-23T12:41:49+00:00,39.527760576456785,2.6949274633079767,170,2026-03-23T12:52:53.248212+00:00,1007,1,2.47,725.309,148.2,108.404,1,Start,1,77,39.5267179,2.703912,779,99,109,10,-28
2026-03-23T12:41:50+00:00,39.5277535635978,2.694954788312316,170,2026-03-23T12:52:53.248212+00:00,1007,1,2.47,727.779,148.2,108.404,1,Start,1,77,39.5267179,2.703912,777,99,108,9,-29
2026-03-23T12:41:51+00:00,39.52774655073881,2.694982113316655,170,2026-03-23T12:52:53.248212+00:00,1007,1,2.47,730.249,148.2,108.404,1,Start,1,77,39.5267179,2.703912,774,98,108,10,-28
2026-03-23T12:41:52+00:00,39.527739537879825,2.6950094383209944,169,2026-03-23T12:52:53.248212+00:00,1007,1,2.47,732.719,148.2,108.404,1,Start,1,77,39.5267179,2.703912,772,98,108,10,-28
2026-03-23T12:41:53+00:00,39.52773252502084,2.6950367633253336,169,2026-03-23T12:52:53.248212+00:00,1007,1,2.47,735.188,148.2,108.404,1,Start,1,77,39.5267179,2.703912,770,98,108,10,-28
2026-03-23T12:41:54+00:00,39.52772590331733,2.695063501596451,169,2026-03-23T12:52:53.248212+00:00,1007,1,2.409,737.597,144.54,107.8,1,Start,1,77,39.5267179,2.703912,767,98,109,11,-27
2026-03-23T12:41:55+00:00,39.52771842246875,2.695091706700623,169,2026-03-23T12:52:53.248212+00:00,1007,1,2.558,740.155,153.48,108.976,1,Start,1,77,39.5267179,2.703912,765,98,109,11,-27
2026-03-23T12:41:56+00:00,39.52771094162017,2.6951199118047953,169,2026-03-23T12:52:53.248212+00:00,1007,1,2.558,742.713,153.48,108.976,1,Start,1,77,39.5267179,2.703912,762,98,108,10,-28
2026-03-23T12:41:57+00:00,39.52770346077159,2.6951481169089675,169,2026-03-23T12:52:53.248212+00:00,1007,1,2.558,745.271,153.48,108.976,1,Start,1,77,39.5267179,2.703912,760,98,107,9,-29
2026-03-23T12:41:58+00:00,39.52769597992301,2.6951763220131397,169,2026-03-23T12:52:53.248212+00:00,1007,1,2.558,747.829,153.48,108.976,1,Start,1,77,39.5267179,2.703912,757,98,107,9,-29
2026-03-23T12:41:59+00:00,39.527692291885614,2.6952041499316692,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.422,750.251,145.32,99.75,1,Start,1,77,39.5267179,2.703912,755,98,106,8,-30
2026-03-23T12:42:00+00:00,39.5276859216392,2.695232816040516,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.559,752.81,153.54,106.072,1,Start,1,77,39.5267179,2.703912,752,98,106,8,-30
2026-03-23T12:42:01+00:00,39.527679551392794,2.6952614821493626,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.559,755.368,153.54,106.072,1,Start,1,77,39.5267179,2.703912,750,98,106,8,-30
2026-03-23T12:42:02+00:00,39.52767318114638,2.6952901482582092,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.559,757.927,153.54,106.072,1,Start,1,77,39.5267179,2.703912,747,98,105,7,-31
2026-03-23T12:42:03+00:00,39.52766681089997,2.695318814367056,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.559,760.485,153.54,106.072,1,Start,1,77,39.5267179,2.703912,745,98,105,7,-31
2026-03-23T12:42:04+00:00,39.52766044065356,2.6953474804759026,169,2026-03-23T12:52:53.248212+00:00,1007,1,2.559,763.044,153.54,106.072,1,Start,1,77,39.5267179,2.703912,742,98,105,7,-31
2026-03-23T12:42:05+00:00,39.52765407040715,2.695376146584749,169,2026-03-23T12:52:53.248212+00:00,1007,1,2.559,765.603,153.54,106.072,1,Start,1,77,39.5267179,2.703912,739,98,105,7,-31
2026-03-23T12:42:06+00:00,39.52764920890331,2.6954072434455156,169,2026-03-23T12:52:53.248212+00:00,1007,1,2.721,768.324,163.26,101.458,1,Start,1,77,39.5267179,2.703912,737,98,106,8,-30
2026-03-23T12:42:07+00:00,39.52764434739947,2.695438340306282,169,2026-03-23T12:52:53.248212+00:00,1007,1,2.721,771.045,163.26,101.458,1,Start,1,77,39.5267179,2.703912,734,98,106,8,-30
2026-03-23T12:42:08+00:00,39.52763747423887,2.6954681798815727,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.671,773.716,160.26,106.627,1,Start,1,77,39.5267179,2.703912,731,98,107,9,-29
2026-03-23T12:42:09+00:00,39.52762890793383,2.6954959239810705,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.563,776.279,153.78,111.816,1,Start,1,77,39.5267179,2.703912,729,98,108,10,-28
2026-03-23T12:42:10+00:00,39.52762034162879,2.6955236680805683,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.563,778.842,153.78,111.816,1,Start,1,77,39.5267179,2.703912,726,98,110,12,-26
2026-03-23T12:42:11+00:00,39.52761177532375,2.695551412180066,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.563,781.405,153.78,111.816,1,Start,1,77,39.5267179,2.703912,724,98,112,14,-24
2026-03-23T12:42:12+00:00,39.52760320901871,2.695579156279564,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.563,783.968,153.78,111.816,1,Start,1,77,39.5267179,2.703912,721,98,114,16,-22
2026-03-23T12:42:13+00:00,39.527594642713666,2.6956069003790617,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.563,786.532,153.78,111.816,1,Start,1,77,39.5267179,2.703912,719,98,114,16,-22
2026-03-23T12:42:14+00:00,39.5275837671943,2.6956334919668734,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.581,789.113,154.86,117.934,1,Start,1,77,39.5267179,2.703912,717,98,115,17,-21
2026-03-23T12:42:15+00:00,39.527572891674936,2.695660083554685,169,2026-03-23T12:52:53.248212+00:00,1007,1,2.581,791.694,154.86,117.934,1,Start,1,77,39.5267179,2.703912,714,98,116,18,-20
2026-03-23T12:42:16+00:00,39.52756201615557,2.695686675142497,170,2026-03-23T12:52:53.248212+00:00,1007,1,2.581,794.276,154.86,117.934,1,Start,1,77,39.5267179,2.703912,712,98,117,19,-19
2026-03-23T12:42:17+00:00,39.527551140636206,2.6957132667303085,171,2026-03-23T12:52:53.248212+00:00,1007,1,2.581,796.857,154.86,117.934,1,Start,1,77,39.5267179,2.703912,709,98,117,19,-19
2026-03-23T12:42:18+00:00,39.52754087280482,2.6957391668111086,170,2026-03-23T12:52:53.248212+00:00,1007,1,2.498,799.355,149.88,117.202,1,Start,1,77,39.5267179,2.703912,707,97,117,20,-18
2026-03-23T12:42:19+00:00,39.527530604973435,2.6957650668919086,170,2026-03-23T12:52:53.248212+00:00,1007,1,2.498,801.853,149.88,117.202,1,Start,1,77,39.5267179,2.703912,705,97,118,21,-17
2026-03-23T12:42:20+00:00,39.52752088196576,2.6957924338057637,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.584,804.437,155.04,114.732,1,Start,1,77,39.5267179,2.703912,702,97,118,21,-17
2026-03-23T12:42:21+00:00,39.52751115895808,2.695819800719619,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.584,807.021,155.04,114.732,1,Start,1,77,39.5267179,2.703912,700,97,119,22,-16
2026-03-23T12:42:22+00:00,39.52749866992235,2.6958444016054273,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.526,809.547,151.56,123.352,1,Start,1,77,39.5267179,2.703912,697,97,120,23,-15
2026-03-23T12:42:23+00:00,39.527486180886626,2.6958690024912357,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.526,812.073,151.56,123.352,1,Start,1,77,39.5267179,2.703912,695,97,120,23,-15
2026-03-23T12:42:24+00:00,39.5274736918509,2.695893603377044,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.526,814.599,151.56,123.352,1,Start,1,77,39.5267179,2.703912,693,97,115,18,-20
2026-03-23T12:42:25+00:00,39.527461202815175,2.6959182042628527,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.526,817.125,151.56,123.352,1,Start,1,77,39.5267179,2.703912,691,97,104,7,-31
2026-03-23T12:42:26+00:00,39.527453826740384,2.695936867967248,166,2026-03-23T12:52:53.248212+00:00,1007,1,1.799,818.923,107.94,117.13,1,Start,1,77,39.5267179,2.703912,689,97,104,7,-31
2026-03-23T12:42:27+00:00,39.52744645066559,2.6959555316716433,165,2026-03-23T12:52:53.248212+00:00,1007,1,1.799,820.722,107.94,117.13,1,Start,1,77,39.5267179,2.703912,687,97,96,1,-37
2026-03-23T12:42:28+00:00,39.5274390745908,2.6959741953760386,165,2026-03-23T12:52:53.248212+00:00,1007,1,1.799,822.521,107.94,117.13,1,Start,1,77,39.5267179,2.703912,686,97,87,10,-28
2026-03-23T12:42:29+00:00,39.527442594990134,2.695987857878208,161,2026-03-23T12:52:53.248212+00:00,1007,1,1.235,823.756,74.1,71.527,1,Start,1,77,39.5267179,2.703912,684,97,83,14,-24
2026-03-23T12:42:30+00:00,39.5274480432272,2.6960031129419804,162,2026-03-23T12:52:53.248212+00:00,1007,1,1.442,825.198,86.52,65.155,1,Start,1,77,39.5267179,2.703912,683,97,78,19,-19
2026-03-23T12:42:31+00:00,39.52745961025357,2.6960178650915623,162,2026-03-23T12:52:53.248212+00:00,1007,1,1.804,827.002,108.24,44.53,1,Start,1,77,39.5267179,2.703912,682,97,75,22,-16
2026-03-23T12:42:32+00:00,39.52747373376042,2.696036263369024,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.226,829.228,133.56,45.136,1,Start,1,77,39.5267179,2.703912,681,97,62,35,-3
2026-03-23T12:42:33+00:00,39.52748785726726,2.6960546616464853,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.226,831.455,133.56,45.136,1,Start,1,77,39.5267179,2.703912,679,97,55,42,4
2026-03-23T12:42:34+00:00,39.52750286087394,2.6960726408287883,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.272,833.726,136.32,42.747,1,Start,1,77,39.5267179,2.703912,678,97,49,48,10
2026-03-23T12:42:35+00:00,39.527517864480615,2.6960906200110912,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.272,835.998,136.32,42.747,1,Start,1,77,39.5267179,2.703912,677,98,44,54,16
2026-03-23T12:42:36+00:00,39.52753458637744,2.69611157476902,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.586,838.584,155.16,44.026,1,Start,1,77,39.5267179,2.703912,675,98,44,54,16
2026-03-23T12:42:37+00:00,39.52755130827427,2.696132529526949,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.586,841.17,155.16,44.026,1,Start,1,77,39.5267179,2.703912,674,98,43,55,17
2026-03-23T12:42:38+00:00,39.527568030171096,2.6961534842848778,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.586,843.756,155.16,44.026,1,Start,1,77,39.5267179,2.703912,672,98,40,58,20
2026-03-23T12:42:39+00:00,39.52758475206792,2.696174439042806,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.586,846.342,155.16,44.026,1,Start,1,77,39.5267179,2.703912,671,98,40,58,20
2026-03-23T12:42:40+00:00,39.52760310843587,2.6961902529001236,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.451,848.793,147.06,33.603,1,Start,1,77,39.5267179,2.703912,670,98,39,59,21
2026-03-23T12:42:41+00:00,39.527621464803815,2.696206066757441,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.451,851.243,147.06,33.603,1,Start,1,77,39.5267179,2.703912,669,99,38,61,23
2026-03-23T12:42:42+00:00,39.52763982117176,2.6962218806147575,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.451,853.694,147.06,33.603,1,Start,1,77,39.5267179,2.703912,667,99,38,61,23
2026-03-23T12:42:43+00:00,39.52765700407326,2.6962402928620577,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.479,856.173,148.74,39.574,1,Start,1,77,39.5267179,2.703912,666,99,38,61,23
2026-03-23T12:42:44+00:00,39.52767418697477,2.696258705109358,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.479,858.652,148.74,39.574,1,Start,1,77,39.5267179,2.703912,665,99,37,62,24
2026-03-23T12:42:45+00:00,39.527691369876266,2.696277117356658,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.479,861.13,148.74,39.574,1,Start,1,77,39.5267179,2.703912,664,99,38,61,23
2026-03-23T12:42:46+00:00,39.52770983800292,2.6962961722165346,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.624,863.755,157.44,38.514,1,Start,1,77,39.5267179,2.703912,662,100,37,63,25
2026-03-23T12:42:47+00:00,39.527728306129575,2.6963152270764112,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.624,866.379,157.44,38.514,1,Start,1,77,39.5267179,2.703912,661,100,36,64,26
2026-03-23T12:42:48+00:00,39.52774677425623,2.696334281936288,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.624,869.004,157.44,38.514,1,Start,1,77,39.5267179,2.703912,660,100,34,66,28
2026-03-23T12:42:49+00:00,39.52776778489351,2.696348782628774,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.647,871.651,158.82,28.028,1,Start,1,77,39.5267179,2.703912,659,100,32,68,30
2026-03-23T12:42:50+00:00,39.5277887955308,2.6963632833212614,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.647,874.297,158.82,28.028,1,Start,1,77,39.5267179,2.703912,658,100,30,70,32
2026-03-23T12:42:51+00:00,39.52780980616808,2.696377784013748,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.647,876.944,158.82,28.028,1,Start,1,77,39.5267179,2.703912,657,101,28,73,35
2026-03-23T12:42:52+00:00,39.52782967127859,2.6963897980749607,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.437,879.381,146.22,25.008,1,Start,1,77,39.5267179,2.703912,657,101,26,75,37
2026-03-23T12:42:53+00:00,39.52784953638911,2.6964018121361732,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.437,881.819,146.22,25.008,1,Start,1,77,39.5267179,2.703912,656,101,26,75,37
2026-03-23T12:42:54+00:00,39.52786940149963,2.696413826197386,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.437,884.256,146.22,25.008,1,Start,1,77,39.5267179,2.703912,656,101,25,76,38
