timestamp_utc,latitude,longitude,heart_rate,finish_time_utc,elapsed_race_time_s,finished_flag,seg_dist_m,dist_from_start_m,SOG_raw_mpm,COG_raw_deg,geom_leg_id,geom_from_mark,geom_to_mark,geom_leg_bearing_deg,target_lat_deg,target_lon_deg,dist_to_target_m,bearing_to_target_deg,COG_deg,ATB_angle_deg,ATB_offset_deg
2026-03-26T10:02:48+00:00,39.52603550394997,2.6904775633011013,128,2026-03-26T10:02:34.565938+00:00,4,1,2.503,41.56,150.18,20.361,1,Start,1,56,39.5307948,2.6975697,806,49,22,27,-11
2026-03-26T10:02:49+00:00,39.5260566053912,2.690487715881318,129,2026-03-26T10:02:34.565938+00:00,4,1,2.503,44.063,150.18,20.361,1,Start,1,56,39.5307948,2.6975697,804,49,23,26,-12
2026-03-26T10:02:50+00:00,39.52607770683244,2.6904978684615344,130,2026-03-26T10:02:34.565938+00:00,4,1,2.503,46.566,150.18,20.361,1,Start,1,56,39.5307948,2.6975697,802,49,23,26,-12
2026-03-26T10:02:51+00:00,39.52609880827367,2.690508021041751,130,2026-03-26T10:02:34.565938+00:00,4,1,2.503,49.068,150.18,20.361,1,Start,1,56,39.5307948,2.6975697,800,49,22,27,-11
2026-03-26T10:02:52+00:00,39.52611624263227,2.6905219350010157,134,2026-03-26T10:02:34.565938+00:00,4,1,2.276,51.345,136.56,31.616,1,Start,1,56,39.5307948,2.6975697,798,49,22,27,-11
2026-03-26T10:02:53+00:00,39.52613241970539,2.690534507855773,134,2026-03-26T10:02:34.565938+00:00,4,1,2.097,53.442,125.82,30.942,1,Start,1,56,39.5307948,2.6975697,796,49,21,28,-10
2026-03-26T10:02:54+00:00,39.52615260612219,2.6905423449352384,134,2026-03-26T10:02:34.565938+00:00,4,1,2.343,55.785,140.58,16.671,1,Start,1,56,39.5307948,2.6975697,794,49,21,28,-10
2026-03-26T10:02:55+00:00,39.526172792539,2.690550182014704,135,2026-03-26T10:02:34.565938+00:00,4,1,2.343,58.128,140.58,16.671,1,Start,1,56,39.5307948,2.6975697,792,50,20,30,-8
2026-03-26T10:02:56+00:00,39.526192978955805,2.690558019094169,135,2026-03-26T10:02:34.565938+00:00,4,1,2.343,60.471,140.58,16.671,1,Start,1,56,39.5307948,2.6975697,790,50,22,28,-10
2026-03-26T10:02:57+00:00,39.52621316537261,2.6905658561736345,135,2026-03-26T10:02:34.565938+00:00,4,1,2.343,62.815,140.58,16.671,1,Start,1,56,39.5307948,2.6975697,788,50,23,27,-11
2026-03-26T10:02:58+00:00,39.526233351789415,2.6905736932531,136,2026-03-26T10:02:34.565938+00:00,4,1,2.343,65.158,140.58,16.671,1,Start,1,56,39.5307948,2.6975697,786,50,25,25,-13
2026-03-26T10:02:59+00:00,39.52625353820622,2.6905815303325653,136,2026-03-26T10:02:34.565938+00:00,4,1,2.343,67.501,140.58,16.671,1,Start,1,56,39.5307948,2.6975697,784,50,32,18,-20
2026-03-26T10:03:00+00:00,39.52626650920138,2.6905946899205446,136,2026-03-26T10:02:34.565938+00:00,4,1,1.831,69.332,109.86,38.045,1,Start,1,56,39.5307948,2.6975697,782,50,34,16,-22
2026-03-26T10:03:01+00:00,39.526279480196536,2.690607849508524,136,2026-03-26T10:02:34.565938+00:00,4,1,1.831,71.164,109.86,38.045,1,Start,1,56,39.5307948,2.6975697,780,50,44,6,-32
2026-03-26T10:03:02+00:00,39.52629245119169,2.6906210090965033,136,2026-03-26T10:02:34.565938+00:00,4,1,1.831,72.995,109.86,38.045,1,Start,1,56,39.5307948,2.6975697,778,50,54,4,-34
2026-03-26T10:03:03+00:00,39.52630542218685,2.6906341686844826,136,2026-03-26T10:02:34.565938+00:00,4,1,1.831,74.827,109.86,38.045,1,Start,1,56,39.5307948,2.6975697,777,50,60,10,-28
2026-03-26T10:03:04+00:00,39.52630089595914,2.6906567998230457,136,2026-03-26T10:02:34.565938+00:00,4,1,2.005,76.832,120.3,104.536,1,Start,1,56,39.5307948,2.6975697,775,50,65,15,-23
2026-03-26T10:03:05+00:00,39.52629465982318,2.6906857676804066,136,2026-03-26T10:02:34.565938+00:00,4,1,2.579,79.411,154.74,105.594,1,Start,1,56,39.5307948,2.6975697,774,50,81,31,-7
2026-03-26T10:03:06+00:00,39.52628842368722,2.6907147355377674,136,2026-03-26T10:02:34.565938+00:00,4,1,2.579,81.991,154.74,105.594,1,Start,1,56,39.5307948,2.6975697,772,50,90,40,2
2026-03-26T10:03:07+00:00,39.52628218755126,2.6907437033951283,136,2026-03-26T10:02:34.565938+00:00,4,1,2.579,84.57,154.74,105.594,1,Start,1,56,39.5307948,2.6975697,771,49,98,49,11
2026-03-26T10:03:08+00:00,39.5262759514153,2.690772671252489,136,2026-03-26T10:02:34.565938+00:00,4,1,2.579,87.15,154.74,105.594,1,Start,1,56,39.5307948,2.6975697,770,49,104,55,17
2026-03-26T10:03:09+00:00,39.52626971527934,2.69080163910985,136,2026-03-26T10:02:34.565938+00:00,4,1,2.579,89.729,154.74,105.594,1,Start,1,56,39.5307948,2.6975697,768,49,104,55,17
2026-03-26T10:03:10+00:00,39.52626515312919,2.6908280421048403,136,2026-03-26T10:02:34.565938+00:00,4,1,2.321,92.05,139.26,102.627,1,Start,1,56,39.5307948,2.6975697,767,49,104,55,17
2026-03-26T10:03:11+00:00,39.52626059097903,2.69085444509983,136,2026-03-26T10:02:34.565938+00:00,4,1,2.321,94.37,139.26,102.627,1,Start,1,56,39.5307948,2.6975697,765,49,104,55,17
2026-03-26T10:03:12+00:00,39.526256028828875,2.690880848094821,136,2026-03-26T10:02:34.565938+00:00,4,1,2.321,96.691,139.26,102.627,1,Start,1,56,39.5307948,2.6975697,764,49,103,54,16
2026-03-26T10:03:13+00:00,39.52625146667872,2.6909072510898113,136,2026-03-26T10:02:34.565938+00:00,4,1,2.321,99.012,139.26,102.627,1,Start,1,56,39.5307948,2.6975697,763,49,96,47,9
2026-03-26T10:03:14+00:00,39.52624690452857,2.6909336540848017,136,2026-03-26T10:02:34.565938+00:00,4,1,2.321,101.332,139.26,102.627,1,Start,1,56,39.5307948,2.6975697,761,48,88,40,2
2026-03-26T10:03:15+00:00,39.52624234237841,2.690960057079792,136,2026-03-26T10:02:34.565938+00:00,4,1,2.321,103.653,139.26,102.627,1,Start,1,56,39.5307948,2.6975697,760,48,78,30,-8
2026-03-26T10:03:16+00:00,39.52623778022826,2.6909864600747824,136,2026-03-26T10:02:34.565938+00:00,4,1,2.321,105.974,139.26,102.627,1,Start,1,56,39.5307948,2.6975697,759,48,68,20,-18
2026-03-26T10:03:17+00:00,39.526257729157805,2.6909971050918102,136,2026-03-26T10:02:34.565938+00:00,4,1,2.399,108.373,143.94,22.372,1,Start,1,56,39.5307948,2.6975697,756,48,57,9,-29
2026-03-26T10:03:18+00:00,39.526277678087354,2.691007750108838,136,2026-03-26T10:02:34.565938+00:00,4,1,2.399,110.771,143.94,22.372,1,Start,1,56,39.5307948,2.6975697,754,48,47,1,-37
2026-03-26T10:03:19+00:00,39.5262976270169,2.691018395125866,136,2026-03-26T10:02:34.565938+00:00,4,1,2.399,113.17,143.94,22.372,1,Start,1,56,39.5307948,2.6975697,752,48,40,8,-30
2026-03-26T10:03:20+00:00,39.52631757594645,2.691029040142894,136,2026-03-26T10:02:34.565938+00:00,4,1,2.399,115.569,143.94,22.372,1,Start,1,56,39.5307948,2.6975697,750,48,30,18,-20
2026-03-26T10:03:21+00:00,39.526337524876,2.6910396851599216,136,2026-03-26T10:02:34.565938+00:00,4,1,2.399,117.968,143.94,22.372,1,Start,1,56,39.5307948,2.6975697,748,48,23,25,-13
2026-03-26T10:03:22+00:00,39.52636033203453,2.691052157431841,136,2026-03-26T10:02:34.565938+00:00,4,1,2.752,120.72,165.12,22.87,1,Start,1,56,39.5307948,2.6975697,745,49,23,26,-12
2026-03-26T10:03:23+00:00,39.52638313919306,2.69106462970376,136,2026-03-26T10:02:34.565938+00:00,4,1,2.752,123.472,165.12,22.87,1,Start,1,56,39.5307948,2.6975697,743,49,23,26,-12
2026-03-26T10:03:24+00:00,39.52640594635159,2.6910771019756794,136,2026-03-26T10:02:34.565938+00:00,4,1,2.752,126.225,165.12,22.87,1,Start,1,56,39.5307948,2.6975697,740,49,23,26,-12
2026-03-26T10:03:25+00:00,39.52642875351012,2.691089574247598,136,2026-03-26T10:02:34.565938+00:00,4,1,2.752,128.977,165.12,22.87,1,Start,1,56,39.5307948,2.6975697,738,49,23,26,-12
2026-03-26T10:03:26+00:00,39.52645156066865,2.691102046519518,136,2026-03-26T10:02:34.565938+00:00,4,1,2.752,131.73,165.12,22.87,1,Start,1,56,39.5307948,2.6975697,735,49,23,26,-12
2026-03-26T10:03:27+00:00,39.52647436782718,2.691114518791437,136,2026-03-26T10:02:34.565938+00:00,4,1,2.752,134.482,165.12,22.87,1,Start,1,56,39.5307948,2.6975697,733,49,23,26,-12
2026-03-26T10:03:28+00:00,39.52649717498571,2.6911269910633564,136,2026-03-26T10:02:34.565938+00:00,4,1,2.752,137.235,165.12,22.87,1,Start,1,56,39.5307948,2.6975697,731,49,23,26,-12
2026-03-26T10:03:29+00:00,39.52651998214424,2.6911394633352757,136,2026-03-26T10:02:34.565938+00:00,4,1,2.752,139.987,165.12,22.87,1,Start,1,56,39.5307948,2.6975697,728,49,23,26,-12
2026-03-26T10:03:30+00:00,39.526542789302766,2.691151935607195,136,2026-03-26T10:02:34.565938+00:00,4,1,2.752,142.739,165.12,22.87,1,Start,1,56,39.5307948,2.6975697,726,49,22,27,-11
2026-03-26T10:03:31+00:00,39.526565596461296,2.691164407879114,136,2026-03-26T10:02:34.565938+00:00,4,1,2.752,145.492,165.12,22.87,1,Start,1,56,39.5307948,2.6975697,723,49,22,27,-11
2026-03-26T10:03:32+00:00,39.52658824622631,2.6911759469658136,136,2026-03-26T10:02:34.565938+00:00,4,1,2.706,148.198,162.36,21.453,1,Start,1,56,39.5307948,2.6975697,721,50,22,28,-10
2026-03-26T10:03:33+00:00,39.526610895991325,2.691187486052513,136,2026-03-26T10:02:34.565938+00:00,4,1,2.706,150.904,162.36,21.453,1,Start,1,56,39.5307948,2.6975697,718,50,22,28,-10
2026-03-26T10:03:34+00:00,39.52663354575634,2.6911990251392126,136,2026-03-26T10:02:34.565938+00:00,4,1,2.706,153.61,162.36,21.453,1,Start,1,56,39.5307948,2.6975697,716,50,22,28,-10
2026-03-26T10:03:35+00:00,39.526656195521355,2.691210564225912,136,2026-03-26T10:02:34.565938+00:00,4,1,2.706,156.316,162.36,21.453,1,Start,1,56,39.5307948,2.6975697,714,50,21,29,-9
2026-03-26T10:03:36+00:00,39.52667884528637,2.6912221033126116,136,2026-03-26T10:02:34.565938+00:00,4,1,2.706,159.022,162.36,21.453,1,Start,1,56,39.5307948,2.6975697,711,50,21,29,-9
2026-03-26T10:03:37+00:00,39.526701495051384,2.691233642399311,136,2026-03-26T10:02:34.565938+00:00,4,1,2.706,161.728,162.36,21.453,1,Start,1,56,39.5307948,2.6975697,709,50,21,29,-9
2026-03-26T10:03:38+00:00,39.5267241448164,2.6912451814860106,136,2026-03-26T10:02:34.565938+00:00,4,1,2.706,164.434,162.36,21.453,1,Start,1,56,39.5307948,2.6975697,706,50,22,28,-10
2026-03-26T10:03:39+00:00,39.52674679458141,2.69125672057271,136,2026-03-26T10:02:34.565938+00:00,4,1,2.706,167.14,162.36,21.453,1,Start,1,56,39.5307948,2.6975697,704,50,22,28,-10
2026-03-26T10:03:40+00:00,39.52676944434643,2.6912682596594095,136,2026-03-26T10:02:34.565938+00:00,4,1,2.706,169.846,162.36,21.453,1,Start,1,56,39.5307948,2.6975697,702,50,23,27,-11
2026-03-26T10:03:41+00:00,39.52679143846035,2.6912815617397428,136,2026-03-26T10:02:34.565938+00:00,4,1,2.699,172.545,161.94,25.009,1,Start,1,56,39.5307948,2.6975697,699,50,23,27,-11
2026-03-26T10:03:42+00:00,39.52681343257427,2.691294863820076,136,2026-03-26T10:02:34.565938+00:00,4,1,2.699,175.243,161.94,25.009,1,Start,1,56,39.5307948,2.6975697,697,51,24,27,-11
2026-03-26T10:03:43+00:00,39.526835426688194,2.691308165900409,136,2026-03-26T10:02:34.565938+00:00,4,1,2.699,177.942,161.94,25.009,1,Start,1,56,39.5307948,2.6975697,694,51,25,26,-12
2026-03-26T10:03:44+00:00,39.52685742080211,2.6913214679807425,136,2026-03-26T10:02:34.565938+00:00,4,1,2.699,180.641,161.94,25.009,1,Start,1,56,39.5307948,2.6975697,692,51,25,26,-12
2026-03-26T10:03:45+00:00,39.52687941491604,2.6913347700610757,136,2026-03-26T10:02:34.565938+00:00,4,1,2.699,183.339,161.94,25.009,1,Start,1,56,39.5307948,2.6975697,690,51,25,26,-12
2026-03-26T10:03:46+00:00,39.52690140902996,2.691348072141409,136,2026-03-26T10:02:34.565938+00:00,4,1,2.699,186.038,161.94,25.009,1,Start,1,56,39.5307948,2.6975697,687,51,25,26,-12
2026-03-26T10:03:47+00:00,39.52692340314388,2.691361374221742,136,2026-03-26T10:02:34.565938+00:00,4,1,2.699,188.737,161.94,25.009,1,Start,1,56,39.5307948,2.6975697,685,51,25,26,-12
2026-03-26T10:03:48+00:00,39.526945397257805,2.6913746763020754,136,2026-03-26T10:02:34.565938+00:00,4,1,2.699,191.435,161.94,25.009,1,Start,1,56,39.5307948,2.6975697,682,51,23,28,-10
2026-03-26T10:03:49+00:00,39.52696739137173,2.6913879783824086,136,2026-03-26T10:02:34.565938+00:00,4,1,2.699,194.134,161.94,25.009,1,Start,1,56,39.5307948,2.6975697,680,51,22,29,-9
2026-03-26T10:03:50+00:00,39.52698938548565,2.691401280462742,136,2026-03-26T10:02:34.565938+00:00,4,1,2.699,196.832,161.94,25.009,1,Start,1,56,39.5307948,2.6975697,677,51,20,31,-7
2026-03-26T10:03:51+00:00,39.527011717270526,2.6914083332355534,136,2026-03-26T10:02:34.565938+00:00,4,1,2.556,199.388,153.36,13.69,1,Start,1,56,39.5307948,2.6975697,675,51,19,32,-6
2026-03-26T10:03:52+00:00,39.52703404905541,2.691415386008365,136,2026-03-26T10:02:34.565938+00:00,4,1,2.556,201.944,153.36,13.69,1,Start,1,56,39.5307948,2.6975697,673,52,17,35,-3
2026-03-26T10:03:53+00:00,39.527056380840285,2.6914224387811765,136,2026-03-26T10:02:34.565938+00:00,4,1,2.556,204.5,153.36,13.69,1,Start,1,56,39.5307948,2.6975697,671,52,15,37,-1
2026-03-26T10:03:54+00:00,39.52707871262516,2.6914294915539876,136,2026-03-26T10:02:34.565938+00:00,4,1,2.556,207.056,153.36,13.69,1,Start,1,56,39.5307948,2.6975697,669,52,14,38,0
2026-03-26T10:03:55+00:00,39.52710104441004,2.691436544326799,136,2026-03-26T10:02:34.565938+00:00,4,1,2.556,209.611,153.36,13.69,1,Start,1,56,39.5307948,2.6975697,667,52,14,38,0
2026-03-26T10:03:56+00:00,39.52712337619492,2.6914435970996107,136,2026-03-26T10:02:34.565938+00:00,4,1,2.556,212.167,153.36,13.69,1,Start,1,56,39.5307948,2.6975697,665,52,15,37,-1
2026-03-26T10:03:57+00:00,39.5271457079798,2.691450649872422,136,2026-03-26T10:02:34.565938+00:00,4,1,2.556,214.723,153.36,13.69,1,Start,1,56,39.5307948,2.6975697,663,52,16,36,-2
2026-03-26T10:03:58+00:00,39.527168372645974,2.691460515372455,136,2026-03-26T10:02:34.565938+00:00,4,1,2.658,217.382,159.48,18.559,1,Start,1,56,39.5307948,2.6975697,661,52,16,36,-2
2026-03-26T10:03:59+00:00,39.52719103731215,2.691470380872488,136,2026-03-26T10:02:34.565938+00:00,4,1,2.658,220.04,159.48,18.559,1,Start,1,56,39.5307948,2.6975697,659,53,17,36,-2
2026-03-26T10:04:00+00:00,39.527213701978326,2.691480246372521,136,2026-03-26T10:02:34.565938+00:00,4,1,2.658,222.698,159.48,18.559,1,Start,1,56,39.5307948,2.6975697,657,53,18,35,-3
2026-03-26T10:04:01+00:00,39.5272363666445,2.691490111872554,136,2026-03-26T10:02:34.565938+00:00,4,1,2.658,225.357,159.48,18.559,1,Start,1,56,39.5307948,2.6975697,655,53,19,34,-4
2026-03-26T10:04:02+00:00,39.52725903131068,2.6914999773725867,136,2026-03-26T10:02:34.565938+00:00,4,1,2.658,228.015,159.48,18.559,1,Start,1,56,39.5307948,2.6975697,652,53,19,34,-4
2026-03-26T10:04:03+00:00,39.52728169597685,2.6915098428726196,136,2026-03-26T10:02:34.565938+00:00,4,1,2.658,230.674,159.48,18.559,1,Start,1,56,39.5307948,2.6975697,650,53,19,34,-4
2026-03-26T10:04:04+00:00,39.52730436064303,2.6915197083726525,136,2026-03-26T10:02:34.565938+00:00,4,1,2.658,233.332,159.48,18.559,1,Start,1,56,39.5307948,2.6975697,648,53,19,34,-4
2026-03-26T10:04:05+00:00,39.527327025309205,2.6915295738726854,136,2026-03-26T10:02:34.565938+00:00,4,1,2.658,235.991,159.48,18.559,1,Start,1,56,39.5307948,2.6975697,646,53,19,34,-4
2026-03-26T10:04:06+00:00,39.52734968997538,2.6915394393727183,136,2026-03-26T10:02:34.565938+00:00,4,1,2.658,238.649,159.48,18.559,1,Start,1,56,39.5307948,2.6975697,644,53,19,34,-4
2026-03-26T10:04:07+00:00,39.52737235464156,2.6915493048727512,136,2026-03-26T10:02:34.565938+00:00,4,1,2.658,241.308,159.48,18.559,1,Start,1,56,39.5307948,2.6975697,641,54,20,34,-4
2026-03-26T10:04:08+00:00,39.52739486005157,2.69156077131629,136,2026-03-26T10:02:34.565938+00:00,4,1,2.689,243.996,161.34,21.454,1,Start,1,56,39.5307948,2.6975697,639,54,20,34,-4
2026-03-26T10:04:09+00:00,39.52741736546159,2.691572237759829,136,2026-03-26T10:02:34.565938+00:00,4,1,2.689,246.685,161.34,21.454,1,Start,1,56,39.5307948,2.6975697,637,54,21,33,-5
2026-03-26T10:04:10+00:00,39.5274398708716,2.6915837042033672,136,2026-03-26T10:02:34.565938+00:00,4,1,2.689,249.374,161.34,21.454,1,Start,1,56,39.5307948,2.6975697,635,54,21,33,-5
2026-03-26T10:04:11+00:00,39.52746237628162,2.691595170646906,136,2026-03-26T10:02:34.565938+00:00,4,1,2.689,252.063,161.34,21.454,1,Start,1,56,39.5307948,2.6975697,632,54,21,33,-5
2026-03-26T10:04:12+00:00,39.527484881691635,2.691606637090445,136,2026-03-26T10:02:34.565938+00:00,4,1,2.689,254.751,161.34,21.454,1,Start,1,56,39.5307948,2.6975697,630,54,21,33,-5
2026-03-26T10:04:13+00:00,39.52750738710165,2.6916181035339832,136,2026-03-26T10:02:34.565938+00:00,4,1,2.689,257.44,161.34,21.454,1,Start,1,56,39.5307948,2.6975697,628,54,21,33,-5
2026-03-26T10:04:14+00:00,39.527529892511666,2.691629569977522,136,2026-03-26T10:02:34.565938+00:00,4,1,2.689,260.129,161.34,21.454,1,Start,1,56,39.5307948,2.6975697,626,55,21,34,-4
2026-03-26T10:04:15+00:00,39.52755239792168,2.691641036421061,136,2026-03-26T10:02:34.565938+00:00,4,1,2.689,262.818,161.34,21.454,1,Start,1,56,39.5307948,2.6975697,623,55,21,34,-4
2026-03-26T10:04:16+00:00,39.5275749033317,2.6916525028645992,136,2026-03-26T10:02:34.565938+00:00,4,1,2.689,265.507,161.34,21.454,1,Start,1,56,39.5307948,2.6975697,621,55,21,34,-4
2026-03-26T10:04:17+00:00,39.52759740874171,2.691663969308138,136,2026-03-26T10:02:34.565938+00:00,4,1,2.689,268.195,161.34,21.454,1,Start,1,56,39.5307948,2.6975697,619,55,21,34,-4
2026-03-26T10:04:18+00:00,39.527617623098195,2.6916736643761396,136,2026-03-26T10:02:34.565938+00:00,4,1,2.397,270.592,143.82,20.301,1,Start,1,56,39.5307948,2.6975697,617,55,21,34,-4
2026-03-26T10:04:19+00:00,39.52763783745468,2.6916833594441414,136,2026-03-26T10:02:34.565938+00:00,4,1,2.397,272.989,143.82,20.301,1,Start,1,56,39.5307948,2.6975697,615,55,21,34,-4
2026-03-26T10:04:20+00:00,39.52765805181116,2.691693054512143,136,2026-03-26T10:02:34.565938+00:00,4,1,2.397,275.385,143.82,20.301,1,Start,1,56,39.5307948,2.6975697,613,55,21,34,-4
2026-03-26T10:04:21+00:00,39.52767826616764,2.691702749580145,136,2026-03-26T10:02:34.565938+00:00,4,1,2.397,277.782,143.82,20.301,1,Start,1,56,39.5307948,2.6975697,611,55,20,35,-3
2026-03-26T10:04:22+00:00,39.52769848052412,2.691712444648146,136,2026-03-26T10:02:34.565938+00:00,4,1,2.397,280.178,143.82,20.301,1,Start,1,56,39.5307948,2.6975697,609,56,20,36,-2
2026-03-26T10:04:23+00:00,39.527718694880605,2.6917221397161484,136,2026-03-26T10:02:34.565938+00:00,4,1,2.397,282.575,143.82,20.301,1,Start,1,56,39.5307948,2.6975697,607,56,20,36,-2
2026-03-26T10:04:24+00:00,39.52773890923709,2.69173183478415,136,2026-03-26T10:02:34.565938+00:00,4,1,2.397,284.972,143.82,20.301,1,Start,1,56,39.5307948,2.6975697,605,56,20,36,-2
2026-03-26T10:04:25+00:00,39.52775912359357,2.691741529852152,136,2026-03-26T10:02:34.565938+00:00,4,1,2.397,287.368,143.82,20.301,1,Start,1,56,39.5307948,2.6975697,603,56,20,36,-2
2026-03-26T10:04:26+00:00,39.52777933795005,2.6917512249201536,136,2026-03-26T10:02:34.565938+00:00,4,1,2.397,289.765,143.82,20.301,1,Start,1,56,39.5307948,2.6975697,601,56,23,33,-5
2026-03-26T10:04:27+00:00,39.52779955230653,2.6917609199881554,136,2026-03-26T10:02:34.565938+00:00,4,1,2.397,292.161,143.82,20.301,1,Start,1,56,39.5307948,2.6975697,599,56,30,26,-12
2026-03-26T10:04:28+00:00,39.527819766663015,2.691770615056157,136,2026-03-26T10:02:34.565938+00:00,4,1,2.397,294.558,143.82,20.301,1,Start,1,56,39.5307948,2.6975697,597,56,38,18,-20
2026-03-26T10:04:29+00:00,39.5278399810195,2.691780310124159,136,2026-03-26T10:02:34.565938+00:00,4,1,2.397,296.955,143.82,20.301,1,Start,1,56,39.5307948,2.6975697,595,57,48,9,-29
2026-03-26T10:04:30+00:00,39.5278502907604,2.691794643178582,136,2026-03-26T10:02:34.565938+00:00,4,1,1.681,298.636,100.86,46.999,1,Start,1,56,39.5307948,2.6975697,594,57,52,5,-33
2026-03-26T10:04:31+00:00,39.527847692370415,2.6918207947164774,136,2026-03-26T10:02:34.565938+00:00,4,1,2.261,300.897,135.66,97.34,1,Start,1,56,39.5307948,2.6975697,592,56,64,8,-30
2026-03-26T10:04:32+00:00,39.52784509398043,2.6918469462543726,136,2026-03-26T10:02:34.565938+00:00,4,1,2.261,303.158,135.66,97.34,1,Start,1,56,39.5307948,2.6975697,590,56,75,19,-19
2026-03-26T10:04:33+00:00,39.52783974632621,2.691878621466458,136,2026-03-26T10:02:34.565938+00:00,4,1,2.781,305.939,166.86,102.346,1,Start,1,56,39.5307948,2.6975697,588,56,86,30,-8
2026-03-26T10:04:34+00:00,39.527834398671985,2.691910296678543,136,2026-03-26T10:02:34.565938+00:00,4,1,2.781,308.72,166.86,102.346,1,Start,1,56,39.5307948,2.6975697,586,56,101,45,7
2026-03-26T10:04:35+00:00,39.52782905101776,2.6919419718906283,136,2026-03-26T10:02:34.565938+00:00,4,1,2.781,311.501,166.86,102.346,1,Start,1,56,39.5307948,2.6975697,585,56,102,46,8
2026-03-26T10:04:36+00:00,39.52782370336354,2.6919736471027136,136,2026-03-26T10:02:34.565938+00:00,4,1,2.781,314.282,166.86,102.346,1,Start,1,56,39.5307948,2.6975697,583,55,102,47,9
2026-03-26T10:04:37+00:00,39.527818355709314,2.692005322314799,136,2026-03-26T10:02:34.565938+00:00,4,1,2.781,317.063,166.86,102.346,1,Start,1,56,39.5307948,2.6975697,581,55,102,47,9
