timestamp_utc,latitude,longitude,heart_rate,finish_time_utc,elapsed_race_time_s,finished_flag,seg_dist_m,dist_from_start_m,SOG_raw_mpm,COG_raw_deg,geom_leg_id,geom_from_mark,geom_to_mark,geom_leg_bearing_deg,target_lat_deg,target_lon_deg,dist_to_target_m,bearing_to_target_deg,COG_deg,ATB_angle_deg,ATB_offset_deg
2026-03-26T10:02:46+00:00,39.52636617422104,2.689953424036503,71,2026-03-26T10:02:41.642470+00:00,11,1,2.265,30.323,135.9,95.619,1,Start,1,56,39.5307948,2.6975697,818,53,97,44,6
2026-03-26T10:02:47+00:00,39.52636417932808,2.689979709684849,71,2026-03-26T10:02:41.642470+00:00,11,1,2.265,32.588,135.9,95.619,1,Start,1,56,39.5307948,2.6975697,816,53,96,43,5
2026-03-26T10:02:48+00:00,39.52636141330004,2.6900053583085537,157,2026-03-26T10:02:41.642470+00:00,11,1,2.221,34.809,133.26,97.959,1,Start,1,56,39.5307948,2.6975697,815,53,97,44,6
2026-03-26T10:02:49+00:00,39.52635806053877,2.6900381734594703,158,2026-03-26T10:02:41.642470+00:00,11,1,2.839,37.648,170.34,97.546,1,Start,1,56,39.5307948,2.6975697,813,53,97,44,6
2026-03-26T10:02:50+00:00,39.5263547077775,2.690070988610387,158,2026-03-26T10:02:41.642470+00:00,11,1,2.839,40.487,170.34,97.546,1,Start,1,56,39.5307948,2.6975697,811,52,97,45,7
2026-03-26T10:02:51+00:00,39.5263512711972,2.690107240341604,158,2026-03-26T10:02:41.642470+00:00,11,1,3.133,43.62,187.98,97.007,1,Start,1,56,39.5307948,2.6975697,809,52,97,45,7
2026-03-26T10:02:52+00:00,39.5263478346169,2.6901434920728207,159,2026-03-26T10:02:41.642470+00:00,11,1,3.133,46.753,187.98,97.007,1,Start,1,56,39.5307948,2.6975697,806,52,98,46,8
2026-03-26T10:02:53+00:00,39.5263443980366,2.6901797438040376,160,2026-03-26T10:02:41.642470+00:00,11,1,3.133,49.885,187.98,97.007,1,Start,1,56,39.5307948,2.6975697,804,52,99,47,9
2026-03-26T10:02:54+00:00,39.5263409614563,2.6902159955352545,160,2026-03-26T10:02:41.642470+00:00,11,1,3.133,53.018,187.98,97.007,1,Start,1,56,39.5307948,2.6975697,802,52,99,47,9
2026-03-26T10:02:55+00:00,39.5263354992494,2.6902489503845572,160,2026-03-26T10:02:41.642470+00:00,11,1,2.891,55.909,173.46,102.128,1,Start,1,56,39.5307948,2.6975697,800,52,100,48,10
2026-03-26T10:02:56+00:00,39.5263300370425,2.69028190523386,160,2026-03-26T10:02:41.642470+00:00,11,1,2.891,58.8,173.46,102.128,1,Start,1,56,39.5307948,2.6975697,798,52,101,49,11
2026-03-26T10:02:57+00:00,39.5263245748356,2.690314860083163,160,2026-03-26T10:02:41.642470+00:00,11,1,2.891,61.691,173.46,102.128,1,Start,1,56,39.5307948,2.6975697,796,51,101,50,12
2026-03-26T10:02:58+00:00,39.5263191126287,2.6903478149324656,161,2026-03-26T10:02:41.642470+00:00,11,1,2.891,64.582,173.46,102.128,1,Start,1,56,39.5307948,2.6975697,795,51,103,52,14
2026-03-26T10:02:59+00:00,39.5263136504218,2.6903807697817683,161,2026-03-26T10:02:41.642470+00:00,11,1,2.891,67.473,173.46,102.128,1,Start,1,56,39.5307948,2.6975697,793,51,104,53,15
2026-03-26T10:03:00+00:00,39.5263081882149,2.690413724631071,161,2026-03-26T10:02:41.642470+00:00,11,1,2.891,70.364,173.46,102.128,1,Start,1,56,39.5307948,2.6975697,791,51,105,54,16
2026-03-26T10:03:01+00:00,39.526301734149456,2.690444989129901,161,2026-03-26T10:02:41.642470+00:00,11,1,2.776,73.14,166.56,104.983,1,Start,1,56,39.5307948,2.6975697,789,51,106,55,17
2026-03-26T10:03:02+00:00,39.52629317063838,2.6904739066958427,161,2026-03-26T10:02:41.642470+00:00,11,1,2.657,75.797,159.42,111.003,1,Start,1,56,39.5307948,2.6975697,788,51,108,57,19
2026-03-26T10:03:03+00:00,39.52628460712731,2.690502824261785,162,2026-03-26T10:02:41.642470+00:00,11,1,2.657,78.453,159.42,111.003,1,Start,1,56,39.5307948,2.6975697,787,50,109,59,21
2026-03-26T10:03:04+00:00,39.526276043616235,2.6905317418277264,162,2026-03-26T10:02:41.642470+00:00,11,1,2.657,81.11,159.42,111.003,1,Start,1,56,39.5307948,2.6975697,785,50,110,60,22
2026-03-26T10:03:05+00:00,39.52626748010516,2.690560659393668,162,2026-03-26T10:02:41.642470+00:00,11,1,2.657,83.767,159.42,111.003,1,Start,1,56,39.5307948,2.6975697,784,50,111,61,23
2026-03-26T10:03:06+00:00,39.52625891659409,2.69058957695961,163,2026-03-26T10:02:41.642470+00:00,11,1,2.657,86.423,159.42,111.003,1,Start,1,56,39.5307948,2.6975697,783,50,111,61,23
2026-03-26T10:03:07+00:00,39.526250353083014,2.690618494525552,163,2026-03-26T10:02:41.642470+00:00,11,1,2.657,89.08,159.42,111.003,1,Start,1,56,39.5307948,2.6975697,782,50,111,61,23
2026-03-26T10:03:08+00:00,39.5262417756021,2.6906488928943872,163,2026-03-26T10:02:41.642470+00:00,11,1,2.776,91.856,166.56,110.094,1,Start,1,56,39.5307948,2.6975697,780,50,110,60,22
2026-03-26T10:03:09+00:00,39.52623319812119,2.6906792912632227,162,2026-03-26T10:02:41.642470+00:00,11,1,2.776,94.633,166.56,110.094,1,Start,1,56,39.5307948,2.6975697,779,49,110,61,23
2026-03-26T10:03:10+00:00,39.52622462064028,2.690709689632058,162,2026-03-26T10:02:41.642470+00:00,11,1,2.776,97.409,166.56,110.094,1,Start,1,56,39.5307948,2.6975697,777,49,102,53,15
2026-03-26T10:03:11+00:00,39.526216043159366,2.6907400880008936,162,2026-03-26T10:02:41.642470+00:00,11,1,2.776,100.185,166.56,110.094,1,Start,1,56,39.5307948,2.6975697,776,49,102,53,15
2026-03-26T10:03:12+00:00,39.52620746567845,2.690770486369729,161,2026-03-26T10:02:41.642470+00:00,11,1,2.776,102.961,166.56,110.094,1,Start,1,56,39.5307948,2.6975697,775,49,103,54,16
2026-03-26T10:03:13+00:00,39.52619888819754,2.6908008847385645,161,2026-03-26T10:02:41.642470+00:00,11,1,2.776,105.737,166.56,110.094,1,Start,1,56,39.5307948,2.6975697,773,49,101,52,14
2026-03-26T10:03:14+00:00,39.52619888819754,2.6908008847385645,160,2026-03-26T10:02:41.642470+00:00,11,1,0.0,105.737,0.0,0.0,1,Start,1,56,39.5307948,2.6975697,773,49,101,52,14
2026-03-26T10:03:15+00:00,39.52618726529181,2.690838659182191,159,2026-03-26T10:02:41.642470+00:00,11,1,3.488,109.225,209.28,111.748,1,Start,1,56,39.5307948,2.6975697,772,48,102,54,16
2026-03-26T10:03:16+00:00,39.52617564238608,2.6908764336258173,158,2026-03-26T10:02:41.642470+00:00,11,1,3.488,112.714,209.28,111.748,1,Start,1,56,39.5307948,2.6975697,770,48,102,54,16
2026-03-26T10:03:17+00:00,39.52616401948035,2.6909142080694437,157,2026-03-26T10:02:41.642470+00:00,11,1,3.488,116.202,209.28,111.748,1,Start,1,56,39.5307948,2.6975697,769,48,108,60,22
2026-03-26T10:03:18+00:00,39.5261596608907,2.6909343246370554,157,2026-03-26T10:02:41.642470+00:00,11,1,1.792,117.994,107.52,105.69,1,Start,1,56,39.5307948,2.6975697,768,48,107,59,21
2026-03-26T10:03:19+00:00,39.52615530230105,2.690954441204667,158,2026-03-26T10:02:41.642470+00:00,11,1,1.792,119.786,107.52,105.69,1,Start,1,56,39.5307948,2.6975697,767,48,107,59,21
2026-03-26T10:03:20+00:00,39.5261509437114,2.690974557772279,158,2026-03-26T10:02:41.642470+00:00,11,1,1.792,121.578,107.52,105.69,1,Start,1,56,39.5307948,2.6975697,766,48,106,58,20
2026-03-26T10:03:21+00:00,39.52614658512175,2.6909946743398905,158,2026-03-26T10:02:41.642470+00:00,11,1,1.792,123.37,107.52,105.69,1,Start,1,56,39.5307948,2.6975697,765,47,105,58,20
2026-03-26T10:03:22+00:00,39.52614038251341,2.6910379668697715,158,2026-03-26T10:02:41.642470+00:00,11,1,3.777,127.147,226.62,100.523,1,Start,1,56,39.5307948,2.6975697,763,47,103,56,18
2026-03-26T10:03:23+00:00,39.52613417990506,2.6910812593996525,158,2026-03-26T10:02:41.642470+00:00,11,1,3.777,130.924,226.62,100.523,1,Start,1,56,39.5307948,2.6975697,760,47,103,56,18
2026-03-26T10:03:24+00:00,39.52613018453121,2.6911090034991503,159,2026-03-26T10:02:41.642470+00:00,11,1,2.421,133.344,145.26,100.575,1,Start,1,56,39.5307948,2.6975697,759,47,104,57,19
2026-03-26T10:03:25+00:00,39.52612618915737,2.691136747598648,159,2026-03-26T10:02:41.642470+00:00,11,1,2.421,135.765,145.26,100.575,1,Start,1,56,39.5307948,2.6975697,758,47,103,56,18
2026-03-26T10:03:26+00:00,39.52612219378352,2.691164491698146,160,2026-03-26T10:02:41.642470+00:00,11,1,2.421,138.186,145.26,100.575,1,Start,1,56,39.5307948,2.6975697,756,47,105,58,20
2026-03-26T10:03:27+00:00,39.52611413039267,2.691192202270031,161,2026-03-26T10:02:41.642470+00:00,11,1,2.54,140.726,152.4,110.669,1,Start,1,56,39.5307948,2.6975697,755,46,106,60,22
2026-03-26T10:03:28+00:00,39.52610606700182,2.691219912841916,161,2026-03-26T10:02:41.642470+00:00,11,1,2.54,143.266,152.4,110.669,1,Start,1,56,39.5307948,2.6975697,754,46,107,61,23
2026-03-26T10:03:29+00:00,39.52609800361097,2.691247623413801,162,2026-03-26T10:02:41.642470+00:00,11,1,2.54,145.806,152.4,110.669,1,Start,1,56,39.5307948,2.6975697,753,46,109,63,25
2026-03-26T10:03:30+00:00,39.52608994022012,2.6912753339856863,162,2026-03-26T10:02:41.642470+00:00,11,1,2.54,148.346,152.4,110.669,1,Start,1,56,39.5307948,2.6975697,752,46,110,64,26
2026-03-26T10:03:31+00:00,39.52608187682927,2.6913030445575714,163,2026-03-26T10:02:41.642470+00:00,11,1,2.54,150.887,152.4,110.669,1,Start,1,56,39.5307948,2.6975697,751,46,109,63,25
2026-03-26T10:03:32+00:00,39.52607567422092,2.691328441724181,162,2026-03-26T10:02:41.642470+00:00,11,1,2.285,153.171,137.1,107.569,1,Start,1,56,39.5307948,2.6975697,750,46,108,62,24
2026-03-26T10:03:33+00:00,39.52606947161257,2.691353838890791,161,2026-03-26T10:02:41.642470+00:00,11,1,2.285,155.456,137.1,107.569,1,Start,1,56,39.5307948,2.6975697,749,45,108,63,25
2026-03-26T10:03:34+00:00,39.526063269004226,2.6913792360574007,160,2026-03-26T10:02:41.642470+00:00,11,1,2.285,157.741,137.1,107.569,1,Start,1,56,39.5307948,2.6975697,747,45,107,62,24
2026-03-26T10:03:35+00:00,39.52605790458619,2.6914075249806046,158,2026-03-26T10:02:41.642470+00:00,11,1,2.499,160.24,149.94,103.812,1,Start,1,56,39.5307948,2.6975697,746,45,106,61,23
2026-03-26T10:03:36+00:00,39.526052540168166,2.6914358139038086,157,2026-03-26T10:02:41.642470+00:00,11,1,2.499,162.738,149.94,103.812,1,Start,1,56,39.5307948,2.6975697,745,45,106,61,23
2026-03-26T10:03:37+00:00,39.526045583188534,2.6914685368537903,157,2026-03-26T10:02:41.642470+00:00,11,1,2.911,165.649,174.66,105.41,1,Start,1,56,39.5307948,2.6975697,743,45,105,60,22
2026-03-26T10:03:38+00:00,39.5260386262089,2.691501259803772,157,2026-03-26T10:02:41.642470+00:00,11,1,2.911,168.561,174.66,105.41,1,Start,1,56,39.5307948,2.6975697,742,45,105,60,22
2026-03-26T10:03:39+00:00,39.52603166922927,2.6915339827537537,158,2026-03-26T10:02:41.642470+00:00,11,1,2.911,171.472,174.66,105.41,1,Start,1,56,39.5307948,2.6975697,741,44,105,61,23
2026-03-26T10:03:40+00:00,39.52602471224964,2.6915667057037354,158,2026-03-26T10:02:41.642470+00:00,11,1,2.911,174.383,174.66,105.41,1,Start,1,56,39.5307948,2.6975697,739,44,106,62,24
2026-03-26T10:03:41+00:00,39.52601775527,2.691599428653717,158,2026-03-26T10:02:41.642470+00:00,11,1,2.911,177.295,174.66,105.41,1,Start,1,56,39.5307948,2.6975697,738,44,106,62,24
2026-03-26T10:03:42+00:00,39.52601004391909,2.6916322018951178,157,2026-03-26T10:02:41.642470+00:00,11,1,2.939,180.233,176.34,106.964,1,Start,1,56,39.5307948,2.6975697,736,44,107,63,25
2026-03-26T10:03:43+00:00,39.52600273070857,2.6916610775515437,157,2026-03-26T10:02:41.642470+00:00,11,1,2.607,182.84,156.42,108.177,1,Start,1,56,39.5307948,2.6975697,735,44,107,63,25
2026-03-26T10:03:44+00:00,39.52599541749805,2.6916899532079697,157,2026-03-26T10:02:41.642470+00:00,11,1,2.607,185.447,156.42,108.177,1,Start,1,56,39.5307948,2.6975697,734,43,107,64,26
2026-03-26T10:03:45+00:00,39.525988104287535,2.6917188288643956,157,2026-03-26T10:02:41.642470+00:00,11,1,2.607,188.053,156.42,108.177,1,Start,1,56,39.5307948,2.6975697,733,43,107,64,26
2026-03-26T10:03:46+00:00,39.52598079107702,2.6917477045208216,157,2026-03-26T10:02:41.642470+00:00,11,1,2.607,190.66,156.42,108.177,1,Start,1,56,39.5307948,2.6975697,732,43,106,63,25
2026-03-26T10:03:47+00:00,39.52597490977496,2.691779499873519,157,2026-03-26T10:02:41.642470+00:00,11,1,2.804,193.465,168.24,103.485,1,Start,1,56,39.5307948,2.6975697,731,43,105,62,24
2026-03-26T10:03:48+00:00,39.5259690284729,2.6918112952262163,157,2026-03-26T10:02:41.642470+00:00,11,1,2.804,196.269,168.24,103.485,1,Start,1,56,39.5307948,2.6975697,729,43,105,62,24
2026-03-26T10:03:49+00:00,39.52596314717084,2.6918430905789137,158,2026-03-26T10:02:41.642470+00:00,11,1,2.804,199.073,168.24,103.485,1,Start,1,56,39.5307948,2.6975697,728,42,105,63,25
2026-03-26T10:03:50+00:00,39.52595726586878,2.691874885931611,158,2026-03-26T10:02:41.642470+00:00,11,1,2.804,201.878,168.24,103.485,1,Start,1,56,39.5307948,2.6975697,727,42,105,63,25
2026-03-26T10:03:51+00:00,39.52595138456672,2.6919066812843084,158,2026-03-26T10:02:41.642470+00:00,11,1,2.804,204.682,168.24,103.485,1,Start,1,56,39.5307948,2.6975697,725,42,105,63,25
2026-03-26T10:03:52+00:00,39.525945503264666,2.691938476637006,158,2026-03-26T10:02:41.642470+00:00,11,1,2.804,207.486,168.24,103.485,1,Start,1,56,39.5307948,2.6975697,724,42,105,63,25
2026-03-26T10:03:53+00:00,39.52594127040357,2.6919552823528647,158,2026-03-26T10:02:41.642470+00:00,11,1,1.516,209.003,90.96,108.084,1,Start,1,56,39.5307948,2.6975697,723,42,105,63,25
2026-03-26T10:03:54+00:00,39.52593703754246,2.6919720880687237,158,2026-03-26T10:02:41.642470+00:00,11,1,1.516,210.519,90.96,108.084,1,Start,1,56,39.5307948,2.6975697,723,42,105,63,25
2026-03-26T10:03:55+00:00,39.525927398353815,2.6920167077332735,157,2026-03-26T10:02:41.642470+00:00,11,1,3.974,214.493,238.44,105.646,1,Start,1,56,39.5307948,2.6975697,721,41,106,65,27
2026-03-26T10:03:56+00:00,39.52591775916517,2.6920613273978233,156,2026-03-26T10:02:41.642470+00:00,11,1,3.974,218.467,238.44,105.646,1,Start,1,56,39.5307948,2.6975697,719,41,105,64,26
2026-03-26T10:03:57+00:00,39.52590811997652,2.692105947062373,155,2026-03-26T10:02:41.642470+00:00,11,1,3.974,222.442,238.44,105.646,1,Start,1,56,39.5307948,2.6975697,718,41,103,62,24
2026-03-26T10:03:58+00:00,39.52590415952727,2.6921359123662114,155,2026-03-26T10:02:41.642470+00:00,11,1,2.608,225.049,156.48,99.723,1,Start,1,56,39.5307948,2.6975697,716,41,102,61,23
2026-03-26T10:03:59+00:00,39.52590019907802,2.6921658776700497,154,2026-03-26T10:02:41.642470+00:00,11,1,2.608,227.657,156.48,99.723,1,Start,1,56,39.5307948,2.6975697,715,40,101,61,23
2026-03-26T10:04:00+00:00,39.525896238628775,2.692195842973888,154,2026-03-26T10:02:41.642470+00:00,11,1,2.608,230.264,156.48,99.723,1,Start,1,56,39.5307948,2.6975697,714,40,100,60,22
2026-03-26T10:04:01+00:00,39.525892278179526,2.692225808277726,154,2026-03-26T10:02:41.642470+00:00,11,1,2.608,232.872,156.48,99.723,1,Start,1,56,39.5307948,2.6975697,712,40,98,58,20
2026-03-26T10:04:02+00:00,39.52588871587068,2.6922583300620317,152,2026-03-26T10:02:41.642470+00:00,11,1,2.817,235.689,169.02,98.082,1,Start,1,56,39.5307948,2.6975697,711,40,97,57,19
2026-03-26T10:04:03+00:00,39.52588515356183,2.6922908518463373,151,2026-03-26T10:02:41.642470+00:00,11,1,2.817,238.507,169.02,98.082,1,Start,1,56,39.5307948,2.6975697,709,40,96,56,18
2026-03-26T10:04:04+00:00,39.525884105823934,2.6923191407695413,152,2026-03-26T10:02:41.642470+00:00,11,1,2.429,240.936,145.74,92.749,1,Start,1,56,39.5307948,2.6975697,708,40,96,56,18
2026-03-26T10:04:05+00:00,39.52588305808604,2.692347429692745,152,2026-03-26T10:02:41.642470+00:00,11,1,2.429,243.365,145.74,92.749,1,Start,1,56,39.5307948,2.6975697,706,39,95,56,18
2026-03-26T10:04:06+00:00,39.52588201034814,2.692375718615949,153,2026-03-26T10:02:41.642470+00:00,11,1,2.429,245.794,145.74,92.749,1,Start,1,56,39.5307948,2.6975697,705,39,96,57,19
2026-03-26T10:04:07+00:00,39.525880962610245,2.692404007539153,154,2026-03-26T10:02:41.642470+00:00,11,1,2.429,248.223,145.74,92.749,1,Start,1,56,39.5307948,2.6975697,703,39,96,57,19
2026-03-26T10:04:08+00:00,39.525876799598336,2.69243489485234,154,2026-03-26T10:02:41.642470+00:00,11,1,2.689,250.912,161.34,99.912,1,Start,1,56,39.5307948,2.6975697,702,39,96,57,19
2026-03-26T10:04:09+00:00,39.52587263658643,2.6924657821655273,153,2026-03-26T10:02:41.642470+00:00,11,1,2.689,253.602,161.34,99.912,1,Start,1,56,39.5307948,2.6975697,701,39,98,59,21
2026-03-26T10:04:10+00:00,39.52586847357452,2.6924966694787145,153,2026-03-26T10:02:41.642470+00:00,11,1,2.689,256.291,161.34,99.912,1,Start,1,56,39.5307948,2.6975697,700,38,99,61,23
2026-03-26T10:04:11+00:00,39.52586431056261,2.6925275567919016,153,2026-03-26T10:02:41.642470+00:00,11,1,2.689,258.98,161.34,99.912,1,Start,1,56,39.5307948,2.6975697,698,38,100,62,24
2026-03-26T10:04:12+00:00,39.5258601475507,2.6925584441050887,152,2026-03-26T10:02:41.642470+00:00,11,1,2.689,261.669,161.34,99.912,1,Start,1,56,39.5307948,2.6975697,697,38,99,61,23
2026-03-26T10:04:13+00:00,39.525855984538794,2.692589331418276,152,2026-03-26T10:02:41.642470+00:00,11,1,2.689,264.359,161.34,99.912,1,Start,1,56,39.5307948,2.6975697,696,38,99,61,23
2026-03-26T10:04:14+00:00,39.52585238032043,2.692621199414134,153,2026-03-26T10:02:41.642470+00:00,11,1,2.763,267.121,165.78,98.342,1,Start,1,56,39.5307948,2.6975697,694,38,99,61,23
2026-03-26T10:04:15+00:00,39.525848776102066,2.692653067409992,153,2026-03-26T10:02:41.642470+00:00,11,1,2.763,269.884,165.78,98.342,1,Start,1,56,39.5307948,2.6975697,693,37,99,62,24
2026-03-26T10:04:16+00:00,39.5258451718837,2.6926849354058504,154,2026-03-26T10:02:41.642470+00:00,11,1,2.763,272.646,165.78,98.342,1,Start,1,56,39.5307948,2.6975697,692,37,98,61,23
2026-03-26T10:04:17+00:00,39.52584156766534,2.6927168034017086,154,2026-03-26T10:02:41.642470+00:00,11,1,2.763,275.409,165.78,98.342,1,Start,1,56,39.5307948,2.6975697,690,37,97,60,22
2026-03-26T10:04:18+00:00,39.525837963446975,2.692748671397567,155,2026-03-26T10:02:41.642470+00:00,11,1,2.763,278.171,165.78,98.342,1,Start,1,56,39.5307948,2.6975697,689,37,98,61,23
2026-03-26T10:04:19+00:00,39.52583631500602,2.6927767507731915,155,2026-03-26T10:02:41.642470+00:00,11,1,2.415,280.587,144.9,94.352,1,Start,1,56,39.5307948,2.6975697,688,37,98,61,23
2026-03-26T10:04:20+00:00,39.52583466656506,2.692804830148816,156,2026-03-26T10:02:41.642470+00:00,11,1,2.415,283.002,144.9,94.352,1,Start,1,56,39.5307948,2.6975697,686,37,100,63,25
2026-03-26T10:04:21+00:00,39.5258330181241,2.6928329095244408,156,2026-03-26T10:02:41.642470+00:00,11,1,2.415,285.417,144.9,94.352,1,Start,1,56,39.5307948,2.6975697,685,36,102,66,28
2026-03-26T10:04:22+00:00,39.52582446858287,2.6928614918142557,157,2026-03-26T10:02:41.642470+00:00,11,1,2.629,288.047,157.74,111.196,1,Start,1,56,39.5307948,2.6975697,684,36,101,65,27
2026-03-26T10:04:23+00:00,39.525815919041634,2.6928900741040707,158,2026-03-26T10:02:41.642470+00:00,11,1,2.629,290.676,157.74,111.196,1,Start,1,56,39.5307948,2.6975697,684,36,102,66,28
2026-03-26T10:04:24+00:00,39.5258073695004,2.6929186563938856,159,2026-03-26T10:02:41.642470+00:00,11,1,2.629,293.305,157.74,111.196,1,Start,1,56,39.5307948,2.6975697,683,36,102,66,28
2026-03-26T10:04:25+00:00,39.525805190205574,2.692938381806016,160,2026-03-26T10:02:41.642470+00:00,11,1,1.709,295.014,102.54,98.151,1,Start,1,56,39.5307948,2.6975697,682,36,102,66,28
2026-03-26T10:04:26+00:00,39.52580301091075,2.6929581072181463,160,2026-03-26T10:02:41.642470+00:00,11,1,1.709,296.723,102.54,98.151,1,Start,1,56,39.5307948,2.6975697,682,35,102,67,29
2026-03-26T10:04:27+00:00,39.525800831615925,2.6929778326302767,161,2026-03-26T10:02:41.642470+00:00,11,1,1.709,298.433,102.54,98.151,1,Start,1,56,39.5307948,2.6975697,681,35,102,67,29
2026-03-26T10:04:28+00:00,39.52579798176885,2.6930144196376204,160,2026-03-26T10:02:41.642470+00:00,11,1,3.154,301.587,189.24,95.766,1,Start,1,56,39.5307948,2.6975697,679,35,101,66,28
2026-03-26T10:04:29+00:00,39.52579513192177,2.693051006644964,158,2026-03-26T10:02:41.642470+00:00,11,1,3.154,304.74,189.24,95.766,1,Start,1,56,39.5307948,2.6975697,678,35,100,65,27
2026-03-26T10:04:30+00:00,39.52578903408721,2.6930800918489695,158,2026-03-26T10:02:41.642470+00:00,11,1,2.585,307.326,155.1,105.206,1,Start,1,56,39.5307948,2.6975697,677,35,102,67,29
2026-03-26T10:04:31+00:00,39.525782936252654,2.6931091770529747,158,2026-03-26T10:02:41.642470+00:00,11,1,2.585,309.911,155.1,105.206,1,Start,1,56,39.5307948,2.6975697,676,34,105,71,33
2026-03-26T10:04:32+00:00,39.525776838418096,2.69313826225698,157,2026-03-26T10:02:41.642470+00:00,11,1,2.585,312.496,155.1,105.206,1,Start,1,56,39.5307948,2.6975697,675,34,108,74,36
2026-03-26T10:04:33+00:00,39.52577074058354,2.693167347460985,157,2026-03-26T10:02:41.642470+00:00,11,1,2.585,315.081,155.1,105.206,1,Start,1,56,39.5307948,2.6975697,674,34,111,77,39
2026-03-26T10:04:34+00:00,39.52575808390975,2.6931961812078953,156,2026-03-26T10:02:41.642470+00:00,11,1,2.845,317.926,170.7,119.643,1,Start,1,56,39.5307948,2.6975697,674,34,112,78,40
2026-03-26T10:04:35+00:00,39.52574542723596,2.693225014954806,154,2026-03-26T10:02:41.642470+00:00,11,1,2.845,320.772,170.7,119.643,1,Start,1,56,39.5307948,2.6975697,674,34,111,77,39
2026-03-26T10:04:36+00:00,39.52573802322149,2.6932459976524115,154,2026-03-26T10:02:41.642470+00:00,11,1,1.979,322.751,118.74,114.583,1,Start,1,56,39.5307948,2.6975697,674,33,109,76,38
2026-03-26T10:04:37+00:00,39.525730619207025,2.6932669803500175,154,2026-03-26T10:02:41.642470+00:00,11,1,1.979,324.73,118.74,114.583,1,Start,1,56,39.5307948,2.6975697,673,33,107,74,36
