timestamp_utc,latitude,longitude,heart_rate,finish_time_utc,elapsed_race_time_s,finished_flag,seg_dist_m,dist_from_start_m,SOG_raw_mpm,COG_raw_deg,geom_leg_id,geom_from_mark,geom_to_mark,geom_leg_bearing_deg,target_lat_deg,target_lon_deg,dist_to_target_m,bearing_to_target_deg,COG_deg,ATB_angle_deg,ATB_offset_deg,axis_angle_signed_deg,is_upwind,upwind_dist_remaining_m
2026-03-27T12:57:26+00:00,39.51498035341501,2.7106597367674112,154,2026-03-27T12:57:14.183298+00:00,22,1,0.905,25.981,54.3,241.266,1,Start,1,326,39.5212716,2.7053391,835,327,248,79,41,-12.316366684510172,True,1649
2026-03-27T12:57:27+00:00,39.5149764418602,2.7106504887342453,154,2026-03-27T12:57:14.183298+00:00,22,1,0.905,26.886,54.3,241.266,1,Start,1,326,39.5212716,2.7053391,835,327,249,78,40,-11.316366684510172,True,1601
2026-03-27T12:57:28+00:00,39.51497480738908,2.710640598088503,154,2026-03-27T12:57:14.183298+00:00,22,1,0.868,27.754,52.08,257.909,1,Start,1,326,39.5212716,2.7053391,835,327,250,77,39,-10.316366684510172,True,1557
2026-03-27T12:57:29+00:00,39.51497317291796,2.7106307074427605,154,2026-03-27T12:57:14.183298+00:00,22,1,0.868,28.621,52.08,257.909,1,Start,1,326,39.5212716,2.7053391,835,327,250,77,39,-10.316366684510172,True,1557
2026-03-27T12:57:30+00:00,39.51497080922127,2.710617145523429,154,2026-03-27T12:57:14.183298+00:00,22,1,1.193,29.814,71.58,257.269,1,Start,1,326,39.5212716,2.7053391,834,327,251,76,38,-9.316366684510172,True,1514
2026-03-27T12:57:31+00:00,39.51496844552457,2.710603583604098,154,2026-03-27T12:57:14.183298+00:00,22,1,1.193,31.007,71.58,257.269,1,Start,1,326,39.5212716,2.7053391,834,327,251,76,38,-9.316366684510172,True,1514
2026-03-27T12:57:32+00:00,39.51496608182788,2.710590021684766,154,2026-03-27T12:57:14.183298+00:00,22,1,1.193,32.199,71.58,257.269,1,Start,1,326,39.5212716,2.7053391,833,327,252,75,37,-8.316366684510172,True,1473
2026-03-27T12:57:33+00:00,39.514963718131185,2.7105764597654343,154,2026-03-27T12:57:14.183298+00:00,22,1,1.193,33.392,71.58,257.269,1,Start,1,326,39.5212716,2.7053391,833,327,253,74,36,-7.316366684510172,True,1437
2026-03-27T12:57:34+00:00,39.51496135443449,2.7105628978461027,154,2026-03-27T12:57:14.183298+00:00,22,1,1.193,34.585,71.58,257.269,1,Start,1,326,39.5212716,2.7053391,833,327,254,73,35,-6.316366684510172,True,1403
2026-03-27T12:57:35+00:00,39.51495858840645,2.7105500735342503,155,2026-03-27T12:57:14.183298+00:00,22,1,1.142,35.727,68.52,254.38,1,Start,1,326,39.5212716,2.7053391,832,328,254,74,36,-6.316366684510172,True,1401
2026-03-27T12:57:36+00:00,39.514953922480345,2.710531549528241,156,2026-03-27T12:57:14.183298+00:00,22,1,1.672,37.399,100.32,251.918,1,Start,1,326,39.5212716,2.7053391,832,328,255,73,35,-5.316366684510172,True,1369
2026-03-27T12:57:37+00:00,39.514949256554246,2.710513025522232,157,2026-03-27T12:57:14.183298+00:00,22,1,1.672,39.07,100.32,251.918,1,Start,1,326,39.5212716,2.7053391,831,328,254,74,36,-6.316366684510172,True,1399
2026-03-27T12:57:38+00:00,39.51494459062815,2.710494501516223,158,2026-03-27T12:57:14.183298+00:00,22,1,1.672,40.742,100.32,251.918,1,Start,1,326,39.5212716,2.7053391,831,328,253,75,37,-7.316366684510172,True,1433
2026-03-27T12:57:39+00:00,39.51494260691106,2.710480000823736,158,2026-03-27T12:57:14.183298+00:00,22,1,1.263,42.005,75.78,259.944,1,Start,1,326,39.5212716,2.7053391,830,328,252,76,38,-8.316366684510172,True,1468
2026-03-27T12:57:40+00:00,39.51494062319398,2.7104655001312494,159,2026-03-27T12:57:14.183298+00:00,22,1,1.263,43.269,75.78,259.944,1,Start,1,326,39.5212716,2.7053391,830,328,252,76,38,-8.316366684510172,True,1468
2026-03-27T12:57:41+00:00,39.514938639476895,2.7104509994387627,159,2026-03-27T12:57:14.183298+00:00,22,1,1.263,44.532,75.78,259.944,1,Start,1,326,39.5212716,2.7053391,830,328,251,77,39,-9.316366684510172,True,1507
2026-03-27T12:57:42+00:00,39.51493474189192,2.7104390133172274,158,2026-03-27T12:57:14.183298+00:00,22,1,1.116,45.648,66.96,247.144,1,Start,1,326,39.5212716,2.7053391,829,328,250,78,40,-10.316366684510172,True,1546
2026-03-27T12:57:43+00:00,39.514930844306946,2.710427027195692,156,2026-03-27T12:57:14.183298+00:00,22,1,1.116,46.763,66.96,247.144,1,Start,1,326,39.5212716,2.7053391,829,328,250,78,40,-10.316366684510172,True,1546
2026-03-27T12:57:44+00:00,39.514925982803106,2.710414035245776,152,2026-03-27T12:57:14.183298+00:00,22,1,1.239,48.002,74.34,244.124,1,Start,1,326,39.5212716,2.7053391,829,328,250,78,40,-10.316366684510172,True,1546
2026-03-27T12:57:45+00:00,39.514919528737664,2.7103981096297503,149,2026-03-27T12:57:14.183298+00:00,22,1,1.543,49.545,92.58,242.286,1,Start,1,326,39.5212716,2.7053391,829,328,250,78,40,-10.316366684510172,True,1546
2026-03-27T12:57:46+00:00,39.51491441577673,2.7103839442133904,146,2026-03-27T12:57:14.183298+00:00,22,1,1.342,50.887,80.52,244.926,1,Start,1,326,39.5212716,2.7053391,829,329,251,78,40,-9.316366684510172,True,1505
2026-03-27T12:57:47+00:00,39.51490972191095,2.710370728746057,146,2026-03-27T12:57:14.183298+00:00,22,1,1.248,52.135,74.88,245.279,1,Start,1,326,39.5212716,2.7053391,829,329,251,78,40,-9.316366684510172,True,1505
2026-03-27T12:57:48+00:00,39.51490502804518,2.7103575132787228,145,2026-03-27T12:57:14.183298+00:00,22,1,1.248,53.383,74.88,245.279,1,Start,1,326,39.5212716,2.7053391,829,329,250,79,41,-10.316366684510172,True,1546
2026-03-27T12:57:49+00:00,39.5149003341794,2.710344297811389,145,2026-03-27T12:57:14.183298+00:00,22,1,1.248,54.631,74.88,245.279,1,Start,1,326,39.5212716,2.7053391,828,329,249,80,42,-11.316366684510172,True,1588
2026-03-27T12:57:50+00:00,39.514897249639034,2.710330283269286,144,2026-03-27T12:57:14.183298+00:00,22,1,1.25,55.881,75.0,254.077,1,Start,1,326,39.5212716,2.7053391,828,329,248,81,43,-12.316366684510172,True,1635
2026-03-27T12:57:51+00:00,39.51489416509867,2.7103162687271833,143,2026-03-27T12:57:14.183298+00:00,22,1,1.25,57.131,75.0,254.077,1,Start,1,326,39.5212716,2.7053391,828,329,248,81,43,-12.316366684510172,True,1635
2026-03-27T12:57:52+00:00,39.5148910805583,2.7103022541850805,143,2026-03-27T12:57:14.183298+00:00,22,1,1.25,58.381,75.0,254.077,1,Start,1,326,39.5212716,2.7053391,827,329,249,80,42,-11.316366684510172,True,1586
2026-03-27T12:57:53+00:00,39.51488799601793,2.7102882396429777,142,2026-03-27T12:57:14.183298+00:00,22,1,1.25,59.632,75.0,254.077,1,Start,1,326,39.5212716,2.7053391,827,329,249,80,42,-11.316366684510172,True,1586
2026-03-27T12:57:54+00:00,39.514884911477566,2.710274225100875,141,2026-03-27T12:57:14.183298+00:00,22,1,1.25,60.882,75.0,254.077,1,Start,1,326,39.5212716,2.7053391,827,329,249,80,42,-11.316366684510172,True,1586
2026-03-27T12:57:55+00:00,39.51488348655403,2.710266010835767,140,2026-03-27T12:57:14.183298+00:00,22,1,0.722,61.604,43.32,257.327,1,Start,1,326,39.5212716,2.7053391,827,329,249,80,42,-11.316366684510172,True,1586
2026-03-27T12:57:56+00:00,39.514878143090755,2.7102516987361014,139,2026-03-27T12:57:14.183298+00:00,22,1,1.364,62.968,81.84,244.175,1,Start,1,326,39.5212716,2.7053391,826,329,249,80,42,-11.316366684510172,True,1584
2026-03-27T12:57:57+00:00,39.51487279962748,2.710237386636436,138,2026-03-27T12:57:14.183298+00:00,22,1,1.364,64.332,81.84,244.175,1,Start,1,326,39.5212716,2.7053391,826,329,249,80,42,-11.316366684510172,True,1584
2026-03-27T12:57:58+00:00,39.51486745616421,2.7102230745367706,138,2026-03-27T12:57:14.183298+00:00,22,1,1.364,65.696,81.84,244.175,1,Start,1,326,39.5212716,2.7053391,826,330,250,80,42,-10.316366684510172,True,1540
2026-03-27T12:57:59+00:00,39.51486211270094,2.710208762437105,137,2026-03-27T12:57:14.183298+00:00,22,1,1.364,67.06,81.84,244.175,1,Start,1,326,39.5212716,2.7053391,826,330,249,81,43,-11.316366684510172,True,1584
2026-03-27T12:58:00+00:00,39.51485846657306,2.7101953933015466,138,2026-03-27T12:57:14.183298+00:00,22,1,1.216,68.276,72.96,250.53,1,Start,1,326,39.5212716,2.7053391,826,330,249,81,43,-11.316366684510172,True,1584
2026-03-27T12:58:01+00:00,39.51485482044518,2.710182024165988,138,2026-03-27T12:57:14.183298+00:00,22,1,1.216,69.493,72.96,250.53,1,Start,1,326,39.5212716,2.7053391,826,330,248,82,44,-12.316366684510172,True,1631
2026-03-27T12:58:02+00:00,39.514849497936666,2.7101657912135124,138,2026-03-27T12:57:14.183298+00:00,22,1,1.513,71.006,90.78,246.974,1,Start,1,326,39.5212716,2.7053391,825,330,248,82,44,-12.316366684510172,True,1629
2026-03-27T12:58:03+00:00,39.51484417542815,2.710149558261037,138,2026-03-27T12:57:14.183298+00:00,22,1,1.513,72.519,90.78,246.974,1,Start,1,326,39.5212716,2.7053391,825,330,248,82,44,-12.316366684510172,True,1629
2026-03-27T12:58:04+00:00,39.51483885291964,2.7101333253085613,138,2026-03-27T12:57:14.183298+00:00,22,1,1.513,74.032,90.78,246.974,1,Start,1,326,39.5212716,2.7053391,825,330,249,81,43,-11.316366684510172,True,1582
2026-03-27T12:58:05+00:00,39.51483353041112,2.7101170923560858,138,2026-03-27T12:57:14.183298+00:00,22,1,1.513,75.545,90.78,246.974,1,Start,1,326,39.5212716,2.7053391,825,330,250,80,42,-10.316366684510172,True,1538
2026-03-27T12:58:06+00:00,39.51482820790261,2.7101008594036102,138,2026-03-27T12:57:14.183298+00:00,22,1,1.513,77.058,90.78,246.974,1,Start,1,326,39.5212716,2.7053391,825,330,251,79,41,-9.316366684510172,True,1497
2026-03-27T12:58:07+00:00,39.514822885394096,2.7100846264511347,138,2026-03-27T12:57:14.183298+00:00,22,1,1.513,78.571,90.78,246.974,1,Start,1,326,39.5212716,2.7053391,825,330,252,78,40,-8.316366684510172,True,1459
2026-03-27T12:58:08+00:00,39.51481964997947,2.7100666891783476,137,2026-03-27T12:57:14.183298+00:00,22,1,1.58,80.151,94.8,256.84,1,Start,1,326,39.5212716,2.7053391,824,331,252,79,41,-8.316366684510172,True,1457
2026-03-27T12:58:09+00:00,39.51481641456485,2.7100487519055605,136,2026-03-27T12:57:14.183298+00:00,22,1,1.58,81.731,94.8,256.84,1,Start,1,326,39.5212716,2.7053391,824,331,253,78,40,-7.316366684510172,True,1421
2026-03-27T12:58:10+00:00,39.514813179150224,2.7100308146327734,136,2026-03-27T12:57:14.183298+00:00,22,1,1.58,83.312,94.8,256.84,1,Start,1,326,39.5212716,2.7053391,823,331,253,78,40,-7.316366684510172,True,1420
2026-03-27T12:58:11+00:00,39.5148099437356,2.7100128773599863,135,2026-03-27T12:57:14.183298+00:00,22,1,1.58,84.892,94.8,256.84,1,Start,1,326,39.5212716,2.7053391,823,331,254,77,39,-6.316366684510172,True,1386
2026-03-27T12:58:12+00:00,39.514806708320975,2.709994940087199,134,2026-03-27T12:57:14.183298+00:00,22,1,1.58,86.472,94.8,256.84,1,Start,1,326,39.5212716,2.7053391,822,331,254,77,39,-6.316366684510172,True,1384
2026-03-27T12:58:13+00:00,39.514802657067776,2.7099758153781295,133,2026-03-27T12:57:14.183298+00:00,22,1,1.701,88.173,102.06,254.646,1,Start,1,326,39.5212716,2.7053391,822,331,255,76,38,-5.316366684510172,True,1352
2026-03-27T12:58:14+00:00,39.514798605814576,2.70995669066906,133,2026-03-27T12:57:14.183298+00:00,22,1,1.701,89.875,102.06,254.646,1,Start,1,326,39.5212716,2.7053391,822,331,255,76,38,-5.316366684510172,True,1352
2026-03-27T12:58:15+00:00,39.51479455456138,2.70993756595999,132,2026-03-27T12:57:14.183298+00:00,22,1,1.701,91.576,102.06,254.646,1,Start,1,326,39.5212716,2.7053391,821,331,254,77,39,-6.316366684510172,True,1383
2026-03-27T12:58:16+00:00,39.51479050330818,2.7099184412509203,131,2026-03-27T12:57:14.183298+00:00,22,1,1.701,93.277,102.06,254.646,1,Start,1,326,39.5212716,2.7053391,821,331,254,77,39,-6.316366684510172,True,1383
2026-03-27T12:58:17+00:00,39.51478645205498,2.7098993165418506,131,2026-03-27T12:57:14.183298+00:00,22,1,1.701,94.978,102.06,254.646,1,Start,1,326,39.5212716,2.7053391,820,332,254,78,40,-6.316366684510172,True,1381
2026-03-27T12:58:18+00:00,39.51478240080178,2.709880191832781,130,2026-03-27T12:57:14.183298+00:00,22,1,1.701,96.68,102.06,254.646,1,Start,1,326,39.5212716,2.7053391,820,332,254,78,40,-6.316366684510172,True,1381
2026-03-27T12:58:19+00:00,39.51477628201246,2.709860955365002,128,2026-03-27T12:57:14.183298+00:00,22,1,1.785,98.465,107.1,247.593,1,Start,1,326,39.5212716,2.7053391,820,332,255,77,39,-5.316366684510172,True,1349
2026-03-27T12:58:20+00:00,39.51477016322315,2.7098417188972235,126,2026-03-27T12:57:14.183298+00:00,22,1,1.785,100.249,107.1,247.593,1,Start,1,326,39.5212716,2.7053391,820,332,255,77,39,-5.316366684510172,True,1349
2026-03-27T12:58:21+00:00,39.514767061918974,2.7098226081579924,123,2026-03-27T12:57:14.183298+00:00,22,1,1.675,101.925,100.5,258.121,1,Start,1,326,39.5212716,2.7053391,819,332,256,76,38,-4.316366684510172,True,1318
2026-03-27T12:58:22+00:00,39.514764128252864,2.7098023239523172,119,2026-03-27T12:57:14.183298+00:00,22,1,1.77,103.695,106.2,259.382,1,Start,1,326,39.5212716,2.7053391,819,332,256,76,38,-4.316366684510172,True,1318
2026-03-27T12:58:23+00:00,39.51476002112031,2.70978095009923,115,2026-03-27T12:57:14.183298+00:00,22,1,1.89,105.585,113.4,256.013,1,Start,1,326,39.5212716,2.7053391,818,332,257,75,37,-3.3163666845101716,True,1288
2026-03-27T12:58:24+00:00,39.51475750654936,2.709759073331952,112,2026-03-27T12:57:14.183298+00:00,22,1,1.897,107.482,113.82,261.526,1,Start,1,326,39.5212716,2.7053391,818,332,257,75,37,-3.3163666845101716,True,1288
2026-03-27T12:58:25+00:00,39.514754908159375,2.70973845385015,108,2026-03-27T12:57:14.183298+00:00,22,1,1.792,109.274,107.52,260.723,1,Start,1,326,39.5212716,2.7053391,817,332,258,74,36,-2.3163666845101716,True,1260
2026-03-27T12:58:26+00:00,39.51475222595036,2.709720265120268,104,2026-03-27T12:57:14.183298+00:00,22,1,1.589,110.863,95.34,259.178,1,Start,1,326,39.5212716,2.7053391,817,333,259,74,36,-1.3163666845101716,True,1235
2026-03-27T12:58:27+00:00,39.51474962756038,2.7097012382000685,107,2026-03-27T12:57:14.183298+00:00,22,1,1.658,112.52,99.48,259.962,1,Start,1,326,39.5212716,2.7053391,816,333,259,74,36,-1.3163666845101716,True,1233
2026-03-27T12:58:28+00:00,39.51474694535136,2.709681708365679,113,2026-03-27T12:57:14.183298+00:00,22,1,1.702,114.222,102.12,259.906,1,Start,1,326,39.5212716,2.7053391,816,333,259,74,36,-1.3163666845101716,True,1233
2026-03-27T12:58:29+00:00,39.51474392786622,2.7096617594361305,116,2026-03-27T12:57:14.183298+00:00,22,1,1.744,115.966,104.64,258.907,1,Start,1,326,39.5212716,2.7053391,815,333,259,74,36,-1.3163666845101716,True,1232
2026-03-27T12:58:30+00:00,39.51474032364786,2.7096413914114237,113,2026-03-27T12:57:14.183298+00:00,22,1,1.793,117.758,107.58,257.081,1,Start,1,326,39.5212716,2.7053391,815,333,258,75,37,-2.3163666845101716,True,1257
2026-03-27T12:58:31+00:00,39.5147367361933,2.7096213921904564,114,2026-03-27T12:57:14.183298+00:00,22,1,1.761,119.52,105.66,256.91,1,Start,1,326,39.5212716,2.7053391,814,333,258,75,37,-2.3163666845101716,True,1255
2026-03-27T12:58:32+00:00,39.51473314873874,2.709601392969489,116,2026-03-27T12:57:14.183298+00:00,22,1,1.761,121.281,105.66,256.91,1,Start,1,326,39.5212716,2.7053391,814,333,259,74,36,-1.3163666845101716,True,1230
2026-03-27T12:58:33+00:00,39.514729561284184,2.709581393748522,117,2026-03-27T12:57:14.183298+00:00,22,1,1.761,123.042,105.66,256.91,1,Start,1,326,39.5212716,2.7053391,813,333,259,74,36,-1.3163666845101716,True,1229
2026-03-27T12:58:34+00:00,39.51472597382963,2.7095613945275545,119,2026-03-27T12:57:14.183298+00:00,22,1,1.761,124.804,105.66,256.91,1,Start,1,326,39.5212716,2.7053391,813,334,258,76,38,-2.3163666845101716,True,1254
2026-03-27T12:58:35+00:00,39.51472238637507,2.709541395306587,120,2026-03-27T12:57:14.183298+00:00,22,1,1.761,126.565,105.66,256.91,1,Start,1,326,39.5212716,2.7053391,813,334,258,76,38,-2.3163666845101716,True,1254
2026-03-27T12:58:36+00:00,39.51472003944218,2.7095206920057535,121,2026-03-27T12:57:14.183298+00:00,22,1,1.795,128.36,107.7,261.641,1,Start,1,326,39.5212716,2.7053391,812,334,258,76,38,-2.3163666845101716,True,1252
2026-03-27T12:58:37+00:00,39.51471765059978,2.709499611519277,119,2026-03-27T12:57:14.183298+00:00,22,1,1.828,130.188,109.68,261.644,1,Start,1,326,39.5212716,2.7053391,811,334,258,76,38,-2.3163666845101716,True,1251
2026-03-27T12:58:38+00:00,39.514715261757374,2.7094785310328007,117,2026-03-27T12:57:14.183298+00:00,22,1,1.828,132.016,109.68,261.644,1,Start,1,326,39.5212716,2.7053391,811,334,257,77,39,-3.3163666845101716,True,1277
2026-03-27T12:58:39+00:00,39.51471199281514,2.7094602584838867,121,2026-03-27T12:57:14.183298+00:00,22,1,1.609,133.625,96.54,256.944,1,Start,1,326,39.5212716,2.7053391,811,334,257,77,39,-3.3163666845101716,True,1277
2026-03-27T12:58:40+00:00,39.5147087238729,2.7094413992017508,127,2026-03-27T12:57:14.183298+00:00,22,1,1.658,135.283,99.48,257.337,1,Start,1,326,39.5212716,2.7053391,810,334,257,77,39,-3.3163666845101716,True,1275
2026-03-27T12:58:41+00:00,39.51470436528325,2.709421506151557,126,2026-03-27T12:57:14.183298+00:00,22,1,1.774,137.057,106.44,254.145,1,Start,1,326,39.5212716,2.7053391,810,334,256,78,40,-4.316366684510172,True,1303
2026-03-27T12:58:42+00:00,39.5147000066936,2.709401613101363,124,2026-03-27T12:57:14.183298+00:00,22,1,1.774,138.831,106.44,254.145,1,Start,1,326,39.5212716,2.7053391,810,335,255,80,42,-5.316366684510172,True,1333
2026-03-27T12:58:43+00:00,39.51469564810395,2.7093817200511694,123,2026-03-27T12:57:14.183298+00:00,22,1,1.774,140.605,106.44,254.145,1,Start,1,326,39.5212716,2.7053391,809,335,253,82,44,-7.316366684510172,True,1396
